Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-12-28 09:21:03,32.91360079,-85.39072749,10311,170,,,Chambers,1017,"Chambers, Alabama, US",31006.79617489625,,,84001017,USA,202,1
Alabama,US,2022-12-28 09:21:03,34.17805983,-85.60638968,6456,89,,,Cherokee,1019,"Cherokee, Alabama, US",24644.983967017863,,,84001019,USA,310,2
Alabama,US,2022-12-28 09:21:03,32.85044126,-86.7173256,12596,216,,,Chilton,1021,"Chilton, Alabama, US",28351.49005131899,,,84001021,USA,108,2
Alabama,US,2022-12-28 09:21:03,32.02227341,-88.2656443,2204,39,,,Choctaw,1023,"Choctaw, Alabama, US",17507.347684486456,,,84001023,USA,3,0
Alabama,US,2022-12-28 09:21:03,31.68099859,-87.83548597,8184,107,,,Clarke,1025,"Clarke, Alabama, US",34645.669291338585,,,84001025,USA,104,1
Alabama,US,2022-12-28 09:21:03,33.26984193,-85.85836077,4941,90,,,Clay,1027,"Clay, Alabama, US",37332.82961843597,,,84001027,USA,99,0
Alabama,US,2022-12-28 09:21:03,33.67679204,-85.52005899,4222,71,,,Cleburne,1029,"Cleburne, Alabama, US",28316.56606304493,,,84001029,USA,34,0
Alabama,US,2022-12-28 09:21:03,31.39932826,-85.98901039,16328,243,,,Coffee,1031,"Coffee, Alabama, US",31194.83397653892,,,84001031,USA,151,0
Alabama,US,2022-12-28 09:21:03,34.69847452,-87.80168544,20165,275,,,Colbert,1033,"Colbert, Alabama, US",36503.68385800402,,,84001033,USA,364,3
Alabama,US,2022-12-28 09:21:03,31.43401703,-86.99320044,3410,75,,,Conecuh,1035,"Conecuh, Alabama, US",28258.887876025525,,,84001035,USA,42,0
Alabama,US,2022-12-28 09:21:03,32.93690146,-86.24847739,3643,62,,,Coosa,1037,"Coosa, Alabama, US",34164.86917377848,,,84001037,USA,108,0
Alabama,US,2022-12-28 09:21:03,31.2477854,-86.45050893,11250,256,,,Covington,1039,"Covington, Alabama, US",30365.19204297012,,,84001039,USA,191,2
Alabama,US,2022-12-28 09:21:03,31.72941803,-86.31593104,4516,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32791.170490851,,,84001041,USA,97,0
Alabama,US,2022-12-28 09:21:03,34.13020303,-86.86888037,30119,391,,,Cullman,1043,"Cullman, Alabama, US",35955.257377518865,,,84001043,USA,374,5
Alabama,US,2022-12-28 09:21:03,31.43037123,-85.61095742,15789,245,,,Dale,1045,"Dale, Alabama, US",32109.737248840804,,,84001045,USA,187,1
Alabama,US,2022-12-28 09:21:03,32.32688101,-87.1086671,10357,256,,,Dallas,1047,"Dallas, Alabama, US",27844.39187009356,,,84001047,USA,162,1
Alabama,US,2022-12-28 09:21:03,34.45946862,-85.80782906,21738,344,,,DeKalb,1049,"DeKalb, Alabama, US",30397.270426356048,,,84001049,USA,253,1
Alabama,US,2022-12-28 09:21:03,32.59785413,-86.14415284,28545,360,,,Elmore,1051,"Elmore, Alabama, US",35150.04494575725,,,84001051,USA,504,2
Alabama,US,2022-12-28 09:21:03,31.1256789,-87.15918694,11863,178,,,Escambia,1053,"Escambia, Alabama, US",32383.370185352003,,,84001053,USA,162,0
Alabama,US,2022-12-28 09:21:03,34.04567266,-86.04051873,33129,686,,,Etowah,1055,"Etowah, Alabama, US",32394.29733641021,,,84001055,USA,406,2
Alabama,US,2022-12-28 09:21:03,33.72076938,-87.73886638,5694,98,,,Fayette,1057,"Fayette, Alabama, US",34928.22966507177,,,84001057,USA,62,0
Alabama,US,2022-12-28 09:21:03,34.44235334,-87.84289505,11566,149,,,Franklin,1059,"Franklin, Alabama, US",36879.0255723487,,,84001059,USA,133,1
Alabama,US,2022-12-28 09:21:03,31.09389027,-85.83572839,7591,171,,,Geneva,1061,"Geneva, Alabama, US",28894.979254691483,,,84001061,USA,69,0
Alabama,US,2022-12-28 09:21:03,32.85504247,-87.95684022,2194,53,,,Greene,1063,"Greene, Alabama, US",27049.685612131678,,,84001063,USA,42,1
Alabama,US,2022-12-28 09:21:03,32.76039258,-87.63284988,5523,110,,,Hale,1065,"Hale, Alabama, US",37697.08552317248,,,84001065,USA,102,1
Alabama,US,2022-12-28 09:21:03,31.51148016,-85.24267944,5574,79,,,Henry,1067,"Henry, Alabama, US",32397.558849171757,,,84001067,USA,60,0
Alabama,US,2022-12-28 09:21:03,31.15197924,-85.29939599,31004,526,,,Houston,1069,"Houston, Alabama, US",29281.653161066093,,,84001069,USA,372,0
Alabama,US,2022-12-28 09:21:03,34.78144169,-85.99750489,17525,253,,,Jackson,1071,"Jackson, Alabama, US",33946.07368380274,,,84001071,USA,306,2
Alabama,US,2022-12-28 09:21:03,33.55554728,-86.895063,225876,2485,,,Jefferson,1073,"Jefferson, Alabama, US",34297.792348000905,,,84001073,USA,3443,2
Alabama,US,2022-12-28 09:21:03,33.77995024,-88.09668032,4572,71,,,Lamar,1075,"Lamar, Alabama, US",33118.43534951105,,,84001075,USA,58,2
Alabama,US,2022-12-28 09:21:03,34.90171875,-87.65624729,29121,414,,,Lauderdale,1077,"Lauderdale, Alabama, US",31404.415015798724,,,84001077,USA,436,3
Alabama,US,2022-12-28 09:21:03,34.52041498,-87.31069453,9102,179,,,Lawrence,1079,"Lawrence, Alabama, US",27645.486575142757,,,84001079,USA,101,4
Alabama,US,2022-12-28 09:21:03,32.60154883,-85.35132246,45351,364,,,Lee,1081,"Lee, Alabama, US",27561.95986435074,,,84001081,USA,738,4
Alabama,US,2022-12-28 09:21:03,34.81185586,-86.98310072,30685,311,,,Limestone,1083,"Limestone, Alabama, US",31021.584188444624,,,84001083,USA,499,3
Alabama,US,2022-12-28 09:21:03,32.1597283,-86.65158371,3148,80,,,Lowndes,1085,"Lowndes, Alabama, US",32366.85173761053,,,84001085,USA,56,0
Alabama,US,2022-12-28 09:21:03,32.38759944,-85.69267724,4941,90,,,Macon,1087,"Macon, Alabama, US",27346.690281160063,,,84001087,USA,99,0
Alabama,US,2022-12-28 09:21:03,34.76327133,-86.55069633,111206,1046,,,Madison,1089,"Madison, Alabama, US",29821.216436181483,,,84001089,USA,1879,12
Alabama,US,2022-12-28 09:21:03,32.24767634,-87.78796182,5895,115,,,Marengo,1091,"Marengo, Alabama, US",31251.656682394107,,,84001091,USA,49,1
Alabama,US,2022-12-28 09:21:03,34.13697363,-87.88704173,9689,156,,,Marion,1093,"Marion, Alabama, US",32613.01289171632,,,84001093,USA,183,0
Alabama,US,2022-12-28 09:21:03,34.36975964,-86.30486727,31626,406,,,Marshall,1095,"Marshall, Alabama, US",32680.26536053072,,,84001095,USA,351,1
Alabama,US,2022-12-28 09:21:03,30.78472347,-88.20842409,130646,1762,,,Mobile,1097,"Mobile, Alabama, US",31617.33743133032,,,84001097,USA,1569,7
Alabama,US,2022-12-28 09:21:03,31.56729412,-87.36995001,6355,87,,,Monroe,1099,"Monroe, Alabama, US",30651.61819321854,,,84001099,USA,125,2
Alabama,US,2022-12-28 09:21:03,32.2206831,-86.20969272,69442,1001,,,Montgomery,1101,"Montgomery, Alabama, US",30660.614784136767,,,84001101,USA,1655,1
Alabama,US,2022-12-28 09:21:03,34.45500589,-86.85475946,44434,544,,,Morgan,1103,"Morgan, Alabama, US",37127.64979653907,,,84001103,USA,706,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-12-28 09:21:03,32.64048341,-87.29770589,2563,49,,,Perry,1105,"Perry, Alabama, US",28723.52347865068,,,84001105,USA,45,0
Alabama,US,2022-12-28 09:21:03,33.28094866,-88.08818103,6122,118,,,Pickens,1107,"Pickens, Alabama, US",30717.51128951329,,,84001107,USA,63,4
Alabama,US,2022-12-28 09:21:03,31.80396383,-85.9408295,8902,141,,,Pike,1109,"Pike, Alabama, US",26882.889412333152,,,84001109,USA,82,0
Alabama,US,2022-12-28 09:21:03,33.29526734,-85.45708831,6161,78,,,Randolph,1111,"Randolph, Alabama, US",27114.690608221103,,,84001111,USA,89,1
Alabama,US,2022-12-28 09:21:03,32.28725256,-85.18415324,12377,98,,,Russell,1113,"Russell, Alabama, US",21354.013905902244,,,84001113,USA,233,0
Alabama,US,2022-12-28 09:21:03,33.26879845,-86.66232561,73695,476,,,Shelby,1117,"Shelby, Alabama, US",33851.319693893485,,,84001117,USA,1002,3
Alabama,US,2022-12-28 09:21:03,33.71902176,-86.31029372,31345,439,,,St. Clair,1115,"St. Clair, Alabama, US",35017.65126463491,,,84001115,USA,599,3
Alabama,US,2022-12-28 09:21:03,32.59117397,-88.19916205,3024,55,,,Sumter,1119,"Sumter, Alabama, US",24334.111209463263,,,84001119,USA,18,0
Alabama,US,2022-12-28 09:21:03,33.37823223,-86.16886178,27380,392,,,Talladega,1121,"Talladega, Alabama, US",34234.41446397759,,,84001121,USA,355,1
Alabama,US,2022-12-28 09:21:03,32.86698258,-85.79833053,13948,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",34552.97644115242,,,84001123,USA,228,1
Alabama,US,2022-12-28 09:21:03,33.28726072,-87.52556818,67772,837,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",32371.808650378545,,,84001125,USA,1130,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-12-28 09:21:03,33.80270512,-87.30027177,22885,476,,,Walker,1127,"Walker, Alabama, US",36027.45548716173,,,84001127,USA,315,1
Alabama,US,2022-12-28 09:21:03,31.4092794,-88.20689944,4252,60,,,Washington,1129,"Washington, Alabama, US",26044.346441259346,,,84001129,USA,62,0
Alabama,US,2022-12-28 09:21:03,31.98773215,-87.30891118,3516,48,,,Wilcox,1131,"Wilcox, Alabama, US",33895.69073556348,,,84001131,USA,55,0
Alabama,US,2022-12-28 09:21:03,34.15030532,-87.37325922,9030,139,,,Winston,1133,"Winston, Alabama, US",38215.75183037793,,,84001133,USA,139,1
Alaska,US,2022-12-28 09:21:03,55.32222414,-161.9722021,1321,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39586.45489961043,,,84002013,USA,7,1
Alaska,US,2022-12-28 09:21:03,52.3233,-174.1596,1897,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33670.57152999645,,,84002016,USA,3,0
Alaska,US,2022-12-28 09:21:03,61.14998174,-149.1426986,122244,598,,,Anchorage,2020,"Anchorage, Alaska, US",42445.833333333336,,,84002020,USA,618,3
Alaska,US,2022-12-28 09:21:03,60.90980451,-159.8561831,12469,47,,,Bethel,2050,"Bethel, Alaska, US",67817.90492766236,,,84002050,USA,114,0
Alaska,US,2022-12-28 09:21:03,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-12-28 09:21:03,58.62403337,-156.2140589,1222,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,,,84002164,USA,4,0
Alaska,US,2022-12-28 09:21:03,61.16666,-149.9,2390,13,,,Chugach,2063,"Chugach, Alaska, US",35402.16264257147,,,84002063,USA,2,1
Alaska,US,2022-12-28 09:21:03,60.3886,-162.8905196,1292,10,,,Copper River,2066,"Copper River, Alaska, US",47869.58132641719,,,84002066,USA,6,0
Alaska,US,2022-12-28 09:21:03,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,1,0
Alaska,US,2022-12-28 09:21:03,59.79603738,-158.2381942,2214,13,,,Dillingham,2070,"Dillingham, Alaska, US",45036.615134255495,,,84002070,USA,17,0
Alaska,US,2022-12-28 09:21:03,64.80726247,-146.5692662,33091,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34167.62176171153,,,84002090,USA,118,4
Alaska,US,2022-12-28 09:21:03,59.09893571,-135.4679843,789,1,,,Haines,2100,"Haines, Alaska, US",31185.770750988144,,,84002100,USA,1,0
Alaska,US,2022-12-28 09:21:03,58.45031811,-134.200436,11751,29,,,Juneau,2110,"Juneau, Alaska, US",36751.73578532557,,,84002110,USA,58,1
Alaska,US,2022-12-28 09:21:03,60.24429722,-151.5388884,22334,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38042.51550044287,,,84002122,USA,110,1
Alaska,US,2022-12-28 09:21:03,55.57445008,-130.975561,5093,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36637.65196748435,,,84002130,USA,27,0
Alaska,US,2022-12-28 09:21:03,57.65529415,-153.7493579,5771,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44399.13832897369,,,84002150,USA,33,0
Alaska,US,2022-12-28 09:21:03,62.1542916,-163.3967883,4766,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57324.99398604763,,,84002158,USA,37,0
Alaska,US,2022-12-28 09:21:03,62.31305045,-149.5741743,40324,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37227.766647894605,,,84002170,USA,192,7
Alaska,US,2022-12-28 09:21:03,64.90320724,-164.0353804,6953,7,,,Nome,2180,"Nome, Alaska, US",69502.19912035186,,,84002180,USA,34,0
Alaska,US,2022-12-28 09:21:03,69.31479216,-153.4836093,5291,17,,,North Slope,2185,"North Slope, Alaska, US",53814.07648494711,,,84002185,USA,11,1
Alaska,US,2022-12-28 09:21:03,67.04919196,-159.7503946,5696,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",74740.84765778769,,,84002188,USA,57,0
Alaska,US,2022-12-28 09:21:03,57.13978948,-132.9540995,920,7,,,Petersburg,2195,"Petersburg, Alaska, US",28169.01408450704,,,84002195,USA,7,0
Alaska,US,2022-12-28 09:21:03,55.76261984,-133.0511621,1805,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29098.823150088665,,,84002198,USA,16,0
Alaska,US,2022-12-28 09:21:03,57.24124555,-135.3206587,3442,10,,,Sitka,2220,"Sitka, Alaska, US",40527.4932297186,,,84002220,USA,37,0
Alaska,US,2022-12-28 09:21:03,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-12-28 09:21:03,63.87692095,-143.2127643,2442,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35427.245031191065,,,84002240,USA,28,0
Alaska,US,2022-12-28 09:21:03,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2022-12-28 09:21:03,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-12-28 09:21:03,56.3202004,-132.0583731,775,1,,,Wrangell,2275,"Wrangell, Alaska, US",30975.219824140688,,,84002275,USA,6,0
Alaska,US,2022-12-28 09:21:03,59.8909808,-140.3601451,954,5,,,Yakutat,2282,"Yakutat, Alaska, US",34983.49834983498,,,84002282,USA,5,0
Alaska,US,2022-12-28 09:21:03,65.50815459,-151.3907387,1705,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32600.38240917782,,,84002290,USA,14,0
American Samoa,US,2022-12-28 09:21:03,-14.271,-170.132,8266,34,,,,60,"American Samoa, US",14855.95154652145,,,16,ASM,3,0
Arizona,US,2022-12-28 09:21:03,35.39465006,-109.4892383,35083,635,,,Apache,4001,"Apache, Arizona, US",48802.98245858083,,,84004001,USA,1231,8
Arizona,US,2022-12-28 09:21:03,31.87934684,-109.7516088,38210,618,,,Cochise,4003,"Cochise, Arizona, US",30344.18131859405,,,84004003,USA,910,12
Arizona,US,2022-12-28 09:21:03,35.83883429,-111.7707178,51999,512,,,Coconino,4005,"Coconino, Arizona, US",36242.29836348936,,,84004005,USA,828,7
Arizona,US,2022-12-28 09:21:03,33.80190085,-110.8132779,20978,406,,,Gila,4007,"Gila, Arizona, US",38835.20308045467,,,84004007,USA,562,5
Arizona,US,2022-12-28 09:21:03,32.93166885,-109.8882178,13871,184,,,Graham,4009,"Graham, Arizona, US",35715.94098411309,,,84004009,USA,288,0
Arizona,US,2022-12-28 09:21:03,33.21498827,-109.2405279,2656,39,,,Greenlee,4011,"Greenlee, Arizona, US",27963.781848810275,,,84004011,USA,110,0
Arizona,US,2022-12-28 09:21:03,33.72854224,-113.9810029,5879,154,,,La Paz,4012,"La Paz, Arizona, US",27851.999241993555,,,84004012,USA,72,2
Arizona,US,2022-12-28 09:21:03,33.34835867,-112.4918154,1481719,18273,,,Maricopa,4013,"Maricopa, Arizona, US",33034.16362458404,,,84004013,USA,28138,170
Arizona,US,2022-12-28 09:21:03,35.70471703,-113.7577902,66011,1596,,,Mohave,4015,"Mohave, Arizona, US",31110.702654808865,,,84004015,USA,1080,23
Arizona,US,2022-12-28 09:21:03,35.3997715,-110.3218983,47163,954,,,Navajo,4017,"Navajo, Arizona, US",42518.300818578486,,,84004017,USA,1178,7
Arizona,US,2022-12-28 09:21:03,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-12-28 09:21:03,32.0971334,-111.7890033,308692,4123,,,Pima,4019,"Pima, Arizona, US",29475.622064416453,,,84004019,USA,8098,65
Arizona,US,2022-12-28 09:21:03,32.90525627,-111.3449483,153468,1757,,,Pinal,4021,"Pinal, Arizona, US",33161.548783570914,,,84004021,USA,3029,11
Arizona,US,2022-12-28 09:21:03,31.52508998,-110.8479088,19249,241,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41397.47946148222,,,84004023,USA,407,2
Arizona,US,2022-12-28 09:21:03,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-12-28 09:21:03,34.59933926,-112.5538588,58650,1323,,,Yavapai,4025,"Yavapai, Arizona, US",24946.937247712667,,,84004025,USA,1695,14
Arizona,US,2022-12-28 09:21:03,32.76895712,-113.9066674,69733,1223,,,Yuma,4027,"Yuma, Arizona, US",32617.979577804075,,,84004027,USA,1175,3
Arkansas,US,2022-12-28 09:21:03,34.29145151,-91.37277296,6825,93,,,Arkansas,5001,"Arkansas, Arkansas, US",39031.22497998399,,,84005001,USA,104,2
Arkansas,US,2022-12-28 09:21:03,33.19153461,-91.7698471,6009,80,,,Ashley,5003,"Ashley, Arkansas, US",30569.26285801496,,,84005003,USA,73,0
Arkansas,US,2022-12-28 09:21:03,36.28784385,-92.33782872,10461,278,,,Baxter,5005,"Baxter, Arkansas, US",24947.53410283316,,,84005005,USA,121,2
Arkansas,US,2022-12-28 09:21:03,36.33644656,-94.25680817,75776,962,,,Benton,5007,"Benton, Arkansas, US",27146.13761504043,,,84005007,USA,946,17
Arkansas,US,2022-12-28 09:21:03,36.3084504,-93.09374925,11040,198,,,Boone,5009,"Boone, Arkansas, US",29493.481513143837,,,84005009,USA,203,3
Arkansas,US,2022-12-28 09:21:03,33.46755808,-92.15980837,3525,57,,,Bradley,5011,"Bradley, Arkansas, US",32751.09170305677,,,84005011,USA,58,1
Arkansas,US,2022-12-28 09:21:03,33.55598792,-92.49974403,1169,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22528.425515513587,,,84005013,USA,10,0
Arkansas,US,2022-12-28 09:21:03,36.3403856,-93.54270261,7140,120,,,Carroll,5015,"Carroll, Arkansas, US",25158.56236786469,,,84005015,USA,94,1
Arkansas,US,2022-12-28 09:21:03,33.26458973,-91.29539209,3092,63,,,Chicot,5017,"Chicot, Arkansas, US",30559.399090729392,,,84005017,USA,31,0
Arkansas,US,2022-12-28 09:21:03,34.04613432,-93.17484713,6276,90,,,Clark,5019,"Clark, Arkansas, US",28118.279569892475,,,84005019,USA,79,1
Arkansas,US,2022-12-28 09:21:03,36.36826212,-90.4148172,4923,100,,,Clay,5021,"Clay, Arkansas, US",33832.726273108376,,,84005021,USA,134,0
Arkansas,US,2022-12-28 09:21:03,35.53864922,-92.02640019,7832,142,,,Cleburne,5023,"Cleburne, Arkansas, US",31429.83265781131,,,84005023,USA,169,0
Arkansas,US,2022-12-28 09:21:03,33.89723187,-92.18537045,2621,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32943.690296631474,,,84005025,USA,34,0
Arkansas,US,2022-12-28 09:21:03,33.21230701,-93.22642793,6516,104,,,Columbia,5027,"Columbia, Arkansas, US",27778.488297736283,,,84005027,USA,82,0
Arkansas,US,2022-12-28 09:21:03,35.26205537,-92.70506566,6316,77,,,Conway,5029,"Conway, Arkansas, US",30298.37858581982,,,84005029,USA,76,3
Arkansas,US,2022-12-28 09:21:03,35.83018283,-90.63235729,45531,374,,,Craighead,5031,"Craighead, Arkansas, US",41267.2660696806,,,84005031,USA,783,8
Arkansas,US,2022-12-28 09:21:03,35.58928601,-94.2446814,18370,289,,,Crawford,5033,"Crawford, Arkansas, US",29040.26431857344,,,84005033,USA,248,6
Arkansas,US,2022-12-28 09:21:03,35.21247318,-90.30839406,16346,241,,,Crittenden,5035,"Crittenden, Arkansas, US",34086.122406422684,,,84005035,USA,255,2
Arkansas,US,2022-12-28 09:21:03,35.29631396,-90.77185818,5643,100,,,Cross,5037,"Cross, Arkansas, US",34368.719166818926,,,84005037,USA,72,2
Arkansas,US,2022-12-28 09:21:03,33.97042763,-92.65167437,2024,38,,,Dallas,5039,"Dallas, Arkansas, US",28877.157939791698,,,84005039,USA,23,0
Arkansas,US,2022-12-28 09:21:03,33.83011025,-91.25500948,3591,43,,,Desha,5041,"Desha, Arkansas, US",31608.133086876154,,,84005041,USA,55,0
Arkansas,US,2022-12-28 09:21:03,33.59035001,-91.71777921,5457,79,,,Drew,5043,"Drew, Arkansas, US",29952.247653548493,,,84005043,USA,81,0
Arkansas,US,2022-12-28 09:21:03,35.14719007,-92.33717519,41885,350,,,Faulkner,5045,"Faulkner, Arkansas, US",33240.21681335164,,,84005045,USA,633,1
Arkansas,US,2022-12-28 09:21:03,35.51202821,-93.89299569,4411,80,,,Franklin,5047,"Franklin, Arkansas, US",24899.80242732148,,,84005047,USA,104,1
Arkansas,US,2022-12-28 09:21:03,36.38177105,-91.81729127,3062,99,,,Fulton,5049,"Fulton, Arkansas, US",24541.15572653683,,,84005049,USA,32,2
Arkansas,US,2022-12-28 09:21:03,34.57692074,-93.14921604,26577,566,,,Garland,5051,"Garland, Arkansas, US",26741.190912200917,,,84005051,USA,280,11
Arkansas,US,2022-12-28 09:21:03,34.29017991,-92.42320562,5118,65,,,Grant,5053,"Grant, Arkansas, US",28020.804817957844,,,84005053,USA,79,0
Arkansas,US,2022-12-28 09:21:03,36.1173546,-90.55832668,18973,189,,,Greene,5055,"Greene, Arkansas, US",41859.90071704357,,,84005055,USA,346,0
Arkansas,US,2022-12-28 09:21:03,33.73325583,-93.66935133,5510,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25589.81980308378,,,84005057,USA,92,1
Arkansas,US,2022-12-28 09:21:03,34.31709259,-92.95396325,12863,156,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38088.89283704954,,,84005059,USA,155,0
Arkansas,US,2022-12-28 09:21:03,34.09007427,-93.9934871,4544,58,,,Howard,5061,"Howard, Arkansas, US",34419.02742008786,,,84005061,USA,97,1
Arkansas,US,2022-12-28 09:21:03,35.74242707,-91.57001641,12547,228,,,Independence,5063,"Independence, Arkansas, US",33171.18307997356,,,84005063,USA,195,1
Arkansas,US,2022-12-28 09:21:03,36.09604046,-91.90847954,4593,77,,,Izard,5065,"Izard, Arkansas, US",33700.19810697777,,,84005065,USA,54,0
Arkansas,US,2022-12-28 09:21:03,35.59802983,-91.21494602,7113,74,,,Jackson,5067,"Jackson, Arkansas, US",42544.41055087027,,,84005067,USA,128,0
Arkansas,US,2022-12-28 09:21:03,34.26767081,-91.92619839,21839,310,,,Jefferson,5069,"Jefferson, Arkansas, US",32681.37196216928,,,84005069,USA,214,2
Arkansas,US,2022-12-28 09:21:03,35.56759135,-93.46036368,7968,97,,,Johnson,5071,"Johnson, Arkansas, US",29979.68244412672,,,84005071,USA,144,0
Arkansas,US,2022-12-28 09:21:03,33.24116713,-93.60677071,1474,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22252.4154589372,,,84005073,USA,19,0
Arkansas,US,2022-12-28 09:21:03,36.04188196,-91.10867198,6316,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38498.110447397296,,,84005075,USA,101,0
Arkansas,US,2022-12-28 09:21:03,34.78498904,-90.78383866,3296,67,,,Lee,5077,"Lee, Arkansas, US",37213.50344360393,,,84005077,USA,21,1
Arkansas,US,2022-12-28 09:21:03,33.95317155,-91.74002806,5377,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41285.31941031941,,,84005079,USA,56,0
Arkansas,US,2022-12-28 09:21:03,33.70375665,-94.23468591,3803,108,,,Little River,5081,"Little River, Arkansas, US",31022.10620768415,,,84005081,USA,37,0
Arkansas,US,2022-12-28 09:21:03,35.21413234,-93.71951016,5889,86,,,Logan,5083,"Logan, Arkansas, US",27434.081803782727,,,84005083,USA,80,0
Arkansas,US,2022-12-28 09:21:03,34.75392199,-91.88742357,23451,268,,,Lonoke,5085,"Lonoke, Arkansas, US",31989.250978733853,,,84005085,USA,287,2
Arkansas,US,2022-12-28 09:21:03,36.01038185,-93.72524943,4752,67,,,Madison,5087,"Madison, Arkansas, US",28667.95366795367,,,84005087,USA,64,1
Arkansas,US,2022-12-28 09:21:03,36.26844485,-92.68451899,4010,94,,,Marion,5089,"Marion, Arkansas, US",24020.60620582245,,,84005089,USA,46,0
Arkansas,US,2022-12-28 09:21:03,33.31403423,-93.89285258,11365,205,,,Miller,5091,"Miller, Arkansas, US",26273.20433687033,,,84005091,USA,155,5
Arkansas,US,2022-12-28 09:21:03,35.76271485,-90.0519437,15935,229,,,Mississippi,5093,"Mississippi, Arkansas, US",39199.52768689577,,,84005093,USA,177,3
Arkansas,US,2022-12-28 09:21:03,34.6815935,-91.20540287,2286,38,,,Monroe,5095,"Monroe, Arkansas, US",34114.31129682137,,,84005095,USA,40,1
Arkansas,US,2022-12-28 09:21:03,34.53704874,-93.65824478,1746,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19430.224794124195,,,84005097,USA,11,1
Arkansas,US,2022-12-28 09:21:03,33.66340119,-93.30632432,2690,46,,,Nevada,5099,"Nevada, Arkansas, US",32598.158022297623,,,84005099,USA,51,0
Arkansas,US,2022-12-28 09:21:03,35.91947491,-93.21612969,2006,52,,,Newton,5101,"Newton, Arkansas, US",25873.85528182639,,,84005101,USA,34,1
Arkansas,US,2022-12-28 09:21:03,33.58839816,-92.87795984,6609,120,,,Ouachita,5103,"Ouachita, Arkansas, US",28265.332306902743,,,84005103,USA,89,1
Arkansas,US,2022-12-28 09:21:03,34.9459153,-92.94372564,2949,42,,,Perry,5105,"Perry, Arkansas, US",28206.599713055955,,,84005105,USA,60,0
Arkansas,US,2022-12-28 09:21:03,34.43268455,-90.84800154,5818,103,,,Phillips,5107,"Phillips, Arkansas, US",32718.479361151727,,,84005107,USA,73,0
Arkansas,US,2022-12-28 09:21:03,34.16250414,-93.65789349,2854,48,,,Pike,5109,"Pike, Arkansas, US",26628.102257883933,,,84005109,USA,24,0
Arkansas,US,2022-12-28 09:21:03,35.57433534,-90.66268713,9713,138,,,Poinsett,5111,"Poinsett, Arkansas, US",41282.72696361782,,,84005111,USA,178,0
Arkansas,US,2022-12-28 09:21:03,34.48254879,-94.22728802,4596,160,,,Polk,5113,"Polk, Arkansas, US",23021.43858946103,,,84005113,USA,40,2
