Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-12-15 07:21:06,36.38177105,-91.81729127,3056,99,,,Fulton,5049,"Fulton, Arkansas, US",24493.06724372846,,,84005049,USA,34,2
Arkansas,US,2022-12-15 07:21:06,34.57692074,-93.14921604,26466,560,,,Garland,5051,"Garland, Arkansas, US",26629.505161692792,,,84005051,USA,233,5
Arkansas,US,2022-12-15 07:21:06,34.29017991,-92.42320562,5070,65,,,Grant,5053,"Grant, Arkansas, US",27758.007117437723,,,84005053,USA,44,0
Arkansas,US,2022-12-15 07:21:06,36.1173546,-90.55832668,18788,189,,,Greene,5055,"Greene, Arkansas, US",41451.73745173745,,,84005055,USA,243,0
Arkansas,US,2022-12-15 07:21:06,33.73325583,-93.66935133,5459,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25352.963031766674,,,84005057,USA,62,1
Arkansas,US,2022-12-15 07:21:06,34.31709259,-92.95396325,12822,156,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37967.48689704184,,,84005059,USA,170,1
Arkansas,US,2022-12-15 07:21:06,34.09007427,-93.9934871,4501,58,,,Howard,5061,"Howard, Arkansas, US",34093.31919406151,,,84005061,USA,58,1
Arkansas,US,2022-12-15 07:21:06,35.74242707,-91.57001641,12479,228,,,Independence,5063,"Independence, Arkansas, US",32991.40779907469,,,84005063,USA,205,2
Arkansas,US,2022-12-15 07:21:06,36.09604046,-91.90847954,4573,77,,,Izard,5065,"Izard, Arkansas, US",33553.45219752,,,84005065,USA,47,0
Arkansas,US,2022-12-15 07:21:06,35.59802983,-91.21494602,7053,74,,,Jackson,5067,"Jackson, Arkansas, US",42185.537412524674,,,84005067,USA,93,0
Arkansas,US,2022-12-15 07:21:06,34.26767081,-91.92619839,21758,310,,,Jefferson,5069,"Jefferson, Arkansas, US",32560.158027056143,,,84005069,USA,166,2
Arkansas,US,2022-12-15 07:21:06,35.56759135,-93.46036368,7915,97,,,Johnson,5071,"Johnson, Arkansas, US",29780.26939574084,,,84005071,USA,105,0
Arkansas,US,2022-12-15 07:21:06,33.24116713,-93.60677071,1467,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22146.739130434784,,,84005073,USA,17,0
Arkansas,US,2022-12-15 07:21:06,36.04188196,-91.10867198,6276,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38254.297208338416,,,84005075,USA,74,0
Arkansas,US,2022-12-15 07:21:06,34.78498904,-90.78383866,3283,67,,,Lee,5077,"Lee, Arkansas, US",37066.726882691655,,,84005077,USA,17,1
Arkansas,US,2022-12-15 07:21:06,33.95317155,-91.74002806,5353,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41101.04422604423,,,84005079,USA,44,0
Arkansas,US,2022-12-15 07:21:06,33.70375665,-94.23468591,3789,108,,,Little River,5081,"Little River, Arkansas, US",30907.90439676972,,,84005081,USA,27,0
Arkansas,US,2022-12-15 07:21:06,35.21413234,-93.71951016,5854,86,,,Logan,5083,"Logan, Arkansas, US",27271.033261902543,,,84005083,USA,60,1
Arkansas,US,2022-12-15 07:21:06,34.75392199,-91.88742357,23345,268,,,Lonoke,5085,"Lonoke, Arkansas, US",31844.657545458267,,,84005085,USA,290,2
Arkansas,US,2022-12-15 07:21:06,36.01038185,-93.72524943,4737,67,,,Madison,5087,"Madison, Arkansas, US",28577.46138996139,,,84005087,USA,74,2
Arkansas,US,2022-12-15 07:21:06,36.26844485,-92.68451899,3997,94,,,Marion,5089,"Marion, Arkansas, US",23942.733916377143,,,84005089,USA,47,0
Arkansas,US,2022-12-15 07:21:06,33.31403423,-93.89285258,11311,204,,,Miller,5091,"Miller, Arkansas, US",26148.36905009594,,,84005091,USA,186,5
Arkansas,US,2022-12-15 07:21:06,35.76271485,-90.0519437,15837,228,,,Mississippi,5093,"Mississippi, Arkansas, US",38958.45120661239,,,84005093,USA,147,2
Arkansas,US,2022-12-15 07:21:06,34.6815935,-91.20540287,2261,37,,,Monroe,5095,"Monroe, Arkansas, US",33741.232651843005,,,84005095,USA,21,0
Arkansas,US,2022-12-15 07:21:06,34.53704874,-93.65824478,1743,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19396.83952815491,,,84005097,USA,9,1
Arkansas,US,2022-12-15 07:21:06,33.66340119,-93.30632432,2663,46,,,Nevada,5099,"Nevada, Arkansas, US",32270.96461463888,,,84005099,USA,44,0
Arkansas,US,2022-12-15 07:21:06,35.91947491,-93.21612969,1987,52,,,Newton,5101,"Newton, Arkansas, US",25628.788855926738,,,84005101,USA,25,1
Arkansas,US,2022-12-15 07:21:06,33.58839816,-92.87795984,6588,120,,,Ouachita,5103,"Ouachita, Arkansas, US",28175.51963048499,,,84005103,USA,85,1
Arkansas,US,2022-12-15 07:21:06,34.9459153,-92.94372564,2930,42,,,Perry,5105,"Perry, Arkansas, US",28024.86848397896,,,84005105,USA,50,1
Arkansas,US,2022-12-15 07:21:06,34.43268455,-90.84800154,5785,103,,,Phillips,5107,"Phillips, Arkansas, US",32532.8984366213,,,84005107,USA,102,0
Arkansas,US,2022-12-15 07:21:06,34.16250414,-93.65789349,2845,48,,,Pike,5109,"Pike, Arkansas, US",26544.1313677925,,,84005109,USA,17,0
Arkansas,US,2022-12-15 07:21:06,35.57433534,-90.66268713,9628,138,,,Poinsett,5111,"Poinsett, Arkansas, US",40921.45528731724,,,84005111,USA,143,1
Arkansas,US,2022-12-15 07:21:06,34.48254879,-94.22728802,4583,159,,,Polk,5113,"Polk, Arkansas, US",22956.321378481265,,,84005113,USA,37,1
Arkansas,US,2022-12-15 07:21:06,35.44871474,-93.03212219,20621,225,,,Pope,5115,"Pope, Arkansas, US",32184.105381445872,,,84005115,USA,201,1
Arkansas,US,2022-12-15 07:21:06,34.83624419,-91.55162157,2353,46,,,Prairie,5117,"Prairie, Arkansas, US",29186.306127511783,,,84005117,USA,33,0
Arkansas,US,2022-12-15 07:21:06,34.77054088,-92.31355101,124122,1293,,,Pulaski,5119,"Pulaski, Arkansas, US",31670.966112204045,,,84005119,USA,1448,5
Arkansas,US,2022-12-15 07:21:06,36.3415714,-91.02455531,6212,102,,,Randolph,5121,"Randolph, Arkansas, US",34591.8253703085,,,84005121,USA,56,2
Arkansas,US,2022-12-15 07:21:06,34.64916145,-92.67583224,35960,384,,,Saline,5125,"Saline, Arkansas, US",29370.2067185573,,,84005125,USA,383,4
Arkansas,US,2022-12-15 07:21:06,34.85588887,-94.0632176,2770,47,,,Scott,5127,"Scott, Arkansas, US",26942.904386732807,,,84005127,USA,22,0
Arkansas,US,2022-12-15 07:21:06,35.9109364,-92.69936482,2449,52,,,Searcy,5129,"Searcy, Arkansas, US",31074.736708539527,,,84005129,USA,41,0
Arkansas,US,2022-12-15 07:21:06,35.19605503,-94.27162713,38313,569,,,Sebastian,5131,"Sebastian, Arkansas, US",29972.54101246216,,,84005131,USA,483,5
Arkansas,US,2022-12-15 07:21:06,33.99780401,-94.2424869,6923,84,,,Sevier,5133,"Sevier, Arkansas, US",40706.7678014935,,,84005133,USA,51,1
Arkansas,US,2022-12-15 07:21:06,36.16258158,-91.47819342,5550,119,,,Sharp,5135,"Sharp, Arkansas, US",31819.745442036463,,,84005135,USA,71,0
Arkansas,US,2022-12-15 07:21:06,35.02201976,-90.74828138,8370,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33488.03712891094,,,84005123,USA,71,0
Arkansas,US,2022-12-15 07:21:06,35.86251946,-92.15684085,3540,77,,,Stone,5137,"Stone, Arkansas, US",28306.41292179754,,,84005137,USA,55,3
Arkansas,US,2022-12-15 07:21:06,,,32283,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,576,0
Arkansas,US,2022-12-15 07:21:06,33.16887091,-92.59746952,10998,200,,,Union,5139,"Union, Arkansas, US",28431.828757561656,,,84005139,USA,82,3
Arkansas,US,2022-12-15 07:21:06,35.58095779,-92.51295036,4184,65,,,Van Buren,5141,"Van Buren, Arkansas, US",25288.606829857963,,,84005141,USA,87,0
Arkansas,US,2022-12-15 07:21:06,35.976844,-94.21800746,78619,689,,,Washington,5143,"Washington, Arkansas, US",32869.26128928411,,,84005143,USA,980,4
Arkansas,US,2022-12-15 07:21:06,35.25688493,-91.74908296,26345,330,,,White,5145,"White, Arkansas, US",33452.693865630514,,,84005145,USA,435,3
Arkansas,US,2022-12-15 07:21:06,35.18902527,-91.2439489,2222,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35158.22784810127,,,84005147,USA,47,0
Arkansas,US,2022-12-15 07:21:06,35.00292371,-93.41171338,7488,117,,,Yell,5149,"Yell, Arkansas, US",35087.39046905019,,,84005149,USA,45,3
California,US,2022-12-15 07:21:06,37.64629437,-121.8929271,380797,2081,,,Alameda,6001,"Alameda, California, US",22784.083803966783,,,84006001,USA,6481,31
California,US,2022-12-15 07:21:06,38.59678594,-119.8223594,140,0,,,Alpine,6003,"Alpine, California, US",12400.354295837024,,,84006003,USA,3,0
California,US,2022-12-15 07:21:06,38.44583082,-120.65696,11124,96,,,Amador,6005,"Amador, California, US",27983.49768565104,,,84006005,USA,88,1
California,US,2022-12-15 07:21:06,39.66727762,-121.6005252,49786,470,,,Butte,6007,"Butte, California, US",22714.041955234366,,,84006007,USA,572,9
California,US,2022-12-15 07:21:06,38.20537103,-120.552913,9287,135,,,Calaveras,6009,"Calaveras, California, US",20230.911665395928,,,84006009,USA,115,0
California,US,2022-12-15 07:21:06,39.17881957,-122.2331726,5183,22,,,Colusa,6011,"Colusa, California, US",24054.39272288485,,,84006011,USA,52,0
California,US,2022-12-15 07:21:06,37.91923498,-121.9289527,280329,1487,,,Contra Costa,6013,"Contra Costa, California, US",24301.922973561064,,,84006013,USA,4570,18
California,US,2022-12-15 07:21:06,41.74228275,-123.8974063,7969,56,,,Del Norte,6015,"Del Norte, California, US",28653.099381561915,,,84006015,USA,71,0
California,US,2022-12-15 07:21:06,38.77965956,-120.5233166,37773,235,,,El Dorado,6017,"El Dorado, California, US",19587.436412003543,,,84006017,USA,555,3
California,US,2022-12-15 07:21:06,36.75733899,-119.6466953,313203,2899,,,Fresno,6019,"Fresno, California, US",31348.482285574733,,,84006019,USA,3898,12
California,US,2022-12-15 07:21:06,39.59875897,-122.3938452,7578,58,,,Glenn,6021,"Glenn, California, US",26689.677033071534,,,84006021,USA,94,10
California,US,2022-12-15 07:21:06,40.69923009,-123.876044,27728,161,,,Humboldt,6023,"Humboldt, California, US",20454.713111730773,,,84006023,USA,339,1
California,US,2022-12-15 07:21:06,33.0393082,-115.3669042,85019,962,,,Imperial,6025,"Imperial, California, US",46916.09414231714,,,84006025,USA,1821,2
California,US,2022-12-15 07:21:06,36.51112084,-117.4111978,5630,60,,,Inyo,6027,"Inyo, California, US",31210.15577360164,,,84006027,USA,100,0
California,US,2022-12-15 07:21:06,35.34329425,-118.7277796,297405,2579,,,Kern,6029,"Kern, California, US",33037.58489761187,,,84006029,USA,4232,13
California,US,2022-12-15 07:21:06,36.07409056,-119.8159973,65122,464,,,Kings,6031,"Kings, California, US",42580.09676997516,,,84006031,USA,838,3
California,US,2022-12-15 07:21:06,39.10124298,-122.7536244,14360,149,,,Lake,6033,"Lake, California, US",22302.98512098904,,,84006033,USA,169,0
California,US,2022-12-15 07:21:06,40.67311306,-120.5935099,11121,66,,,Lassen,6035,"Lassen, California, US",36375.23304876852,,,84006035,USA,109,1
California,US,2022-12-15 07:21:06,34.30828379,-118.2282411,3592066,34368,,,Los Angeles,6037,"Los Angeles, California, US",35780.73229023259,,,84006037,USA,80990,287
California,US,2022-12-15 07:21:06,37.21513971,-119.7665589,53184,388,,,Madera,6039,"Madera, California, US",33804.750614961195,,,84006039,USA,533,1
California,US,2022-12-15 07:21:06,38.07122463,-122.7210631,52232,315,,,Marin,6041,"Marin, California, US",20180.35282390486,,,84006041,USA,745,1
California,US,2022-12-15 07:21:06,37.57978556,-119.9073334,4378,40,,,Mariposa,6043,"Mariposa, California, US",25449.049584374818,,,84006043,USA,127,0
California,US,2022-12-15 07:21:06,39.4381191,-123.3911313,20874,136,,,Mendocino,6045,"Mendocino, California, US",24062.525216429007,,,84006045,USA,148,0
California,US,2022-12-15 07:21:06,37.18922369,-120.7209035,85922,877,,,Merced,6047,"Merced, California, US",30942.81186977816,,,84006047,USA,1010,7
California,US,2022-12-15 07:21:06,41.58965602,-120.7244817,1246,11,,,Modoc,6049,"Modoc, California, US",14093.428345209815,,,84006049,USA,21,0
California,US,2022-12-15 07:21:06,37.93899289,-118.8872409,3507,8,,,Mono,6051,"Mono, California, US",24279.977845472167,,,84006051,USA,15,0
California,US,2022-12-15 07:21:06,36.21862405,-121.2413397,117098,776,,,Monterey,6053,"Monterey, California, US",26977.31424845817,,,84006053,USA,827,4
California,US,2022-12-15 07:21:06,38.50735751,-122.332839,34466,164,,,Napa,6055,"Napa, California, US",25021.77953304681,,,84006055,USA,436,2
California,US,2022-12-15 07:21:06,39.30394768,-120.7627281,21554,132,,,Nevada,6057,"Nevada, California, US",21606.93699563932,,,84006057,USA,375,0
California,US,2022-12-15 07:21:06,33.70147516,-117.7645998,747533,7594,,,Orange,6059,"Orange, California, US",23539.216019689567,,,84006059,USA,11343,39
California,US,2022-12-15 07:21:06,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-12-15 07:21:06,39.06167234,-120.7240569,87821,665,,,Placer,6061,"Placer, California, US",22047.35281639047,,,84006061,USA,1195,3
California,US,2022-12-15 07:21:06,40.00355989,-120.8395236,4194,13,,,Plumas,6063,"Plumas, California, US",22300.207369596428,,,84006063,USA,33,0
California,US,2022-12-15 07:21:06,33.74314981,-115.9933578,746274,6697,,,Riverside,6065,"Riverside, California, US",30206.844964635347,,,84006065,USA,8515,37
California,US,2022-12-15 07:21:06,38.45106826,-121.3425374,391569,3569,,,Sacramento,6067,"Sacramento, California, US",25229.01850317449,,,84006067,USA,5344,41
California,US,2022-12-15 07:21:06,36.60308176,-121.069975,17820,108,,,San Benito,6069,"San Benito, California, US",28372.18188765762,,,84006069,USA,426,0
California,US,2022-12-15 07:21:06,34.84060306,-116.1774685,717925,8135,,,San Bernardino,6071,"San Bernardino, California, US",32931.05544049888,,,84006071,USA,9201,9
California,US,2022-12-15 07:21:06,33.03484597,-116.7365326,1023491,5584,,,San Diego,6073,"San Diego, California, US",30658.772500022467,,,84006073,USA,16535,41
California,US,2022-12-15 07:21:06,37.75215114,-122.4385672,198331,1081,,,San Francisco,6075,"San Francisco, California, US",22498.01202202033,,,84006075,USA,3363,9
California,US,2022-12-15 07:21:06,37.93433732,-121.2730061,217723,2354,,,San Joaquin,6077,"San Joaquin, California, US",28567.02372767494,,,84006077,USA,3062,14
California,US,2022-12-15 07:21:06,35.38822029,-120.4039028,71677,533,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25317.63160032637,,,84006079,USA,572,8
California,US,2022-12-15 07:21:06,37.4228808,-122.3275546,185466,856,,,San Mateo,6081,"San Mateo, California, US",24194.17328812781,,,84006081,USA,2931,11
California,US,2022-12-15 07:21:06,34.65329488,-120.0188492,115143,739,,,Santa Barbara,6083,"Santa Barbara, California, US",25787.963690848133,,,84006083,USA,1292,6
California,US,2022-12-15 07:21:06,37.23104908,-121.6970462,467600,2565,,,Santa Clara,6085,"Santa Clara, California, US",24254.97392953401,,,84006085,USA,8546,30
California,US,2022-12-15 07:21:06,37.05580291,-122.0066524,69134,276,,,Santa Cruz,6087,"Santa Cruz, California, US",25304.066790379668,,,84006087,USA,1150,1
California,US,2022-12-15 07:21:06,40.76391419,-122.0396884,43176,690,,,Shasta,6089,"Shasta, California, US",23976.01066192803,,,84006089,USA,321,0
California,US,2022-12-15 07:21:06,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,0,0
California,US,2022-12-15 07:21:06,41.59198861,-122.5407434,8765,95,,,Siskiyou,6093,"Siskiyou, California, US",20131.376467075497,,,84006093,USA,78,1
California,US,2022-12-15 07:21:06,38.26827353,-121.9357113,116555,473,,,Solano,6095,"Solano, California, US",26037.48969603009,,,84006095,USA,1778,5
California,US,2022-12-15 07:21:06,38.52746429,-122.8862506,115009,531,,,Sonoma,6097,"Sonoma, California, US",23265.349883480063,,,84006097,USA,1257,6
California,US,2022-12-15 07:21:06,37.55862499,-120.9970722,162658,1785,,,Stanislaus,6099,"Stanislaus, California, US",29538.735335778885,,,84006099,USA,1958,0
California,US,2022-12-15 07:21:06,39.03417539,-121.6945899,27378,234,,,Sutter,6101,"Sutter, California, US",28233.18311660187,,,84006101,USA,265,
California,US,2022-12-15 07:21:06,40.12570935,-122.2370171,17164,218,,,Tehama,6103,"Tehama, California, US",26372.07301333661,,,84006103,USA,241,2
California,US,2022-12-15 07:21:06,40.6491767,-123.114713,1823,23,,,Trinity,6105,"Trinity, California, US",14839.23483923484,,,84006105,USA,9,3
California,US,2022-12-15 07:21:06,36.22026558,-118.8020203,161352,1546,,,Tulare,6107,"Tulare, California, US",34610.40980705499,,,84006107,USA,1664,2
California,US,2022-12-15 07:21:06,38.02644018,-119.9525093,16988,208,,,Tuolumne,6109,"Tuolumne, California, US",31183.22992767723,,,84006109,USA,249,7
California,US,2022-12-15 07:21:06,,,4453,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,108,0
California,US,2022-12-15 07:21:06,34.44465746,-119.0910613,229601,1598,,,Ventura,6111,"Ventura, California, US",27139.405630692927,,,84006111,USA,2802,11
California,US,2022-12-15 07:21:06,38.68278902,-121.9018288,53200,416,,,Yolo,6113,"Yolo, California, US",24126.984126984127,,,84006113,USA,494,62
California,US,2022-12-15 07:21:06,39.26255932,-121.3535644,21151,132,,,Yuba,6115,"Yuba, California, US",26886.408704937203,,,84006115,USA,246,0
Colorado,US,2022-12-15 07:21:06,39.87432092,-104.3362578,162709,1434,,,Adams,8001,"Adams, Colorado, US",31446.1531325555,,,84008001,USA,2490,28
Colorado,US,2022-12-15 07:21:06,37.57250606,-105.7885451,5736,65,,,Alamosa,8003,"Alamosa, Colorado, US",35335.42783219368,,,84008003,USA,121,0
Colorado,US,2022-12-15 07:21:06,39.64977461,-104.3353617,192570,1327,,,Arapahoe,8005,"Arapahoe, Colorado, US",29328.80488584962,,,84008005,USA,3156,29
Colorado,US,2022-12-15 07:21:06,37.19474156,-107.0476867,3484,22,,,Archuleta,8007,"Archuleta, Colorado, US",24834.271865421622,,,84008007,USA,51,0
Colorado,US,2022-12-15 07:21:06,37.31940883,-102.5603223,1006,16,,,Baca,8009,"Baca, Colorado, US",28092.711533091315,,,84008009,USA,11,0
Colorado,US,2022-12-15 07:21:06,37.95474293,-103.0720195,2898,49,,,Bent,8011,"Bent, Colorado, US",51963.42119419042,,,84008011,USA,32,0
Colorado,US,2022-12-15 07:21:06,40.09313619,-105.3546767,88875,421,,,Boulder,8013,"Boulder, Colorado, US",27245.88897472685,,,84008013,USA,1724,10
Colorado,US,2022-12-15 07:21:06,39.95998787,-105.0566324,17923,126,,,Broomfield,8014,"Broomfield, Colorado, US",25435.32250053218,,,84008014,USA,346,2
Colorado,US,2022-12-15 07:21:06,38.74745778,-106.1926573,5544,56,,,Chaffee,8015,"Chaffee, Colorado, US",27235.21320495186,,,84008015,USA,44,0
Colorado,US,2022-12-15 07:21:06,38.82777431,-102.6032558,378,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20644.456581103223,,,84008017,USA,4,0
Colorado,US,2022-12-15 07:21:06,39.68864463,-105.6463118,1895,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19536.082474226805,,,84008019,USA,20,0
Colorado,US,2022-12-15 07:21:06,37.201606,-106.1917488,2241,57,,,Conejos,8021,"Conejos, Colorado, US",27312.614259597805,,,84008021,USA,37,0
Colorado,US,2022-12-15 07:21:06,37.27732493,-105.4276548,926,19,,,Costilla,8023,"Costilla, Colorado, US",23822.999742732183,,,84008023,USA,20,0
Colorado,US,2022-12-15 07:21:06,38.32608609,-103.7844965,3516,32,,,Crowley,8025,"Crowley, Colorado, US",58010.229335093216,,,84008025,USA,18,1
Colorado,US,2022-12-15 07:21:06,38.10883162,-105.3683478,824,22,,,Custer,8027,"Custer, Colorado, US",16258.879242304656,,,84008027,USA,18,0
Colorado,US,2022-12-15 07:21:06,38.86246243,-107.8631342,7079,153,,,Delta,8029,"Delta, Colorado, US",22716.77042551825,,,84008029,USA,117,2
Colorado,US,2022-12-15 07:21:06,39.76018276,-104.8725695,218923,1478,,,Denver,8031,"Denver, Colorado, US",30104.46761668897,,,84008031,USA,3565,23
Colorado,US,2022-12-15 07:21:06,37.75208676,-108.5211585,412,8,,,Dolores,8033,"Dolores, Colorado, US",20048.661800486618,,,84008033,USA,4,0
Colorado,US,2022-12-15 07:21:06,39.33133796,-104.930001,99036,485,,,Douglas,8035,"Douglas, Colorado, US",28203.010644902235,,,84008035,USA,1545,6
Colorado,US,2022-12-15 07:21:06,39.62754308,-106.6933637,18438,38,,,Eagle,8037,"Eagle, Colorado, US",33446.40557258693,,,84008037,USA,190,1
Colorado,US,2022-12-15 07:21:06,38.83240149,-104.5251411,231986,1860,,,El Paso,8041,"El Paso, Colorado, US",32202.25346091008,,,84008041,USA,4526,35
Colorado,US,2022-12-15 07:21:06,39.28656773,-104.1358721,5729,46,,,Elbert,8039,"Elbert, Colorado, US",21433.64884582289,,,84008039,USA,82,1
Colorado,US,2022-12-15 07:21:06,38.47362326,-105.4399667,18293,205,,,Fremont,8043,"Fremont, Colorado, US",38238.67555759945,,,84008043,USA,415,4
Colorado,US,2022-12-15 07:21:06,39.59921777,-107.902708,17669,103,,,Garfield,8045,"Garfield, Colorado, US",29418.424601654984,,,84008045,USA,262,1
Colorado,US,2022-12-15 07:21:06,39.85646523,-105.5252597,1158,6,,,Gilpin,8047,"Gilpin, Colorado, US",18548.77462758289,,,84008047,USA,10,0
Colorado,US,2022-12-15 07:21:06,40.10603347,-106.1178042,3980,30,,,Grand,8049,"Grand, Colorado, US",25295.53832464726,,,84008049,USA,50,0
Colorado,US,2022-12-15 07:21:06,38.66611652,-107.0320729,3909,16,,,Gunnison,8051,"Gunnison, Colorado, US",22385.751918451493,,,84008051,USA,43,0
Colorado,US,2022-12-15 07:21:06,37.82247444,-107.3004345,157,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19146.34146341464,,,84008053,USA,0,0
Colorado,US,2022-12-15 07:21:06,37.68473101,-104.9612585,1736,40,,,Huerfano,8055,"Huerfano, Colorado, US",25170.363926344788,,,84008055,USA,31,0
Colorado,US,2022-12-15 07:21:06,40.6659387,-106.3408905,194,0,,,Jackson,8057,"Jackson, Colorado, US",13936.781609195405,,,84008057,USA,2,0
Colorado,US,2022-12-15 07:21:06,39.58635604,-105.2517692,157269,1502,,,Jefferson,8059,"Jefferson, Colorado, US",26981.322088041983,,,84008059,USA,2321,32
Colorado,US,2022-12-15 07:21:06,38.43260896,-102.7392145,386,6,,,Kiowa,8061,"Kiowa, Colorado, US",27453.76955903272,,,84008061,USA,16,0
Colorado,US,2022-12-15 07:21:06,39.30497777,-102.6022199,1845,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25996.900098633225,,,84008063,USA,18,0
Colorado,US,2022-12-15 07:21:06,37.28632032,-107.8429014,15547,94,,,La Plata,8067,"La Plata, Colorado, US",27653.367958591985,,,84008067,USA,246,1
Colorado,US,2022-12-15 07:21:06,39.20278823,-106.3555697,2163,2,,,Lake,8065,"Lake, Colorado, US",26614.98708010336,,,84008065,USA,25,0
Colorado,US,2022-12-15 07:21:06,40.66671597,-105.4625784,105403,577,,,Larimer,8069,"Larimer, Colorado, US",29533.0051359068,,,84008069,USA,2373,17
Colorado,US,2022-12-15 07:21:06,37.3153406,-104.0376458,4285,48,,,Las Animas,8071,"Las Animas, Colorado, US",29539.50089618089,,,84008071,USA,82,0
Colorado,US,2022-12-15 07:21:06,38.98749519,-103.5136649,2374,11,,,Lincoln,8073,"Lincoln, Colorado, US",41641.81722504824,,,84008073,USA,14,0
Colorado,US,2022-12-15 07:21:06,40.7249637,-103.110817,8512,118,,,Logan,8075,"Logan, Colorado, US",37984.7382748003,,,84008075,USA,189,3
Colorado,US,2022-12-15 07:21:06,39.01787888,-108.469799,50489,615,,,Mesa,8077,"Mesa, Colorado, US",32740.41890927956,,,84008077,USA,1102,10
Colorado,US,2022-12-15 07:21:06,37.66954283,-106.9281698,294,4,,,Mineral,8079,"Mineral, Colorado, US",38231.46944083225,,,84008079,USA,2,1
Colorado,US,2022-12-15 07:21:06,40.61810999,-108.2070876,3630,55,,,Moffat,8081,"Moffat, Colorado, US",27328.16381841452,,,84008081,USA,76,0
Colorado,US,2022-12-15 07:21:06,37.33859579,-108.5958857,7459,89,,,Montezuma,8083,"Montezuma, Colorado, US",28487.95019669251,,,84008083,USA,174,3
Colorado,US,2022-12-15 07:21:06,38.40214114,-108.2639022,10952,177,,,Montrose,8085,"Montrose, Colorado, US",25613.92020206745,,,84008085,USA,139,1
Colorado,US,2022-12-15 07:21:06,40.2627981,-103.8093302,6773,141,,,Morgan,8087,"Morgan, Colorado, US",23300.536672629696,,,84008087,USA,185,0
Colorado,US,2022-12-15 07:21:06,37.9014485,-103.7173385,5191,135,,,Otero,8089,"Otero, Colorado, US",28400.262610788926,,,84008089,USA,108,2
Colorado,US,2022-12-15 07:21:06,38.14717457,-107.7675136,1091,6,,,Ouray,8091,"Ouray, Colorado, US",22031.50242326333,,,84008091,USA,13,0
Colorado,US,2022-12-15 07:21:06,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-12-15 07:21:06,39.120926,-105.7182065,3425,24,,,Park,8093,"Park, Colorado, US",18174.582117272486,,,84008093,USA,46,2
Colorado,US,2022-12-15 07:21:06,40.59414277,-102.3577703,1064,19,,,Phillips,8095,"Phillips, Colorado, US",24947.245017584995,,,84008095,USA,27,0
Colorado,US,2022-12-15 07:21:06,39.21720112,-106.9310027,7940,8,,,Pitkin,8097,"Pitkin, Colorado, US",44689.593065796136,,,84008097,USA,71,0
Colorado,US,2022-12-15 07:21:06,37.95544985,-102.3926052,3149,52,,,Prowers,8099,"Prowers, Colorado, US",25870.851133749587,,,84008099,USA,87,0
Colorado,US,2022-12-15 07:21:06,38.17359144,-104.5127437,60466,864,,,Pueblo,8101,"Pueblo, Colorado, US",35901.05923146345,,,84008101,USA,1475,14
Colorado,US,2022-12-15 07:21:06,39.97913541,-108.2179009,2166,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",34250.474383301706,,,84008103,USA,37,0
Colorado,US,2022-12-15 07:21:06,37.5836865,-106.3847838,3500,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",31064.16969912133,,,84008105,USA,34,0
Colorado,US,2022-12-15 07:21:06,40.48596505,-106.9905548,7673,34,,,Routt,8107,"Routt, Colorado, US",29928.231531320696,,,84008107,USA,67,0
Colorado,US,2022-12-15 07:21:06,38.08054629,-106.282466,1477,12,,,Saguache,8109,"Saguache, Colorado, US",21644.19695193435,,,84008109,USA,16,0
Colorado,US,2022-12-15 07:21:06,37.76248981,-107.6763289,313,0,,,San Juan,8111,"San Juan, Colorado, US",42994.50549450549,,,84008111,USA,4,0
Colorado,US,2022-12-15 07:21:06,38.00450883,-108.4020725,2633,8,,,San Miguel,8113,"San Miguel, Colorado, US",32192.199535395524,,,84008113,USA,11,0
Colorado,US,2022-12-15 07:21:06,40.87595412,-102.3519227,569,12,,,Sedgwick,8115,"Sedgwick, Colorado, US",25311.387900355872,,,84008115,USA,28,1
