Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mordovia Republic,Russia,2023-01-02 00:21:04,54.4419829,44.4661144,83051,1396,,,,,"Mordovia Republic, Russia",10316.176762858731,,,64342,RUS,516,0
Moscow,Russia,2023-01-02 00:21:04,55.7504461,37.6174943,3301564,47492,,,,,"Moscow, Russia",26398.852177929053,,,64343,RUS,39823,445
Moscow Oblast,Russia,2023-01-02 00:21:04,55.5043158,38.0353929,1128282,15459,,,,,"Moscow Oblast, Russia",15036.973312711529,,,64344,RUS,4437,14
Murmansk Oblast,Russia,2023-01-02 00:21:04,68.0000418,33.9999151,145583,3400,,,,,"Murmansk Oblast, Russia",19319.440997827634,,,64345,RUS,655,4
Nenets Autonomous Okrug,Russia,2023-01-02 00:21:04,68.27557185,57.1686375,8344,103,,,,,"Nenets Autonomous Okrug, Russia",18964.929427006387,,,64346,RUS,79,0
Nizhny Novgorod Oblast,Russia,2023-01-02 00:21:04,55.4718033,44.0911594,501190,11809,,,,,"Nizhny Novgorod Oblast, Russia",15493.923490888948,,,64347,RUS,2669,18
North Ossetia - Alania Republic,Russia,2023-01-02 00:21:04,42.7933611,44.6324493,45872,1267,,,,,"North Ossetia - Alania Republic, Russia",6536.661133000363,,,64348,RUS,159,0
Novgorod Oblast,Russia,2023-01-02 00:21:04,58.2843833,32.5169757,116695,1070,,,,,"Novgorod Oblast, Russia",19241.4868848891,,,64349,RUS,475,0
Novosibirsk Oblast,Russia,2023-01-02 00:21:04,54.9720169,79.4813924,310012,5745,,,,,"Novosibirsk Oblast, Russia",11116.127119108996,,,64350,RUS,2730,10
Omsk Oblast,Russia,2023-01-02 00:21:04,56.0935263,73.5099936,231493,4555,,,,,"Omsk Oblast, Russia",11810.37926493854,,,64351,RUS,1095,33
Orel Oblast,Russia,2023-01-02 00:21:04,52.9685433,36.0692477,134797,1974,,,,,"Orel Oblast, Russia",18039.149036396266,,,64352,RUS,563,5
Orenburg Oblast,Russia,2023-01-02 00:21:04,52.0269262,54.7276647,240966,4030,,,,,"Orenburg Oblast, Russia",12184.03009526121,,,64353,RUS,590,0
Penza Oblast,Russia,2023-01-02 00:21:04,53.1655415,44.7879181,221706,6187,,,,,"Penza Oblast, Russia",16648.906811448913,,,64354,RUS,2097,29
Perm Krai,Russia,2023-01-02 00:21:04,58.5951603,56.3159546,455213,9177,,,,,"Perm Krai, Russia",17353.86306851149,,,64355,RUS,5739,59
Primorsky Krai,Russia,2023-01-02 00:21:04,45.0819456,134.726645,208860,1966,,,,,"Primorsky Krai, Russia",10917.71878954772,,,64356,RUS,1800,0
Pskov Oblast,Russia,2023-01-02 00:21:04,57.5358729,28.8586826,125931,1959,,,,,"Pskov Oblast, Russia",19783.487760507487,,,64357,RUS,334,8
Rostov Oblast,Russia,2023-01-02 00:21:04,47.6222451,40.7957942,438630,11080,,,,,"Rostov Oblast, Russia",10392.962649498206,,,64358,RUS,982,4
Ryazan Oblast,Russia,2023-01-02 00:21:04,54.4226732,40.5705246,149486,3490,,,,,"Ryazan Oblast, Russia",13329.42181450484,,,64359,RUS,750,14
Saint Petersburg,Russia,2023-01-02 00:21:04,59.9606739,30.1586551,1828313,36593,,,,,"Saint Petersburg, Russia",34161.71907917417,,,64360,RUS,26501,392
Sakha (Yakutiya) Republic,Russia,2023-01-02 00:21:04,66.941626,129.642371,217078,2141,,,,,"Sakha (Yakutiya) Republic, Russia",22510.75876515301,,,64361,RUS,2800,3
Sakhalin Oblast,Russia,2023-01-02 00:21:04,49.7219665,143.448533,69569,830,,,,,"Sakhalin Oblast, Russia",14192.512561686395,,,64362,RUS,353,0
Samara Oblast,Russia,2023-01-02 00:21:04,53.2128813,50.8914633,491726,8188,,,,,"Samara Oblast, Russia",15397.646604962434,,,64363,RUS,6033,27
Saratov Oblast,Russia,2023-01-02 00:21:04,51.6520555,46.8631952,301970,6001,,,,,"Saratov Oblast, Russia",12260.500619176191,,,64364,RUS,2137,0
Smolensk Oblast,Russia,2023-01-02 00:21:04,55.0343496,33.0192065,146083,3175,,,,,"Smolensk Oblast, Russia",15387.71872906458,,,64365,RUS,240,9
Stavropol Krai,Russia,2023-01-02 00:21:04,44.8632577,43.4406913,244923,7126,,,,,"Stavropol Krai, Russia",8745.14491868743,,,64366,RUS,1577,0
Sverdlovsk Oblast,Russia,2023-01-02 00:21:04,58.6414755,61.8021546,563549,10904,,,,,"Sverdlovsk Oblast, Russia",13029.26347018535,,,64367,RUS,8396,20
Tambov Oblast,Russia,2023-01-02 00:21:04,52.9019574,41.3578918,137542,2520,,,,,"Tambov Oblast, Russia",13307.700047989843,,,64368,RUS,388,4
Tatarstan Republic,Russia,2023-01-02 00:21:04,55.7648572,52.43104273,193338,2009,,,,,"Tatarstan Republic, Russia",4964.661026263108,,,64369,RUS,2526,2
Tomsk Oblast,Russia,2023-01-02 00:21:04,58.6124279,82.0475315,158610,955,,,,,"Tomsk Oblast, Russia",14709.537411433022,,,64370,RUS,1182,16
Tula Oblast,Russia,2023-01-02 00:21:04,53.9570701,37.3690909,188024,5356,,,,,"Tula Oblast, Russia",12603.369630426549,,,64371,RUS,865,15
Tver Oblast,Russia,2023-01-02 00:21:04,57.1134475,35.1744428,179637,2771,,,,,"Tver Oblast, Russia",13991.80448533461,,,64372,RUS,459,0
Tyumen Oblast,Russia,2023-01-02 00:21:04,58.8206488,70.3658837,253460,4363,,,,,"Tyumen Oblast, Russia",6864.370057415232,,,64373,RUS,2233,1
Tyva Republic,Russia,2023-01-02 00:21:04,51.4017149,93.8582593,52369,358,,,,,"Tyva Republic, Russia",16277.71802985186,,,64374,RUS,97,1
Udmurt Republic,Russia,2023-01-02 00:21:04,57.1961165,52.6959832,232431,3956,,,,,"Udmurt Republic, Russia",15361.813668340114,,,64375,RUS,5294,8
Ulyanovsk Oblast,Russia,2023-01-02 00:21:04,54.1463177,47.2324921,226598,4808,,,,,"Ulyanovsk Oblast, Russia",18177.019744621048,,,64376,RUS,815,0
Vladimir Oblast,Russia,2023-01-02 00:21:04,56.0503336,40.6561633,178629,3578,,,,,"Vladimir Oblast, Russia",12959.747870078218,,,64377,RUS,924,10
Volgograd Oblast,Russia,2023-01-02 00:21:04,49.6048339,44.2903582,264617,6912,,,,,"Volgograd Oblast, Russia",10495.360285823528,,,64378,RUS,1229,1
Vologda Oblast,Russia,2023-01-02 00:21:04,60.0391461,43.1215213,216604,3892,,,,,"Vologda Oblast, Russia",18407.922569175036,,,64379,RUS,1031,1
Voronezh Oblast,Russia,2023-01-02 00:21:04,50.9800393,40.1506507,470766,8600,,,,,"Voronezh Oblast, Russia",20171.92797227488,,,64380,RUS,1873,7
Yamalo-Nenets Autonomous Okrug,Russia,2023-01-02 00:21:04,67.1471631,74.3415488,150134,1055,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27877.60399742269,,,64381,RUS,722,4
Yaroslavl Oblast,Russia,2023-01-02 00:21:04,57.7781976,39.0021095,189325,2884,,,,,"Yaroslavl Oblast, Russia",14958.315029659852,,,64382,RUS,1907,2
Zabaykalsky Krai,Russia,2023-01-02 00:21:04,52.248521,115.956325,190467,2374,,,,,"Zabaykalsky Krai, Russia",17754.095335037277,,,64383,RUS,1308,0
,Rwanda,2023-01-02 00:21:04,-1.9403,29.8739,132920,1467,,,,,Rwanda,1026.2342122490456,,,646,RWA,158,0
,Saint Kitts and Nevis,2023-01-02 00:21:04,17.357822,-62.782998,6562,46,,,,,Saint Kitts and Nevis,12336.441570160929,,,659,KNA,6,0
,Saint Lucia,2023-01-02 00:21:04,13.9094,-60.9789,29741,409,,,,,Saint Lucia,16196.243512734916,,,662,LCA,30,1
,Saint Vincent and the Grenadines,2023-01-02 00:21:04,12.9843,-61.2872,9538,119,,,,,Saint Vincent and the Grenadines,8596.897617781464,,,670,VCT,64,3
,Samoa,2023-01-02 00:21:04,-13.759,-172.1046,15982,29,,,,,Samoa,8148.676897975833,,,882,WSM,15,0
,San Marino,2023-01-02 00:21:04,43.9424,12.4578,23008,121,,,,,San Marino,67794.2129766044,,,674,SMR,841,2
,Sao Tome and Principe,2023-01-02 00:21:04,0.1864,6.6131,6279,77,,,,,Sao Tome and Principe,2865.017042265732,,,678,STP,1,0
,Saudi Arabia,2023-01-02 00:21:04,23.885942,45.079162,827032,9520,,,,,Saudi Arabia,2375.582120768141,,,682,SAU,1286,47
,Senegal,2023-01-02 00:21:04,14.4974,-14.4524,88900,1968,,,,,Senegal,530.9386744927864,,,686,SEN,27,0
,Serbia,2023-01-02 00:21:04,44.0165,21.0059,2446620,17526,,,,,Serbia,28001.790012326364,,,688,SRB,21176,120
,Seychelles,2023-01-02 00:21:04,-4.6796,55.492,50355,172,,,,,Seychelles,51205.00305064063,,,690,SYC,287,1
,Sierra Leone,2023-01-02 00:21:04,8.460555,-11.779889,7760,126,,,,,Sierra Leone,97.27986200299988,,,694,SLE,1,0
,Singapore,2023-01-02 00:21:04,1.2833,103.8333,2202756,1711,,,,,Singapore,37651.741103043016,,,702,SGP,30664,6
,Slovakia,2023-01-02 00:21:04,48.669,19.699,2657365,20823,,,,,Slovakia,48896.15125879715,,,703,SVK,6355,83
,Slovenia,2023-01-02 00:21:04,46.1512,14.9955,1307768,7012,,,,,Slovenia,62905.76122739945,,,705,SVN,44446,69
,Solomon Islands,2023-01-02 00:21:04,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,0,0
,Somalia,2023-01-02 00:21:04,5.152149,46.199616,27300,1361,,,,,Somalia,171.77136991568543,,,706,SOM,14,0
,South Africa,2023-01-02 00:21:04,-30.5595,22.9375,4049319,102568,,,,,South Africa,6827.530670463299,,,710,ZAF,6433,104
,South Sudan,2023-01-02 00:21:04,6.877,31.307,18368,138,,,,,South Sudan,164.09187679994756,,,728,SSD,18,0
Andalusia,Spain,2023-01-02 00:21:04,37.5443,-4.7278,1613946,14950,,,,,"Andalusia, Spain",19151.16219049636,,,72401,ESP,5544,84
Aragon,Spain,2023-01-02 00:21:04,41.5976,-0.9057,464127,5410,,,,,"Aragon, Spain",35145.533876627494,,,72402,ESP,1127,43
Asturias,Spain,2023-01-02 00:21:04,43.3614,-5.8593,264344,3386,,,,,"Asturias, Spain",25860.174818162697,,,72403,ESP,1450,40
Baleares,Spain,2023-01-02 00:21:04,39.710358,2.995148,313436,1617,,,,,"Baleares, Spain",26378.61675447308,,,72404,ESP,1057,14
C. Valenciana,Spain,2023-01-02 00:21:04,39.484,-0.7533,1579147,10238,,,,,"C. Valenciana, Spain",31741.84602959335,,,72411,ESP,7345,84
Canarias,Spain,2023-01-02 00:21:04,28.2916,-16.6291,459384,2168,,,,,"Canarias, Spain",20815.79554316211,,,72405,ESP,5187,37
Cantabria,Spain,2023-01-02 00:21:04,43.1828,-3.9878,162287,977,,,,,"Cantabria, Spain",27901.5750265198,,,72406,ESP,1320,5
Castilla - La Mancha,Spain,2023-01-02 00:21:04,39.2796,-3.0977,607097,8031,,,,,"Castilla - La Mancha, Spain",29834.57968221175,,,72407,ESP,3391,53
Castilla y Leon,Spain,2023-01-02 00:21:04,41.8357,-4.3976,842334,9319,,,,,"Castilla y Leon, Spain",34984.52693882586,,,72408,ESP,4725,84
Catalonia,Spain,2023-01-02 00:21:04,41.5912,1.5209,2674970,20902,,,,,"Catalonia, Spain",35353.12751811257,,,72409,ESP,10752,120
Ceuta,Spain,2023-01-02 00:21:04,35.8894,-5.3213,24572,193,,,,,"Ceuta, Spain",28966.50909476712,,,72410,ESP,118,5
Extremadura,Spain,2023-01-02 00:21:04,39.4937,-6.0679,308329,2677,,,,,"Extremadura, Spain",28939.558335460813,,,72412,ESP,1378,13
Galicia,Spain,2023-01-02 00:21:04,42.5751,-8.1339,745860,4003,,,,,"Galicia, Spain",27619.93318869029,,,72413,ESP,5428,40
La Rioja,Spain,2023-01-02 00:21:04,42.2871,-2.5396,110827,962,,,,,"La Rioja, Spain",35343.51072006021,,,72419,ESP,500,5
Madrid,Spain,2023-01-02 00:21:04,40.4168,-3.7038,1974747,20225,,,,,"Madrid, Spain",29732.78172333407,,,72414,ESP,11770,234
Melilla,Spain,2023-01-02 00:21:04,35.2923,-2.9381,25226,170,,,,,"Melilla, Spain",29786.631085501067,,,72415,ESP,205,1
Murcia,Spain,2023-01-02 00:21:04,37.9922,-1.1307,463409,2504,,,,,"Murcia, Spain",31150.132792171345,,,72416,ESP,1736,18
Navarra,Spain,2023-01-02 00:21:04,42.6954,-1.6761,257322,1742,,,,,"Navarra, Spain",39591.28912248094,,,72417,ESP,794,13
Pais Vasco,Spain,2023-01-02 00:21:04,42.9896,-2.6189,792894,7621,,,,,"Pais Vasco, Spain",36406.68907377817,,,72418,ESP,5624,94
Unknown,Spain,2023-01-02 00:21:04,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2023-01-02 00:21:04,7.873054,80.771797,671893,16817,,,,,Sri Lanka,3137.7441537365885,,,144,LKA,188,12
,Sudan,2023-01-02 00:21:04,12.8628,30.2176,63686,4994,,,,,Sudan,145.23845311993685,,,729,SDN,49,4
,Summer Olympics 2020,2023-01-02 00:21:04,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2023-01-02 00:21:04,3.9193,-56.0278,81581,1393,,,,,Suriname,13906.626618982193,,,740,SUR,0,0
Blekinge,Sweden,2023-01-02 00:21:04,56.2784,15.018,31930,202,,,,,"Blekinge, Sweden",20005.51357718381,,,75201,SWE,850,11
Dalarna,Sweden,2023-01-02 00:21:04,61.0917,14.6664,78372,582,,,,,"Dalarna, Sweden",27215.712966114053,,,75202,SWE,2170,25
Gavleborg,Sweden,2023-01-02 00:21:04,61.3012,16.1534,75628,785,,,,,"Gavleborg, Sweden",26316.19238504847,,,75203,SWE,587,20
Gotland,Sweden,2023-01-02 00:21:04,57.4684,18.4867,12229,86,,,,,"Gotland, Sweden",20488.8918674396,,,75204,SWE,276,1
Halland,Sweden,2023-01-02 00:21:04,56.8967,12.8034,111719,561,,,,,"Halland, Sweden",33464.031535309485,,,75205,SWE,2046,26
Jamtland Harjedalen,Sweden,2023-01-02 00:21:04,63.1712,14.9592,35072,213,,,,,"Jamtland Harjedalen, Sweden",26811.40585582142,,,75206,SWE,494,7
Jonkoping,Sweden,2023-01-02 00:21:04,57.3708,14.3439,91711,776,,,,,"Jonkoping, Sweden",25223.11667523838,,,75207,SWE,1317,7
Kalmar,Sweden,2023-01-02 00:21:04,57.235,16.1849,64840,418,,,,,"Kalmar, Sweden",26417.21600677949,,,75208,SWE,1330,19
Kronoberg,Sweden,2023-01-02 00:21:04,56.7183,14.4115,53267,425,,,,,"Kronoberg, Sweden",26439.30331713564,,,75209,SWE,1239,8
Norrbotten,Sweden,2023-01-02 00:21:04,66.8309,20.3992,51763,520,,,,,"Norrbotten, Sweden",20697.500529802917,,,75210,SWE,466,24
Orebro,Sweden,2023-01-02 00:21:04,59.535,15.0066,103118,565,,,,,"Orebro, Sweden",33830.809862042945,,,75211,SWE,2867,27
Ostergotland,Sweden,2023-01-02 00:21:04,58.3454,15.5198,101093,931,,,,,"Ostergotland, Sweden",21717.3116789654,,,75212,SWE,1578,24
Skane,Sweden,2023-01-02 00:21:04,55.9903,13.5958,354436,2724,,,,,"Skane, Sweden",25724.274527934205,,,75213,SWE,5689,87
Sormland,Sweden,2023-01-02 00:21:04,59.0336,16.7519,70982,704,,,,,"Sormland, Sweden",23856.28823015393,,,75214,SWE,2080,26
Stockholm,Sweden,2023-01-02 00:21:04,59.6025,18.1384,616293,5870,,,,,"Stockholm, Sweden",25926.46190853404,,,75215,SWE,6209,147
Uppsala,Sweden,2023-01-02 00:21:04,60.0092,17.2715,96843,765,,,,,"Uppsala, Sweden",25238.39432075536,,,75216,SWE,1988,29
Varmland,Sweden,2023-01-02 00:21:04,59.7294,13.2354,72032,458,,,,,"Varmland, Sweden",25505.81770025565,,,75217,SWE,2002,36
Vasterbotten,Sweden,2023-01-02 00:21:04,65.3337,16.5162,62058,427,,,,,"Vasterbotten, Sweden",22837.60708923367,,,75218,SWE,936,19
Vasternorrland,Sweden,2023-01-02 00:21:04,63.4276,17.7292,58120,727,,,,,"Vasternorrland, Sweden",23688.897765206013,,,75219,SWE,1022,24
Vastmanland,Sweden,2023-01-02 00:21:04,59.6714,16.2159,80492,559,,,,,"Vastmanland, Sweden",29180.15552212293,,,75220,SWE,1361,14
Vastra Gotaland,Sweden,2023-01-02 00:21:04,58.2528,13.0596,452864,3529,,,,,"Vastra Gotaland, Sweden",26239.58430505927,,,75221,SWE,6264,119
,Switzerland,2023-01-02 00:21:04,46.8182,8.2275,4399516,14174,,,,,Switzerland,50834.317586287456,,,756,CHE,61533,36
,Syria,2023-01-02 00:21:04,34.802075,38.996815,57423,3163,,,,,Syria,328.1191100425544,,,760,SYR,19,0
,Taiwan*,2023-01-02 00:21:04,23.7,121.0,8872746,15273,,,,,Taiwan*,37254.187437216,,,158,TWN,491143,804
,Tajikistan,2023-01-02 00:21:04,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2023-01-02 00:21:04,-6.369028,34.888822,42351,845,,,,,Tanzania,70.89906750759401,,,834,TZA,1695,0
,Thailand,2023-01-02 00:21:04,15.870032,100.992541,4721808,33594,,,,,Thailand,6764.770040471933,,,764,THA,14564,414
,Timor-Leste,2023-01-02 00:21:04,-8.874217,125.727539,23386,138,,,,,Timor-Leste,1773.7602412544504,,,626,TLS,32,0
,Togo,2023-01-02 00:21:04,8.6195,0.8248,39343,290,,,,,Togo,475.2294945472962,,,768,TGO,11,0
,Tonga,2023-01-02 00:21:04,-21.179,-175.1982,16211,12,,,,,Tonga,15337.237575333264,,,776,TON,29,0
,Trinidad and Tobago,2023-01-02 00:21:04,10.6918,-61.2225,186033,4283,,,,,Trinidad and Tobago,13292.904348795384,,,780,TTO,656,16
,Tunisia,2023-01-02 00:21:04,33.886917,9.537499,1147571,29284,,,,,Tunisia,9709.85778540266,,,788,TUN,499,16
,Turkey,2023-01-02 00:21:04,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,0,0
,Tuvalu,2023-01-02 00:21:04,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-01-02 00:21:04,32.53952745,-86.64408227,18961,230,,,Autauga,1001,"Autauga, Alabama, US",33938.31999856808,,,84001001,USA,281,0
Alabama,US,2023-01-02 00:21:04,30.72774991,-87.72207058,67496,719,,,Baldwin,1003,"Baldwin, Alabama, US",30235.53759731941,,,84001003,USA,766,3
Alabama,US,2023-01-02 00:21:04,31.868263,-85.3871286,7027,103,,,Barbour,1005,"Barbour, Alabama, US",28465.5270193632,,,84001005,USA,47,0
Alabama,US,2023-01-02 00:21:04,32.99642064,-87.1251146,7692,108,,,Bibb,1007,"Bibb, Alabama, US",34348.48620166116,,,84001007,USA,55,0
Alabama,US,2023-01-02 00:21:04,33.98210918,-86.56790593,17731,260,,,Blount,1009,"Blount, Alabama, US",30662.677688237127,,,84001009,USA,231,1
Alabama,US,2023-01-02 00:21:04,32.10030533,-85.71265535,2886,54,,,Bullock,1011,"Bullock, Alabama, US",28571.42857142857,,,84001011,USA,33,0
Alabama,US,2023-01-02 00:21:04,31.75300095,-86.68057478,6185,130,,,Butler,1013,"Butler, Alabama, US",31802.75606746195,,,84001013,USA,83,0
Alabama,US,2023-01-02 00:21:04,33.77483727,-85.82630386,39458,665,,,Calhoun,1015,"Calhoun, Alabama, US",34732.62620483254,,,84001015,USA,457,4
Alabama,US,2023-01-02 00:21:04,32.91360079,-85.39072749,10311,170,,,Chambers,1017,"Chambers, Alabama, US",31006.79617489625,,,84001017,USA,156,1
Alabama,US,2023-01-02 00:21:04,34.17805983,-85.60638968,6456,89,,,Cherokee,1019,"Cherokee, Alabama, US",24644.983967017863,,,84001019,USA,194,2
Alabama,US,2023-01-02 00:21:04,32.85044126,-86.7173256,12596,216,,,Chilton,1021,"Chilton, Alabama, US",28351.49005131899,,,84001021,USA,85,2
Alabama,US,2023-01-02 00:21:04,32.02227341,-88.2656443,2204,39,,,Choctaw,1023,"Choctaw, Alabama, US",17507.347684486456,,,84001023,USA,3,0
Alabama,US,2023-01-02 00:21:04,31.68099859,-87.83548597,8184,107,,,Clarke,1025,"Clarke, Alabama, US",34645.669291338585,,,84001025,USA,91,1
Alabama,US,2023-01-02 00:21:04,33.26984193,-85.85836077,4941,90,,,Clay,1027,"Clay, Alabama, US",37332.82961843597,,,84001027,USA,75,0
Alabama,US,2023-01-02 00:21:04,33.67679204,-85.52005899,4222,71,,,Cleburne,1029,"Cleburne, Alabama, US",28316.56606304493,,,84001029,USA,30,0
Alabama,US,2023-01-02 00:21:04,31.39932826,-85.98901039,16328,243,,,Coffee,1031,"Coffee, Alabama, US",31194.83397653892,,,84001031,USA,112,0
Alabama,US,2023-01-02 00:21:04,34.69847452,-87.80168544,20165,275,,,Colbert,1033,"Colbert, Alabama, US",36503.68385800402,,,84001033,USA,301,1
Alabama,US,2023-01-02 00:21:04,31.43401703,-86.99320044,3410,75,,,Conecuh,1035,"Conecuh, Alabama, US",28258.887876025525,,,84001035,USA,37,0
Alabama,US,2023-01-02 00:21:04,32.93690146,-86.24847739,3643,62,,,Coosa,1037,"Coosa, Alabama, US",34164.86917377848,,,84001037,USA,89,0
Alabama,US,2023-01-02 00:21:04,31.2477854,-86.45050893,11250,256,,,Covington,1039,"Covington, Alabama, US",30365.19204297012,,,84001039,USA,126,2
Alabama,US,2023-01-02 00:21:04,31.72941803,-86.31593104,4516,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32791.170490851,,,84001041,USA,93,0
Alabama,US,2023-01-02 00:21:04,34.13020303,-86.86888037,30119,391,,,Cullman,1043,"Cullman, Alabama, US",35955.257377518865,,,84001043,USA,330,4
Alabama,US,2023-01-02 00:21:04,31.43037123,-85.61095742,15789,245,,,Dale,1045,"Dale, Alabama, US",32109.737248840804,,,84001045,USA,155,1
Alabama,US,2023-01-02 00:21:04,32.32688101,-87.1086671,10357,256,,,Dallas,1047,"Dallas, Alabama, US",27844.39187009356,,,84001047,USA,139,0
Alabama,US,2023-01-02 00:21:04,34.45946862,-85.80782906,21738,344,,,DeKalb,1049,"DeKalb, Alabama, US",30397.270426356048,,,84001049,USA,200,0
Alabama,US,2023-01-02 00:21:04,32.59785413,-86.14415284,28545,360,,,Elmore,1051,"Elmore, Alabama, US",35150.04494575725,,,84001051,USA,416,2
Alabama,US,2023-01-02 00:21:04,31.1256789,-87.15918694,11863,178,,,Escambia,1053,"Escambia, Alabama, US",32383.370185352003,,,84001053,USA,127,0
Alabama,US,2023-01-02 00:21:04,34.04567266,-86.04051873,33129,686,,,Etowah,1055,"Etowah, Alabama, US",32394.29733641021,,,84001055,USA,349,1
Alabama,US,2023-01-02 00:21:04,33.72076938,-87.73886638,5694,98,,,Fayette,1057,"Fayette, Alabama, US",34928.22966507177,,,84001057,USA,55,0
Alabama,US,2023-01-02 00:21:04,34.44235334,-87.84289505,11566,149,,,Franklin,1059,"Franklin, Alabama, US",36879.0255723487,,,84001059,USA,108,1
Alabama,US,2023-01-02 00:21:04,31.09389027,-85.83572839,7591,171,,,Geneva,1061,"Geneva, Alabama, US",28894.979254691483,,,84001061,USA,62,0
Alabama,US,2023-01-02 00:21:04,32.85504247,-87.95684022,2194,53,,,Greene,1063,"Greene, Alabama, US",27049.685612131678,,,84001063,USA,34,1
Alabama,US,2023-01-02 00:21:04,32.76039258,-87.63284988,5523,110,,,Hale,1065,"Hale, Alabama, US",37697.08552317248,,,84001065,USA,89,1
Alabama,US,2023-01-02 00:21:04,31.51148016,-85.24267944,5574,79,,,Henry,1067,"Henry, Alabama, US",32397.558849171757,,,84001067,USA,44,0
Alabama,US,2023-01-02 00:21:04,31.15197924,-85.29939599,31004,526,,,Houston,1069,"Houston, Alabama, US",29281.653161066093,,,84001069,USA,301,0
Alabama,US,2023-01-02 00:21:04,34.78144169,-85.99750489,17525,253,,,Jackson,1071,"Jackson, Alabama, US",33946.07368380274,,,84001071,USA,255,0
Alabama,US,2023-01-02 00:21:04,33.55554728,-86.895063,225876,2485,,,Jefferson,1073,"Jefferson, Alabama, US",34297.792348000905,,,84001073,USA,2766,2
Alabama,US,2023-01-02 00:21:04,33.77995024,-88.09668032,4572,71,,,Lamar,1075,"Lamar, Alabama, US",33118.43534951105,,,84001075,USA,48,2
Alabama,US,2023-01-02 00:21:04,34.90171875,-87.65624729,29121,414,,,Lauderdale,1077,"Lauderdale, Alabama, US",31404.415015798724,,,84001077,USA,344,3
Alabama,US,2023-01-02 00:21:04,34.52041498,-87.31069453,9102,179,,,Lawrence,1079,"Lawrence, Alabama, US",27645.486575142757,,,84001079,USA,87,4
Alabama,US,2023-01-02 00:21:04,32.60154883,-85.35132246,45351,364,,,Lee,1081,"Lee, Alabama, US",27561.95986435074,,,84001081,USA,621,4
Alabama,US,2023-01-02 00:21:04,34.81185586,-86.98310072,30685,311,,,Limestone,1083,"Limestone, Alabama, US",31021.584188444624,,,84001083,USA,397,2
Alabama,US,2023-01-02 00:21:04,32.1597283,-86.65158371,3148,80,,,Lowndes,1085,"Lowndes, Alabama, US",32366.85173761053,,,84001085,USA,52,0
Alabama,US,2023-01-02 00:21:04,32.38759944,-85.69267724,4941,90,,,Macon,1087,"Macon, Alabama, US",27346.690281160063,,,84001087,USA,85,0
Alabama,US,2023-01-02 00:21:04,34.76327133,-86.55069633,111206,1046,,,Madison,1089,"Madison, Alabama, US",29821.216436181483,,,84001089,USA,1526,8
Alabama,US,2023-01-02 00:21:04,32.24767634,-87.78796182,5895,115,,,Marengo,1091,"Marengo, Alabama, US",31251.656682394107,,,84001091,USA,44,1
Alabama,US,2023-01-02 00:21:04,34.13697363,-87.88704173,9689,156,,,Marion,1093,"Marion, Alabama, US",32613.01289171632,,,84001093,USA,155,0
Alabama,US,2023-01-02 00:21:04,34.36975964,-86.30486727,31626,406,,,Marshall,1095,"Marshall, Alabama, US",32680.26536053072,,,84001095,USA,316,1
Alabama,US,2023-01-02 00:21:04,30.78472347,-88.20842409,130646,1762,,,Mobile,1097,"Mobile, Alabama, US",31617.33743133032,,,84001097,USA,1371,6
Alabama,US,2023-01-02 00:21:04,31.56729412,-87.36995001,6355,87,,,Monroe,1099,"Monroe, Alabama, US",30651.61819321854,,,84001099,USA,101,2
Alabama,US,2023-01-02 00:21:04,32.2206831,-86.20969272,69442,1001,,,Montgomery,1101,"Montgomery, Alabama, US",30660.614784136767,,,84001101,USA,1364,1
Alabama,US,2023-01-02 00:21:04,34.45500589,-86.85475946,44434,544,,,Morgan,1103,"Morgan, Alabama, US",37127.64979653907,,,84001103,USA,593,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-01-02 00:21:04,32.64048341,-87.29770589,2563,49,,,Perry,1105,"Perry, Alabama, US",28723.52347865068,,,84001105,USA,40,0
Alabama,US,2023-01-02 00:21:04,33.28094866,-88.08818103,6122,118,,,Pickens,1107,"Pickens, Alabama, US",30717.51128951329,,,84001107,USA,59,4
Alabama,US,2023-01-02 00:21:04,31.80396383,-85.9408295,8902,141,,,Pike,1109,"Pike, Alabama, US",26882.889412333152,,,84001109,USA,66,0
Alabama,US,2023-01-02 00:21:04,33.29526734,-85.45708831,6161,78,,,Randolph,1111,"Randolph, Alabama, US",27114.690608221103,,,84001111,USA,74,0
