Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-12-22 09:20:59,34.35607081,-83.49644388,4469,100,,,Banks,13011,"Banks, Georgia, US",23234.89653738172,,,84013011,USA,49,0
Georgia,US,2022-12-22 09:20:59,33.99148694,-83.71436292,25305,283,,,Barrow,13013,"Barrow, Georgia, US",30400.04805382028,,,84013013,USA,371,6
Georgia,US,2022-12-22 09:20:59,34.23732119,-84.83887523,34335,476,,,Bartow,13015,"Bartow, Georgia, US",31868.978447715755,,,84013015,USA,471,5
Georgia,US,2022-12-22 09:20:59,31.76095874,-83.22145359,4893,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",29299.40119760479,,,84013017,USA,33,0
Georgia,US,2022-12-22 09:20:59,31.27590016,-83.2252992,5657,94,,,Berrien,13019,"Berrien, Georgia, US",29164.30375831314,,,84013019,USA,37,2
Georgia,US,2022-12-22 09:20:59,32.80904227,-83.70489165,43802,819,,,Bibb,13021,"Bibb, Georgia, US",28599.037601446864,,,84013021,USA,521,3
Georgia,US,2022-12-22 09:20:59,32.43829035,-83.33035166,3773,108,,,Bleckley,13023,"Bleckley, Georgia, US",29309.40728656879,,,84013023,USA,40,1
Georgia,US,2022-12-22 09:20:59,31.19576557,-81.97743999,4610,114,,,Brantley,13025,"Brantley, Georgia, US",24124.75796744989,,,84013025,USA,24,0
Georgia,US,2022-12-22 09:20:59,30.83922642,-83.58303423,3936,95,,,Brooks,13027,"Brooks, Georgia, US",25464.19098143236,,,84013027,USA,29,0
Georgia,US,2022-12-22 09:20:59,32.00979311,-81.44002948,10797,107,,,Bryan,13029,"Bryan, Georgia, US",27246.574305397837,,,84013029,USA,104,1
Georgia,US,2022-12-22 09:20:59,32.39577406,-81.74811421,17466,280,,,Bulloch,13031,"Bulloch, Georgia, US",21940.00602954477,,,84013031,USA,110,1
Georgia,US,2022-12-22 09:20:59,33.05917989,-81.99928721,6123,121,,,Burke,13033,"Burke, Georgia, US",27355.582361613724,,,84013033,USA,71,1
Georgia,US,2022-12-22 09:20:59,33.2830945,-83.9543504,7466,174,,,Butts,13035,"Butts, Georgia, US",29940.64805903112,,,84013035,USA,82,2
Georgia,US,2022-12-22 09:20:59,31.53169785,-84.62725131,1520,25,,,Calhoun,13037,"Calhoun, Georgia, US",24559.70269833576,,,84013037,USA,10,0
Georgia,US,2022-12-22 09:20:59,30.92951916,-81.66601818,13369,137,,,Camden,13039,"Camden, Georgia, US",24455.78604617129,,,84013039,USA,81,1
Georgia,US,2022-12-22 09:20:59,32.40209349,-82.07702563,2509,106,,,Candler,13043,"Candler, Georgia, US",23225.03008423586,,,84013043,USA,10,0
Georgia,US,2022-12-22 09:20:59,33.58138199,-85.07976677,27427,493,,,Carroll,13045,"Carroll, Georgia, US",22857.357157143808,,,84013045,USA,336,4
Georgia,US,2022-12-22 09:20:59,34.89872298,-85.13757014,16690,198,,,Catoosa,13047,"Catoosa, Georgia, US",24696.655815329977,,,84013047,USA,83,5
Georgia,US,2022-12-22 09:20:59,30.78371028,-82.13951596,3407,65,,,Charlton,13049,"Charlton, Georgia, US",25440.561529271206,,,84013049,USA,57,0
Georgia,US,2022-12-22 09:20:59,32.00043026,-81.12489526,76865,1003,,,Chatham,13051,"Chatham, Georgia, US",26557.371385136303,,,84013051,USA,707,11
Georgia,US,2022-12-22 09:20:59,32.34341231,-84.78809239,7786,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71385.34885853122,,,84013053,USA,17,0
Georgia,US,2022-12-22 09:20:59,34.47197698,-85.34535662,7446,146,,,Chattooga,13055,"Chattooga, Georgia, US",30037.51664044536,,,84013055,USA,34,0
Georgia,US,2022-12-22 09:20:59,34.24393976,-84.47431861,73579,682,,,Cherokee,13057,"Cherokee, Georgia, US",28433.801053432933,,,84013057,USA,801,9
Georgia,US,2022-12-22 09:20:59,33.95436462,-83.37124007,34301,253,,,Clarke,13059,"Clarke, Georgia, US",26728.537921468705,,,84013059,USA,319,2
Georgia,US,2022-12-22 09:20:59,31.62221166,-84.97713865,597,7,,,Clay,13061,"Clay, Georgia, US",21065.631616090333,,,84013061,USA,9,0
Georgia,US,2022-12-22 09:20:59,33.54187245,-84.35594188,75589,1067,,,Clayton,13063,"Clayton, Georgia, US",25863.96857549545,,,84013063,USA,842,9
Georgia,US,2022-12-22 09:20:59,30.91395822,-82.70432472,2410,45,,,Clinch,13065,"Clinch, Georgia, US",36415.83559987912,,,84013065,USA,14,0
Georgia,US,2022-12-22 09:20:59,33.94243204,-84.5761255,209853,2027,,,Cobb,13067,"Cobb, Georgia, US",27607.11499577052,,,84013067,USA,2819,19
Georgia,US,2022-12-22 09:20:59,31.54892966,-82.8549206,11601,303,,,Coffee,13069,"Coffee, Georgia, US",26808.86465001271,,,84013069,USA,27,1
Georgia,US,2022-12-22 09:20:59,31.18810588,-83.7677946,12710,273,,,Colquitt,13071,"Colquitt, Georgia, US",27872.80701754386,,,84013071,USA,82,5
Georgia,US,2022-12-22 09:20:59,33.54534185,-82.263524,42147,423,,,Columbia,13073,"Columbia, Georgia, US",26894.214939316207,,,84013073,USA,576,4
Georgia,US,2022-12-22 09:20:59,31.16068491,-83.42947229,5563,80,,,Cook,13075,"Cook, Georgia, US",32211.928199189344,,,84013075,USA,60,0
Georgia,US,2022-12-22 09:20:59,33.35334302,-84.76129976,39803,520,,,Coweta,13077,"Coweta, Georgia, US",26801.742655327285,,,84013077,USA,662,4
Georgia,US,2022-12-22 09:20:59,32.71391813,-83.98061238,2150,64,,,Crawford,13079,"Crawford, Georgia, US",17333.118348919703,,,84013079,USA,40,1
Georgia,US,2022-12-22 09:20:59,31.92289565,-83.76811843,5447,144,,,Crisp,13081,"Crisp, Georgia, US",24347.39853388164,,,84013081,USA,34,2
Georgia,US,2022-12-22 09:20:59,34.8549167,-85.50490424,3861,40,,,Dade,13083,"Dade, Georgia, US",23957.557706626954,,,84013083,USA,25,3
Georgia,US,2022-12-22 09:20:59,34.44244079,-84.16964071,8086,107,,,Dawson,13085,"Dawson, Georgia, US",30971.34977784587,,,84013085,USA,92,1
Georgia,US,2022-12-22 09:20:59,33.76944049,-84.22396017,185672,1909,,,DeKalb,13089,"DeKalb, Georgia, US",24453.145475354177,,,84013089,USA,3066,17
Georgia,US,2022-12-22 09:20:59,30.87967778,-84.57619536,8254,138,,,Decatur,13087,"Decatur, Georgia, US",31260.415088622936,,,84013087,USA,70,1
Georgia,US,2022-12-22 09:20:59,32.17265114,-83.16948926,5797,167,,,Dodge,13091,"Dodge, Georgia, US",28133.94807085659,,,84013091,USA,49,2
Georgia,US,2022-12-22 09:20:59,32.15630737,-83.79746561,2747,74,,,Dooly,13093,"Dooly, Georgia, US",20515.30993278566,,,84013093,USA,28,0
Georgia,US,2022-12-22 09:20:59,31.53328528,-84.21722377,23273,553,,,Dougherty,13095,"Dougherty, Georgia, US",26459.82081950066,,,84013095,USA,142,11
Georgia,US,2022-12-22 09:20:59,33.70291126,-84.77026156,42038,453,,,Douglas,13097,"Douglas, Georgia, US",28725.665047183677,,,84013097,USA,628,5
Georgia,US,2022-12-22 09:20:59,31.32155345,-84.90255207,3059,65,,,Early,13099,"Early, Georgia, US",30019.627085377822,,,84013099,USA,27,0
Georgia,US,2022-12-22 09:20:59,30.71101099,-82.89687287,1041,12,,,Echols,13101,"Echols, Georgia, US",25986.02096854718,,,84013101,USA,9,0
Georgia,US,2022-12-22 09:20:59,32.36616021,-81.34280942,15933,210,,,Effingham,13103,"Effingham, Georgia, US",24780.70175438597,,,84013103,USA,101,0
Georgia,US,2022-12-22 09:20:59,34.11302332,-82.83936148,5165,118,,,Elbert,13105,"Elbert, Georgia, US",26909.450870063563,,,84013105,USA,68,
Georgia,US,2022-12-22 09:20:59,32.59221302,-82.30239915,6673,165,,,Emanuel,13107,"Emanuel, Georgia, US",29466.572463128145,,,84013107,USA,60,1
Georgia,US,2022-12-22 09:20:59,32.15328841,-81.8870105,2775,69,,,Evans,13109,"Evans, Georgia, US",26046.555284400227,,,84013109,USA,30,1
Georgia,US,2022-12-22 09:20:59,34.86430205,-84.316964,5657,179,,,Fannin,13111,"Fannin, Georgia, US",21601.496868794868,,,84013111,USA,25,4
Georgia,US,2022-12-22 09:20:59,33.41357794,-84.49089434,28437,368,,,Fayette,13113,"Fayette, Georgia, US",24852.95531414688,,,84013113,USA,551,1
Georgia,US,2022-12-22 09:20:59,34.26268279,-85.21577392,31290,557,,,Floyd,13115,"Floyd, Georgia, US",31767.14248005036,,,84013115,USA,323,5
Georgia,US,2022-12-22 09:20:59,34.22604035,-84.1231513,64877,450,,,Forsyth,13117,"Forsyth, Georgia, US",26561.50205525441,,,84013117,USA,812,2
Georgia,US,2022-12-22 09:20:59,34.37525597,-83.23159927,5984,112,,,Franklin,13119,"Franklin, Georgia, US",25628.506574157356,,,84013119,USA,80,2
Georgia,US,2022-12-22 09:20:59,33.79216944,-84.46319413,267944,2597,,,Fulton,13121,"Fulton, Georgia, US",25184.19793653196,,,84013121,USA,3872,22
Georgia,US,2022-12-22 09:20:59,34.69316688,-84.45802506,8014,192,,,Gilmer,13123,"Gilmer, Georgia, US",25547.51506264146,,,84013123,USA,101,4
Georgia,US,2022-12-22 09:20:59,33.22879932,-82.61297636,697,29,,,Glascock,13125,"Glascock, Georgia, US",23460.11443958263,,,84013125,USA,15,1
Georgia,US,2022-12-22 09:20:59,31.23279254,-81.53811412,26578,432,,,Glynn,13127,"Glynn, Georgia, US",31161.18745017117,,,84013127,USA,191,4
Georgia,US,2022-12-22 09:20:59,34.50487351,-84.87296253,19304,295,,,Gordon,13129,"Gordon, Georgia, US",33304.004278591514,,,84013129,USA,161,1
Georgia,US,2022-12-22 09:20:59,30.87454847,-84.23418364,6697,112,,,Grady,13131,"Grady, Georgia, US",27187.10672674867,,,84013131,USA,39,0
Georgia,US,2022-12-22 09:20:59,33.5769205,-83.17139104,4615,90,,,Greene,13133,"Greene, Georgia, US",25185.54900676708,,,84013133,USA,38,1
Georgia,US,2022-12-22 09:20:59,33.96044201,-84.02137802,249596,2059,,,Gwinnett,13135,"Gwinnett, Georgia, US",26659.118825100133,,,84013135,USA,4830,21
Georgia,US,2022-12-22 09:20:59,34.63331566,-83.53094677,11259,284,,,Habersham,13137,"Habersham, Georgia, US",24838.95164136957,,,84013137,USA,133,3
Georgia,US,2022-12-22 09:20:59,34.32207823,-83.81896936,61731,909,,,Hall,13139,"Hall, Georgia, US",30195.01959000396,,,84013139,USA,992,7
Georgia,US,2022-12-22 09:20:59,33.2721566,-82.99766919,1894,91,,,Hancock,13141,"Hancock, Georgia, US",22395.64857514485,,,84013141,USA,26,0
Georgia,US,2022-12-22 09:20:59,33.79602175,-85.21005667,6122,184,,,Haralson,13143,"Haralson, Georgia, US",20549.140708915143,,,84013143,USA,63,1
Georgia,US,2022-12-22 09:20:59,32.73709786,-84.90538572,6908,121,,,Harris,13145,"Harris, Georgia, US",19604.9494834828,,,84013145,USA,49,2
Georgia,US,2022-12-22 09:20:59,34.34626973,-82.96567682,5449,111,,,Hart,13147,"Hart, Georgia, US",20793.74165235642,,,84013147,USA,95,1
Georgia,US,2022-12-22 09:20:59,33.29686567,-85.12886832,2501,61,,,Heard,13149,"Heard, Georgia, US",20976.26436299589,,,84013149,USA,23,1
Georgia,US,2022-12-22 09:20:59,33.4533428,-84.1481466,69459,737,,,Henry,13151,"Henry, Georgia, US",29612.339647255936,,,84013151,USA,1053,3
Georgia,US,2022-12-22 09:20:59,32.45802497,-83.66879087,47829,531,,,Houston,13153,"Houston, Georgia, US",30297.78985576101,,,84013153,USA,590,3
Georgia,US,2022-12-22 09:20:59,31.60213036,-83.27501387,2134,55,,,Irwin,13155,"Irwin, Georgia, US",22663.55140186916,,,84013155,USA,16,1
Georgia,US,2022-12-22 09:20:59,34.13794553,-83.56814788,24087,311,,,Jackson,13157,"Jackson, Georgia, US",33006.28965290434,,,84013157,USA,366,3
Georgia,US,2022-12-22 09:20:59,33.31535543,-83.68844964,3623,80,,,Jasper,13159,"Jasper, Georgia, US",25479.991560587947,,,84013159,USA,46,0
Georgia,US,2022-12-22 09:20:59,31.80405727,-82.6372487,4271,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28256.698643731397,,,84013161,USA,24,0
Georgia,US,2022-12-22 09:20:59,33.05867328,-82.41609057,4124,118,,,Jefferson,13163,"Jefferson, Georgia, US",26845.46283036063,,,84013163,USA,54,1
Georgia,US,2022-12-22 09:20:59,32.79248718,-81.96040187,1704,68,,,Jenkins,13165,"Jenkins, Georgia, US",19640.387275242047,,,84013165,USA,11,1
Georgia,US,2022-12-22 09:20:59,32.70211082,-82.66166794,2550,84,,,Johnson,13167,"Johnson, Georgia, US",26444.05268070103,,,84013167,USA,30,2
Georgia,US,2022-12-22 09:20:59,33.02512137,-83.56019163,5894,126,,,Jones,13169,"Jones, Georgia, US",20511.5712545676,,,84013169,USA,92,2
Georgia,US,2022-12-22 09:20:59,33.07841647,-84.14263877,5626,126,,,Lamar,13171,"Lamar, Georgia, US",29491.01011689469,,,84013171,USA,48,2
Georgia,US,2022-12-22 09:20:59,31.0382857,-83.06472457,2622,30,,,Lanier,13173,"Lanier, Georgia, US",25155.905209632543,,,84013173,USA,20,0
Georgia,US,2022-12-22 09:20:59,32.46325233,-82.92221316,15830,322,,,Laurens,13175,"Laurens, Georgia, US",33294.073108147895,,,84013175,USA,199,0
Georgia,US,2022-12-22 09:20:59,31.7793306,-84.14324253,8406,111,,,Lee,13177,"Lee, Georgia, US",28027.473993064817,,,84013177,USA,60,0
Georgia,US,2022-12-22 09:20:59,31.82588896,-81.49251135,15267,163,,,Liberty,13179,"Liberty, Georgia, US",24850.655163994463,,,84013179,USA,140,1
Georgia,US,2022-12-22 09:20:59,33.79201475,-82.45024131,1802,38,,,Lincoln,13181,"Lincoln, Georgia, US",22749.652821613432,,,84013181,USA,27,0
Georgia,US,2022-12-22 09:20:59,31.75218791,-81.74952375,3394,36,,,Long,13183,"Long, Georgia, US",17352.625389846107,,,84013183,USA,33,0
Georgia,US,2022-12-22 09:20:59,30.83568832,-83.27056716,35868,429,,,Lowndes,13185,"Lowndes, Georgia, US",30550.397765020527,,,84013185,USA,298,5
Georgia,US,2022-12-22 09:20:59,34.57286511,-84.00425681,8594,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",25569.770901517404,,,84013187,USA,130,0
Georgia,US,2022-12-22 09:20:59,32.35207048,-84.04234127,2606,53,,,Macon,13193,"Macon, Georgia, US",20128.215030509,,,84013193,USA,31,0
Georgia,US,2022-12-22 09:20:59,34.12920917,-83.21218732,7793,119,,,Madison,13195,"Madison, Georgia, US",26080.9906291834,,,84013195,USA,100,0
Georgia,US,2022-12-22 09:20:59,32.3483402,-84.52733571,1811,55,,,Marion,13197,"Marion, Georgia, US",21665.270965426487,,,84013197,USA,17,1
Georgia,US,2022-12-22 09:20:59,33.47851918,-82.48252774,6032,110,,,McDuffie,13189,"McDuffie, Georgia, US",28303.303303303303,,,84013189,USA,102,0
Georgia,US,2022-12-22 09:20:59,31.49683595,-81.40163426,2769,39,,,McIntosh,13191,"McIntosh, Georgia, US",19258.589511754068,,,84013191,USA,19,0
Georgia,US,2022-12-22 09:20:59,33.04163534,-84.68859732,5353,157,,,Meriwether,13199,"Meriwether, Georgia, US",25289.365521802807,,,84013199,USA,67,1
Georgia,US,2022-12-22 09:20:59,31.16568912,-84.73151117,1965,30,,,Miller,13201,"Miller, Georgia, US",34365.16264428122,,,84013201,USA,22,0
Georgia,US,2022-12-22 09:20:59,31.22483255,-84.19381821,6071,125,,,Mitchell,13205,"Mitchell, Georgia, US",27768.37579472168,,,84013205,USA,44,0
Georgia,US,2022-12-22 09:20:59,33.014289,-83.92097166,6818,184,,,Monroe,13207,"Monroe, Georgia, US",24722.60497498005,,,84013207,USA,89,1
Georgia,US,2022-12-22 09:20:59,32.17201038,-82.53527476,2266,56,,,Montgomery,13209,"Montgomery, Georgia, US",24705.625817706063,,,84013209,USA,22,0
Georgia,US,2022-12-22 09:20:59,33.59232073,-83.49129491,5349,71,,,Morgan,13211,"Morgan, Georgia, US",27749.533098153144,,,84013211,USA,52,0
Georgia,US,2022-12-22 09:20:59,34.78897608,-84.74993177,13180,202,,,Murray,13213,"Murray, Georgia, US",32871.10933758978,,,84013213,USA,114,0
Georgia,US,2022-12-22 09:20:59,32.50931999,-84.87142262,44295,901,,,Muscogee,13215,"Muscogee, Georgia, US",22626.15633731592,,,84013215,USA,448,6
Georgia,US,2022-12-22 09:20:59,33.55514538,-83.8454714,29585,490,,,Newton,13217,"Newton, Georgia, US",26475.694444444445,,,84013217,USA,544,7
Georgia,US,2022-12-22 09:20:59,33.83749973,-83.43679568,10207,114,,,Oconee,13219,"Oconee, Georgia, US",25340.119165839125,,,84013219,USA,113,0
Georgia,US,2022-12-22 09:20:59,33.8786296,-83.08278123,3679,63,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",24110.361098368176,,,84013221,USA,37,0
Georgia,US,2022-12-22 09:20:59,,,96778,1595,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,628,12
Georgia,US,2022-12-22 09:20:59,33.91969522,-84.86848792,45146,467,,,Paulding,13223,"Paulding, Georgia, US",26766.350264129916,,,84013223,USA,604,5
Georgia,US,2022-12-22 09:20:59,32.56934316,-83.82937,7658,147,,,Peach,13225,"Peach, Georgia, US",27800.769621723663,,,84013225,USA,79,2
Georgia,US,2022-12-22 09:20:59,34.46589159,-84.46406611,9776,184,,,Pickens,13227,"Pickens, Georgia, US",29996.011168727564,,,84013227,USA,117,1
Georgia,US,2022-12-22 09:20:59,31.35928155,-82.21598442,6280,142,,,Pierce,13229,"Pierce, Georgia, US",32263.036218854355,,,84013229,USA,27,0
Georgia,US,2022-12-22 09:20:59,33.09310242,-84.38790389,6265,106,,,Pike,13231,"Pike, Georgia, US",33039.76373800232,,,84013231,USA,55,0
Georgia,US,2022-12-22 09:20:59,34.00267074,-85.18677781,13472,210,,,Polk,13233,"Polk, Georgia, US",31614.765447164013,,,84013233,USA,83,2
Georgia,US,2022-12-22 09:20:59,32.23334561,-83.4754996,2579,84,,,Pulaski,13235,"Pulaski, Georgia, US",23157.044087276645,,,84013235,USA,32,0
Georgia,US,2022-12-22 09:20:59,33.32056115,-83.37552891,5124,112,,,Putnam,13237,"Putnam, Georgia, US",23165.60423165604,,,84013237,USA,48,1
Georgia,US,2022-12-22 09:20:59,31.86728114,-85.01773177,524,5,,,Quitman,13239,"Quitman, Georgia, US",22792.51848629839,,,84013239,USA,7,0
Georgia,US,2022-12-22 09:20:59,34.88389445,-83.40304637,4031,104,,,Rabun,13241,"Rabun, Georgia, US",23522.203419501664,,,84013241,USA,42,0
Georgia,US,2022-12-22 09:20:59,31.76622818,-84.75732369,1721,49,,,Randolph,13243,"Randolph, Georgia, US",25390.97078784302,,,84013243,USA,15,0
Georgia,US,2022-12-22 09:20:59,33.35777107,-82.07026432,58932,954,,,Richmond,13245,"Richmond, Georgia, US",29099.635587947738,,,84013245,USA,749,8
Georgia,US,2022-12-22 09:20:59,33.65145002,-84.02202167,22817,342,,,Rockdale,13247,"Rockdale, Georgia, US",25102.3147333216,,,84013247,USA,383,4
Georgia,US,2022-12-22 09:20:59,32.2654021,-84.31258912,1359,11,,,Schley,13249,"Schley, Georgia, US",25851.245957770592,,,84013249,USA,14,0
Georgia,US,2022-12-22 09:20:59,32.74976524,-81.60779441,3075,75,,,Screven,13251,"Screven, Georgia, US",22017.75741085493,,,84013251,USA,49,0
Georgia,US,2022-12-22 09:20:59,30.93464824,-84.86823924,2399,36,,,Seminole,13253,"Seminole, Georgia, US",29653.89369592089,,,84013253,USA,14,1
Georgia,US,2022-12-22 09:20:59,33.26310031,-84.28013991,18707,442,,,Spalding,13255,"Spalding, Georgia, US",28045.21535763009,,,84013255,USA,192,1
Georgia,US,2022-12-22 09:20:59,34.55151201,-83.29405315,7063,176,,,Stephens,13257,"Stephens, Georgia, US",27243.97299903568,,,84013257,USA,123,1
Georgia,US,2022-12-22 09:20:59,32.07996777,-84.83208037,3115,36,,,Stewart,13259,"Stewart, Georgia, US",47047.273825706085,,,84013259,USA,60,0
Georgia,US,2022-12-22 09:20:59,32.03650571,-84.19821492,8357,182,,,Sumter,13261,"Sumter, Georgia, US",28305.785123966944,,,84013261,USA,161,1
Georgia,US,2022-12-22 09:20:59,32.69642758,-84.53351366,1336,34,,,Talbot,13263,"Talbot, Georgia, US",21565.77885391445,,,84013263,USA,18,0
Georgia,US,2022-12-22 09:20:59,33.56543317,-82.88136816,327,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21275.21145087833,,,84013265,USA,5,0
Georgia,US,2022-12-22 09:20:59,32.04785085,-82.05539188,5644,143,,,Tattnall,13267,"Tattnall, Georgia, US",22320.65174404809,,,84013267,USA,43,0
Georgia,US,2022-12-22 09:20:59,32.55792548,-84.25077141,2338,51,,,Taylor,13269,"Taylor, Georgia, US",29152.11970074813,,,84013269,USA,24,0
Georgia,US,2022-12-22 09:20:59,31.92829517,-82.93491155,3418,88,,,Telfair,13271,"Telfair, Georgia, US",21551.071878940733,,,84013271,USA,44,0
Georgia,US,2022-12-22 09:20:59,31.77527543,-84.44069698,2416,70,,,Terrell,13273,"Terrell, Georgia, US",28320.24381666862,,,84013273,USA,16,0
Georgia,US,2022-12-22 09:20:59,30.86392347,-83.91847289,13398,233,,,Thomas,13275,"Thomas, Georgia, US",30141.05419450631,,,84013275,USA,79,4
Georgia,US,2022-12-22 09:20:59,31.45743864,-83.5236119,13339,237,,,Tift,13277,"Tift, Georgia, US",32819.112292097234,,,84013277,USA,128,1
Georgia,US,2022-12-22 09:20:59,32.12059861,-82.32957247,7855,213,,,Toombs,13279,"Toombs, Georgia, US",29276.928811032427,,,84013279,USA,118,1
Georgia,US,2022-12-22 09:20:59,34.91369188,-83.7410746,2952,123,,,Towns,13281,"Towns, Georgia, US",24524.38315194816,,,84013281,USA,29,1
Georgia,US,2022-12-22 09:20:59,32.40422134,-82.56904553,1835,69,,,Treutlen,13283,"Treutlen, Georgia, US",26590.34922475004,,,84013283,USA,35,0
Georgia,US,2022-12-22 09:20:59,33.03349196,-85.02812115,18219,412,,,Troup,13285,"Troup, Georgia, US",26056.17688281228,,,84013285,USA,195,4
Georgia,US,2022-12-22 09:20:59,31.71612656,-83.62069378,3053,65,,,Turner,13287,"Turner, Georgia, US",38234.18910457107,,,84013287,USA,21,0
Georgia,US,2022-12-22 09:20:59,32.67435595,-83.43078662,1784,73,,,Twiggs,13289,"Twiggs, Georgia, US",21970.443349753696,,,84013289,USA,16,0
Georgia,US,2022-12-22 09:20:59,,,12657,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-59,0
Georgia,US,2022-12-22 09:20:59,34.82995757,-83.98967069,5944,177,,,Union,13291,"Union, Georgia, US",24250.33658357472,,,84013291,USA,78,2
Georgia,US,2022-12-22 09:20:59,32.87920671,-84.30024826,9206,254,,,Upson,13293,"Upson, Georgia, US",34977.20364741641,,,84013293,USA,89,1
Georgia,US,2022-12-22 09:20:59,34.73376362,-85.30165174,19498,282,,,Walker,13295,"Walker, Georgia, US",27949.714023594846,,,84013295,USA,204,9
Georgia,US,2022-12-22 09:20:59,33.78017694,-83.73552314,25451,469,,,Walton,13297,"Walton, Georgia, US",26905.79641199666,,,84013297,USA,415,2
Georgia,US,2022-12-22 09:20:59,31.05449097,-82.42224148,11156,300,,,Ware,13299,"Ware, Georgia, US",31219.56679912688,,,84013299,USA,59,2
Georgia,US,2022-12-22 09:20:59,33.41146451,-82.67795848,1270,35,,,Warren,13301,"Warren, Georgia, US",24172.05938332699,,,84013301,USA,29,1
Georgia,US,2022-12-22 09:20:59,32.96711864,-82.79357039,5004,141,,,Washington,13303,"Washington, Georgia, US",24560.714636301167,,,84013303,USA,34,0
Georgia,US,2022-12-22 09:20:59,31.5521809,-81.91894878,8694,221,,,Wayne,13305,"Wayne, Georgia, US",29050.69001236342,,,84013305,USA,137,0
Georgia,US,2022-12-22 09:20:59,32.04066113,-84.54742852,524,10,,,Webster,13307,"Webster, Georgia, US",20099.731492136558,,,84013307,USA,11,0
Georgia,US,2022-12-22 09:20:59,32.12009104,-82.72574721,1548,39,,,Wheeler,13309,"Wheeler, Georgia, US",19707.19287078294,,,84013309,USA,17,0
Georgia,US,2022-12-22 09:20:59,34.64624278,-83.74905525,8062,178,,,White,13311,"White, Georgia, US",26177.024482109227,,,84013311,USA,140,2
Georgia,US,2022-12-22 09:20:59,34.80987459,-84.96093476,38277,479,,,Whitfield,13313,"Whitfield, Georgia, US",36583.89723592155,,,84013313,USA,228,3
Georgia,US,2022-12-22 09:20:59,31.97496928,-83.43438555,2335,72,,,Wilcox,13315,"Wilcox, Georgia, US",27041.111754487552,,,84013315,USA,18,0
Georgia,US,2022-12-22 09:20:59,33.78290391,-82.74286107,2586,55,,,Wilkes,13317,"Wilkes, Georgia, US",26449.83123657564,,,84013317,USA,19,0
Georgia,US,2022-12-22 09:20:59,32.80291082,-83.17140684,2588,64,,,Wilkinson,13319,"Wilkinson, Georgia, US",28903.283448737995,,,84013319,USA,23,0
Georgia,US,2022-12-22 09:20:59,31.55162306,-83.85090513,5353,126,,,Worth,13321,"Worth, Georgia, US",26438.48471378476,,,84013321,USA,48,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-12-22 09:20:59,13.4443,144.7937,59758,411,,,,66,"Guam, US",36386.99620651651,,,316,GUM,569,4
Hawaii,US,2022-12-22 09:20:59,19.60121157,-155.5210167,41413,225,,,Hawaii,15001,"Hawaii, Hawaii, US",20551.03144710267,,,84015001,USA,486,2
Hawaii,US,2022-12-22 09:20:59,21.45803166,-157.9712182,257707,1302,,,Honolulu,15003,"Honolulu, Hawaii, US",26443.33921973233,,,84015003,USA,3394,20
Hawaii,US,2022-12-22 09:20:59,22.03935037,-159.5966786,18599,46,,,Kauai,15007,"Kauai, Hawaii, US",25727.248834603623,,,84015007,USA,231,0
Hawaii,US,2022-12-22 09:20:59,20.86399628,-156.5689097,44398,171,,,Maui,15009,"Maui, Hawaii, US",26519.40961790021,,,84015009,USA,537,3
Hawaii,US,2022-12-22 09:20:59,,,8986,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,115,1
Hawaii,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-12-22 09:20:59,43.4526575,-116.2415516,157039,1110,,,Ada,16001,"Ada, Idaho, US",32608.645997504085,,,84016001,USA,1805,13
Idaho,US,2022-12-22 09:20:59,44.89333571,-116.4545247,795,16,,,Adams,16003,"Adams, Idaho, US",18514.20586865393,,,84016003,USA,14,0
Idaho,US,2022-12-22 09:20:59,42.67002716,-112.2233311,24150,271,,,Bannock,16005,"Bannock, Idaho, US",27503.188775510203,,,84016005,USA,240,2
Idaho,US,2022-12-22 09:20:59,42.28269683,-111.3289238,1130,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18448.97959183673,,,84016007,USA,59,1
Idaho,US,2022-12-22 09:20:59,47.21754179,-116.6586851,2684,44,,,Benewah,16009,"Benewah, Idaho, US",28866.42288664229,,,84016009,USA,6,0
Idaho,US,2022-12-22 09:20:59,43.2167288,-112.3978437,11028,172,,,Bingham,16011,"Bingham, Idaho, US",23558.565294482065,,,84016011,USA,119,1
