Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-01-04 13:21:00,32.15328841,-81.8870105,2784,69,,,Evans,13109,"Evans, Georgia, US",26131.03059883612,,,84013109,USA,31,1
Georgia,US,2023-01-04 13:21:00,34.86430205,-84.316964,5664,180,,,Fannin,13111,"Fannin, Georgia, US",21628.226668703224,,,84013111,USA,31,5
Georgia,US,2023-01-04 13:21:00,33.41357794,-84.49089434,28586,370,,,Fayette,13113,"Fayette, Georgia, US",24983.176165214427,,,84013113,USA,605,3
Georgia,US,2023-01-04 13:21:00,34.26268279,-85.21577392,31371,558,,,Floyd,13115,"Floyd, Georgia, US",31849.37765233812,,,84013115,USA,365,5
Georgia,US,2023-01-04 13:21:00,34.22604035,-84.1231513,65142,451,,,Forsyth,13117,"Forsyth, Georgia, US",26669.99656092888,,,84013117,USA,956,2
Georgia,US,2023-01-04 13:21:00,34.37525597,-83.23159927,6014,114,,,Franklin,13119,"Franklin, Georgia, US",25756.991734121377,,,84013119,USA,94,4
Georgia,US,2023-01-04 13:21:00,33.79216944,-84.46319413,268984,2599,,,Fulton,13121,"Fulton, Georgia, US",25281.948085271968,,,84013121,USA,4280,21
Georgia,US,2023-01-04 13:21:00,34.69316688,-84.45802506,8056,192,,,Gilmer,13123,"Gilmer, Georgia, US",25681.405208964265,,,84013123,USA,130,4
Georgia,US,2023-01-04 13:21:00,33.22879932,-82.61297636,701,29,,,Glascock,13125,"Glascock, Georgia, US",23594.749242679238,,,84013125,USA,17,1
Georgia,US,2023-01-04 13:21:00,31.23279254,-81.53811412,26611,432,,,Glynn,13127,"Glynn, Georgia, US",31199.87806593819,,,84013127,USA,153,4
Georgia,US,2023-01-04 13:21:00,34.50487351,-84.87296253,19367,296,,,Gordon,13129,"Gordon, Georgia, US",33412.694304987665,,,84013129,USA,206,2
Georgia,US,2023-01-04 13:21:00,30.87454847,-84.23418364,6710,112,,,Grady,13131,"Grady, Georgia, US",27239.88145983031,,,84013131,USA,47,0
Georgia,US,2023-01-04 13:21:00,33.5769205,-83.17139104,4639,90,,,Greene,13133,"Greene, Georgia, US",25316.524776249727,,,84013133,USA,61,1
Georgia,US,2023-01-04 13:21:00,33.96044201,-84.02137802,250603,2060,,,Gwinnett,13135,"Gwinnett, Georgia, US",26766.67556742323,,,84013135,USA,5300,21
Georgia,US,2023-01-04 13:21:00,34.63331566,-83.53094677,11306,284,,,Habersham,13137,"Habersham, Georgia, US",24942.640310624774,,,84013137,USA,148,3
Georgia,US,2023-01-04 13:21:00,34.32207823,-83.81896936,62020,910,,,Hall,13139,"Hall, Georgia, US",30336.38066728298,,,84013139,USA,1136,6
Georgia,US,2023-01-04 13:21:00,33.2721566,-82.99766919,1897,91,,,Hancock,13141,"Hancock, Georgia, US",22431.122147333568,,,84013141,USA,28,0
Georgia,US,2023-01-04 13:21:00,33.79602175,-85.21005667,6135,184,,,Haralson,13143,"Haralson, Georgia, US",20592.776584317937,,,84013143,USA,63,1
Georgia,US,2023-01-04 13:21:00,32.73709786,-84.90538572,6928,122,,,Harris,13145,"Harris, Georgia, US",19661.709615166303,,,84013145,USA,61,2
Georgia,US,2023-01-04 13:21:00,34.34626973,-82.96567682,5472,111,,,Hart,13147,"Hart, Georgia, US",20881.511161991988,,,84013147,USA,101,1
Georgia,US,2023-01-04 13:21:00,33.29686567,-85.12886832,2509,61,,,Heard,13149,"Heard, Georgia, US",21043.361570074645,,,84013149,USA,29,0
Georgia,US,2023-01-04 13:21:00,33.4533428,-84.1481466,69764,739,,,Henry,13151,"Henry, Georgia, US",29742.36978866905,,,84013151,USA,1180,5
Georgia,US,2023-01-04 13:21:00,32.45802497,-83.66879087,48016,532,,,Houston,13153,"Houston, Georgia, US",30416.24699898013,,,84013153,USA,688,3
Georgia,US,2023-01-04 13:21:00,31.60213036,-83.27501387,2138,55,,,Irwin,13155,"Irwin, Georgia, US",22706.032285471538,,,84013155,USA,18,1
Georgia,US,2023-01-04 13:21:00,34.13794553,-83.56814788,24214,311,,,Jackson,13157,"Jackson, Georgia, US",33180.31708620524,,,84013157,USA,440,3
Georgia,US,2023-01-04 13:21:00,33.31535543,-83.68844964,3638,80,,,Jasper,13159,"Jasper, Georgia, US",25585.484211266616,,,84013159,USA,58,0
Georgia,US,2023-01-04 13:21:00,31.80405727,-82.6372487,4284,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28342.705921270262,,,84013161,USA,33,0
Georgia,US,2023-01-04 13:21:00,33.05867328,-82.41609057,4156,118,,,Jefferson,13163,"Jefferson, Georgia, US",27053.76904048952,,,84013163,USA,81,1
Georgia,US,2023-01-04 13:21:00,32.79248718,-81.96040187,1708,68,,,Jenkins,13165,"Jenkins, Georgia, US",19686.491470723835,,,84013165,USA,13,1
Georgia,US,2023-01-04 13:21:00,32.70211082,-82.66166794,2556,84,,,Johnson,13167,"Johnson, Georgia, US",26506.273981126207,,,84013167,USA,31,2
Georgia,US,2023-01-04 13:21:00,33.02512137,-83.56019163,5910,126,,,Jones,13169,"Jones, Georgia, US",20567.25247955455,,,84013169,USA,94,0
Georgia,US,2023-01-04 13:21:00,33.07841647,-84.14263877,5656,126,,,Lamar,13171,"Lamar, Georgia, US",29648.26754730828,,,84013171,USA,65,2
Georgia,US,2023-01-04 13:21:00,31.0382857,-83.06472457,2634,30,,,Lanier,13173,"Lanier, Georgia, US",25271.03521059196,,,84013173,USA,29,0
Georgia,US,2023-01-04 13:21:00,32.46325233,-82.92221316,15910,323,,,Laurens,13175,"Laurens, Georgia, US",33462.33121608548,,,84013175,USA,249,1
Georgia,US,2023-01-04 13:21:00,31.7793306,-84.14324253,8463,112,,,Lee,13177,"Lee, Georgia, US",28217.5246732462,,,84013177,USA,107,1
Georgia,US,2023-01-04 13:21:00,31.82588896,-81.49251135,15309,163,,,Liberty,13179,"Liberty, Georgia, US",24919.02010254741,,,84013179,USA,158,1
Georgia,US,2023-01-04 13:21:00,33.79201475,-82.45024131,1808,38,,,Lincoln,13181,"Lincoln, Georgia, US",22825.400833228126,,,84013181,USA,24,0
Georgia,US,2023-01-04 13:21:00,31.75218791,-81.74952375,3402,36,,,Long,13183,"Long, Georgia, US",17393.527276445628,,,84013183,USA,40,0
Georgia,US,2023-01-04 13:21:00,30.83568832,-83.27056716,35957,429,,,Lowndes,13185,"Lowndes, Georgia, US",30626.20309013168,,,84013185,USA,341,5
Georgia,US,2023-01-04 13:21:00,34.57286511,-84.00425681,8647,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",25727.462064861647,,,84013187,USA,163,0
Georgia,US,2023-01-04 13:21:00,32.35207048,-84.04234127,2615,53,,,Macon,13193,"Macon, Georgia, US",20197.72920367653,,,84013193,USA,34,0
Georgia,US,2023-01-04 13:21:00,34.12920917,-83.21218732,7822,120,,,Madison,13195,"Madison, Georgia, US",26178.04551539491,,,84013195,USA,111,1
Georgia,US,2023-01-04 13:21:00,32.3483402,-84.52733571,1817,55,,,Marion,13197,"Marion, Georgia, US",21737.049886350043,,,84013197,USA,21,1
Georgia,US,2023-01-04 13:21:00,33.47851918,-82.48252774,6045,110,,,McDuffie,13189,"McDuffie, Georgia, US",28364.3018018018,,,84013189,USA,99,0
Georgia,US,2023-01-04 13:21:00,31.49683595,-81.40163426,2774,39,,,McIntosh,13191,"McIntosh, Georgia, US",19293.36486298512,,,84013191,USA,21,0
Georgia,US,2023-01-04 13:21:00,33.04163534,-84.68859732,5375,157,,,Meriwether,13199,"Meriwether, Georgia, US",25393.30089289933,,,84013199,USA,83,1
Georgia,US,2023-01-04 13:21:00,31.16568912,-84.73151117,1971,30,,,Miller,13201,"Miller, Georgia, US",34470.0944386149,,,84013201,USA,21,0
Georgia,US,2023-01-04 13:21:00,31.22483255,-84.19381821,6088,125,,,Mitchell,13205,"Mitchell, Georgia, US",27846.13273567214,,,84013205,USA,53,0
Georgia,US,2023-01-04 13:21:00,33.014289,-83.92097166,6852,184,,,Monroe,13207,"Monroe, Georgia, US",24845.8916527667,,,84013207,USA,114,0
Georgia,US,2023-01-04 13:21:00,32.17201038,-82.53527476,2276,56,,,Montgomery,13209,"Montgomery, Georgia, US",24814.653292629744,,,84013209,USA,25,0
Georgia,US,2023-01-04 13:21:00,33.59232073,-83.49129491,5389,71,,,Morgan,13211,"Morgan, Georgia, US",27957.04503008923,,,84013211,USA,84,0
Georgia,US,2023-01-04 13:21:00,34.78897608,-84.74993177,13223,203,,,Murray,13213,"Murray, Georgia, US",32978.35195530726,,,84013213,USA,141,0
Georgia,US,2023-01-04 13:21:00,32.50931999,-84.87142262,44441,902,,,Muscogee,13215,"Muscogee, Georgia, US",22700.73402837017,,,84013215,USA,536,7
Georgia,US,2023-01-04 13:21:00,33.55514538,-83.8454714,29720,491,,,Newton,13217,"Newton, Georgia, US",26596.506300114543,,,84013217,USA,587,7
Georgia,US,2023-01-04 13:21:00,33.83749973,-83.43679568,10276,114,,,Oconee,13219,"Oconee, Georgia, US",25511.42005958292,,,84013219,USA,161,0
Georgia,US,2023-01-04 13:21:00,33.8786296,-83.08278123,3692,63,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",24195.556720623896,,,84013221,USA,45,0
Georgia,US,2023-01-04 13:21:00,,,96851,1600,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,370,16
Georgia,US,2023-01-04 13:21:00,33.91969522,-84.86848792,45312,468,,,Paulding,13223,"Paulding, Georgia, US",26864.76904195841,,,84013223,USA,635,6
Georgia,US,2023-01-04 13:21:00,32.56934316,-83.82937,7682,148,,,Peach,13225,"Peach, Georgia, US",27887.896609308067,,,84013225,USA,90,3
Georgia,US,2023-01-04 13:21:00,34.46589159,-84.46406611,9834,184,,,Pickens,13227,"Pickens, Georgia, US",30173.97441011322,,,84013227,USA,163,1
Georgia,US,2023-01-04 13:21:00,31.35928155,-82.21598442,6290,142,,,Pierce,13229,"Pierce, Georgia, US",32314.410480349343,,,84013229,USA,33,0
Georgia,US,2023-01-04 13:21:00,33.09310242,-84.38790389,6278,106,,,Pike,13231,"Pike, Georgia, US",33108.32190697184,,,84013231,USA,59,0
Georgia,US,2023-01-04 13:21:00,34.00267074,-85.18677781,13495,210,,,Polk,13233,"Polk, Georgia, US",31668.73958651116,,,84013233,USA,91,2
Georgia,US,2023-01-04 13:21:00,32.23334561,-83.4754996,2592,84,,,Pulaski,13235,"Pulaski, Georgia, US",23273.77211098141,,,84013235,USA,44,0
Georgia,US,2023-01-04 13:21:00,33.32056115,-83.37552891,5136,112,,,Putnam,13237,"Putnam, Georgia, US",23219.856232198563,,,84013237,USA,52,1
Georgia,US,2023-01-04 13:21:00,31.86728114,-85.01773177,527,5,,,Quitman,13239,"Quitman, Georgia, US",22923.01000434972,,,84013239,USA,9,0
Georgia,US,2023-01-04 13:21:00,34.88389445,-83.40304637,4038,104,,,Rabun,13241,"Rabun, Georgia, US",23563.05070899224,,,84013241,USA,43,0
Georgia,US,2023-01-04 13:21:00,31.76622818,-84.75732369,1732,49,,,Randolph,13243,"Randolph, Georgia, US",25553.260548834463,,,84013243,USA,25,0
Georgia,US,2023-01-04 13:21:00,33.35777107,-82.07026432,59108,956,,,Richmond,13245,"Richmond, Georgia, US",29186.541443229737,,,84013245,USA,763,8
Georgia,US,2023-01-04 13:21:00,33.65145002,-84.02202167,22922,342,,,Rockdale,13247,"Rockdale, Georgia, US",25217.83136771695,,,84013247,USA,420,4
Georgia,US,2023-01-04 13:21:00,32.2654021,-84.31258912,1372,11,,,Schley,13249,"Schley, Georgia, US",26098.535286284958,,,84013249,USA,24,0
Georgia,US,2023-01-04 13:21:00,32.74976524,-81.60779441,3082,75,,,Screven,13251,"Screven, Georgia, US",22067.879135042247,,,84013251,USA,49,0
Georgia,US,2023-01-04 13:21:00,30.93464824,-84.86823924,2413,36,,,Seminole,13253,"Seminole, Georgia, US",29826.946847960444,,,84013253,USA,25,1
Georgia,US,2023-01-04 13:21:00,33.26310031,-84.28013991,18762,442,,,Spalding,13255,"Spalding, Georgia, US",28127.670419621307,,,84013255,USA,195,1
Georgia,US,2023-01-04 13:21:00,34.55151201,-83.29405315,7097,177,,,Stephens,13257,"Stephens, Georgia, US",27375.120540019285,,,84013257,USA,141,1
Georgia,US,2023-01-04 13:21:00,32.07996777,-84.83208037,3122,36,,,Stewart,13259,"Stewart, Georgia, US",47152.99803655037,,,84013259,USA,54,0
Georgia,US,2023-01-04 13:21:00,32.03650571,-84.19821492,8416,183,,,Sumter,13261,"Sumter, Georgia, US",28505.622544370683,,,84013261,USA,183,2
Georgia,US,2023-01-04 13:21:00,32.69642758,-84.53351366,1339,34,,,Talbot,13263,"Talbot, Georgia, US",21614.205004035517,,,84013263,USA,22,0
Georgia,US,2023-01-04 13:21:00,33.56543317,-82.88136816,327,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21275.21145087833,,,84013265,USA,5,0
Georgia,US,2023-01-04 13:21:00,32.04785085,-82.05539188,5650,143,,,Tattnall,13267,"Tattnall, Georgia, US",22344.380289488254,,,84013267,USA,40,0
Georgia,US,2023-01-04 13:21:00,32.55792548,-84.25077141,2347,51,,,Taylor,13269,"Taylor, Georgia, US",29264.3391521197,,,84013269,USA,33,0
Georgia,US,2023-01-04 13:21:00,31.92829517,-82.93491155,3424,88,,,Telfair,13271,"Telfair, Georgia, US",21588.90290037831,,,84013271,USA,49,0
Georgia,US,2023-01-04 13:21:00,31.77527543,-84.44069698,2427,70,,,Terrell,13273,"Terrell, Georgia, US",28449.185324112063,,,84013273,USA,25,0
Georgia,US,2023-01-04 13:21:00,30.86392347,-83.91847289,13432,234,,,Thomas,13275,"Thomas, Georgia, US",30217.542912420417,,,84013275,USA,101,3
Georgia,US,2023-01-04 13:21:00,31.45743864,-83.5236119,13405,237,,,Tift,13277,"Tift, Georgia, US",32981.49788406653,,,84013277,USA,169,1
Georgia,US,2023-01-04 13:21:00,32.12059861,-82.32957247,7866,213,,,Toombs,13279,"Toombs, Georgia, US",29317.927692881105,,,84013279,USA,102,1
Georgia,US,2023-01-04 13:21:00,34.91369188,-83.7410746,2968,123,,,Towns,13281,"Towns, Georgia, US",24657.30663786658,,,84013281,USA,37,1
Georgia,US,2023-01-04 13:21:00,32.40422134,-82.56904553,1840,69,,,Treutlen,13283,"Treutlen, Georgia, US",26662.80249239241,,,84013283,USA,39,0
Georgia,US,2023-01-04 13:21:00,33.03349196,-85.02812115,18280,414,,,Troup,13285,"Troup, Georgia, US",26143.416950316067,,,84013285,USA,232,6
Georgia,US,2023-01-04 13:21:00,31.71612656,-83.62069378,3065,65,,,Turner,13287,"Turner, Georgia, US",38384.47088290545,,,84013287,USA,31,0
Georgia,US,2023-01-04 13:21:00,32.67435595,-83.43078662,1792,73,,,Twiggs,13289,"Twiggs, Georgia, US",22068.96551724138,,,84013289,USA,22,0
Georgia,US,2023-01-04 13:21:00,,,12646,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-100,
Georgia,US,2023-01-04 13:21:00,34.82995757,-83.98967069,5972,177,,,Union,13291,"Union, Georgia, US",24364.571008934763,,,84013291,USA,92,2
Georgia,US,2023-01-04 13:21:00,32.87920671,-84.30024826,9264,254,,,Upson,13293,"Upson, Georgia, US",35197.56838905775,,,84013293,USA,135,1
Georgia,US,2023-01-04 13:21:00,34.73376362,-85.30165174,19525,282,,,Walker,13295,"Walker, Georgia, US",27988.41759722481,,,84013295,USA,201,8
Georgia,US,2023-01-04 13:21:00,33.78017694,-83.73552314,25620,469,,,Walton,13297,"Walton, Georgia, US",27084.456566553552,,,84013297,USA,524,1
Georgia,US,2023-01-04 13:21:00,31.05449097,-82.42224148,11175,300,,,Ware,13299,"Ware, Georgia, US",31272.73744892819,,,84013299,USA,63,2
Georgia,US,2023-01-04 13:21:00,33.41146451,-82.67795848,1270,36,,,Warren,13301,"Warren, Georgia, US",24172.05938332699,,,84013301,USA,22,2
Georgia,US,2023-01-04 13:21:00,32.96711864,-82.79357039,5016,141,,,Washington,13303,"Washington, Georgia, US",24619.61323255129,,,84013303,USA,46,0
Georgia,US,2023-01-04 13:21:00,31.5521809,-81.91894878,8725,221,,,Wayne,13305,"Wayne, Georgia, US",29154.275403481806,,,84013305,USA,138,0
Georgia,US,2023-01-04 13:21:00,32.04066113,-84.54742852,529,10,,,Webster,13307,"Webster, Georgia, US",20291.522823168398,,,84013307,USA,16,0
Georgia,US,2023-01-04 13:21:00,32.12009104,-82.72574721,1548,39,,,Wheeler,13309,"Wheeler, Georgia, US",19707.19287078294,,,84013309,USA,15,0
Georgia,US,2023-01-04 13:21:00,34.64624278,-83.74905525,8095,178,,,White,13311,"White, Georgia, US",26284.174297032278,,,84013311,USA,145,1
Georgia,US,2023-01-04 13:21:00,34.80987459,-84.96093476,38348,480,,,Whitfield,13313,"Whitfield, Georgia, US",36651.75669992736,,,84013313,USA,273,4
Georgia,US,2023-01-04 13:21:00,31.97496928,-83.43438555,2345,72,,,Wilcox,13315,"Wilcox, Georgia, US",27156.91951360741,,,84013315,USA,24,0
Georgia,US,2023-01-04 13:21:00,33.78290391,-82.74286107,2594,55,,,Wilkes,13317,"Wilkes, Georgia, US",26531.655927176027,,,84013317,USA,24,0
Georgia,US,2023-01-04 13:21:00,32.80291082,-83.17140684,2596,64,,,Wilkinson,13319,"Wilkinson, Georgia, US",28992.628992628997,,,84013319,USA,29,0
Georgia,US,2023-01-04 13:21:00,31.55162306,-83.85090513,5376,126,,,Worth,13321,"Worth, Georgia, US",26552.0817898948,,,84013321,USA,66,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-01-04 13:21:00,13.4443,144.7937,60087,411,,,,66,"Guam, US",36587.32623349104,,,316,GUM,627,2
Hawaii,US,2023-01-04 13:21:00,19.60121157,-155.5210167,41561,225,,,Hawaii,15001,"Hawaii, Hawaii, US",20624.47584026837,,,84015001,USA,526,2
Hawaii,US,2023-01-04 13:21:00,21.45803166,-157.9712182,258404,1305,,,Honolulu,15003,"Honolulu, Hawaii, US",26514.858454507303,,,84015003,USA,3355,18
Hawaii,US,2023-01-04 13:21:00,22.03935037,-159.5966786,18678,46,,,Kauai,15007,"Kauai, Hawaii, US",25836.5263580153,,,84015007,USA,274,0
Hawaii,US,2023-01-04 13:21:00,20.86399628,-156.5689097,44545,171,,,Maui,15009,"Maui, Hawaii, US",26607.21432112629,,,84015009,USA,575,3
Hawaii,US,2023-01-04 13:21:00,,,9010,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,116,1
Hawaii,US,2023-01-04 13:21:00,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-01-04 13:21:00,43.4526575,-116.2415516,157422,1115,,,Ada,16001,"Ada, Idaho, US",32688.174722324315,,,84016001,USA,1733,15
Idaho,US,2023-01-04 13:21:00,44.89333571,-116.4545247,798,16,,,Adams,16003,"Adams, Idaho, US",18584.07079646017,,,84016003,USA,11,0
Idaho,US,2023-01-04 13:21:00,42.67002716,-112.2233311,24174,271,,,Bannock,16005,"Bannock, Idaho, US",27530.52113702624,,,84016005,USA,199,2
Idaho,US,2023-01-04 13:21:00,42.28269683,-111.3289238,1132,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18481.632653061224,,,84016007,USA,46,1
Idaho,US,2023-01-04 13:21:00,47.21754179,-116.6586851,2684,44,,,Benewah,16009,"Benewah, Idaho, US",28866.42288664229,,,84016009,USA,4,0
Idaho,US,2023-01-04 13:21:00,43.2167288,-112.3978437,11040,173,,,Bingham,16011,"Bingham, Idaho, US",23584.200294802504,,,84016011,USA,99,1
Idaho,US,2023-01-04 13:21:00,43.4085812,-113.9752658,7108,32,,,Blaine,16013,"Blaine, Idaho, US",30876.156552712742,,,84016013,USA,100,0
Idaho,US,2023-01-04 13:21:00,43.98829931,-115.7309284,1267,14,,,Boise,16015,"Boise, Idaho, US",16179.287447324736,,,84016015,USA,17,0
Idaho,US,2023-01-04 13:21:00,48.29996017,-116.6017932,10129,197,,,Bonner,16017,"Bonner, Idaho, US",22145.215243009246,,,84016017,USA,98,0
Idaho,US,2023-01-04 13:21:00,43.38713372,-111.6161537,34989,301,,,Bonneville,16019,"Bonneville, Idaho, US",29387.210025028977,,,84016019,USA,331,0
Idaho,US,2023-01-04 13:21:00,48.76684761,-116.4630179,2381,69,,,Boundary,16021,"Boundary, Idaho, US",19444.67129440588,,,84016021,USA,35,1
Idaho,US,2023-01-04 13:21:00,43.72592209,-113.1735463,547,12,,,Butte,16023,"Butte, Idaho, US",21062.76472853292,,,84016023,USA,8,0
Idaho,US,2023-01-04 13:21:00,43.46665742,-114.8065892,178,2,,,Camas,16025,"Camas, Idaho, US",16094.032549728752,,,84016025,USA,5,0
Idaho,US,2023-01-04 13:21:00,43.61970148,-116.7095499,69262,719,,,Canyon,16027,"Canyon, Idaho, US",30133.696470291365,,,84016027,USA,698,3
Idaho,US,2023-01-04 13:21:00,42.77149116,-111.5597683,1658,34,,,Caribou,16029,"Caribou, Idaho, US",23172.606568832984,,,84016029,USA,20,0
Idaho,US,2023-01-04 13:21:00,42.28347888,-113.6012409,5495,56,,,Cassia,16031,"Cassia, Idaho, US",22867.24927174365,,,84016031,USA,51,1
Idaho,US,2023-01-04 13:21:00,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,1,0
Idaho,US,2023-01-04 13:21:00,46.67459924,-115.6622393,2608,39,,,Clearwater,16035,"Clearwater, Idaho, US",29785.290086797624,,,84016035,USA,16,3
Idaho,US,2023-01-04 13:21:00,44.24186819,-114.2855494,694,9,,,Custer,16037,"Custer, Idaho, US",16083.42989571263,,,84016037,USA,3,0
Idaho,US,2023-01-04 13:21:00,43.3507101,-115.4701578,8853,73,,,Elmore,16039,"Elmore, Idaho, US",32179.855330595037,,,84016039,USA,122,1
Idaho,US,2023-01-04 13:21:00,42.18332217,-111.8149666,2557,31,,,Franklin,16041,"Franklin, Idaho, US",18427.50072066878,,,84016041,USA,23,0
Idaho,US,2023-01-04 13:21:00,44.22800938,-111.4809943,2395,30,,,Fremont,16043,"Fremont, Idaho, US",18283.838460951218,,,84016043,USA,19,0
Idaho,US,2023-01-04 13:21:00,44.06482372,-116.398376,4201,85,,,Gem,16045,"Gem, Idaho, US",23194.567137809187,,,84016045,USA,51,2
Idaho,US,2023-01-04 13:21:00,42.96927962,-114.8108306,3840,61,,,Gooding,16047,"Gooding, Idaho, US",25298.10922985704,,,84016047,USA,52,1
Idaho,US,2023-01-04 13:21:00,45.84721541,-115.4634436,3515,58,,,Idaho,16049,"Idaho, Idaho, US",21089.578208435832,,,84016049,USA,42,0
Idaho,US,2023-01-04 13:21:00,43.82078483,-112.3131749,6764,69,,,Jefferson,16051,"Jefferson, Idaho, US",22644.03602155937,,,84016051,USA,73,0
Idaho,US,2023-01-04 13:21:00,42.68891267,-114.2655033,6996,68,,,Jerome,16053,"Jerome, Idaho, US",28658.03703096837,,,84016053,USA,63,0
Idaho,US,2023-01-04 13:21:00,47.67282258,-116.7020872,46511,651,,,Kootenai,16055,"Kootenai, Idaho, US",28069.91074068933,,,84016055,USA,449,7
Idaho,US,2023-01-04 13:21:00,46.81587887,-116.7113698,7604,55,,,Latah,16057,"Latah, Idaho, US",18958.81120973372,,,84016057,USA,48,1
Idaho,US,2023-01-04 13:21:00,44.9438088,-113.9309747,1724,28,,,Lemhi,16059,"Lemhi, Idaho, US",21477.513392300985,,,84016059,USA,11,0
Idaho,US,2023-01-04 13:21:00,46.23315327,-116.434146,1359,30,,,Lewis,16061,"Lewis, Idaho, US",35409.06722251172,,,84016061,USA,21,0
Idaho,US,2023-01-04 13:21:00,43.0012336,-114.1358773,1276,15,,,Lincoln,16063,"Lincoln, Idaho, US",23779.35147223257,,,84016063,USA,19,0
Idaho,US,2023-01-04 13:21:00,43.78141028,-111.6538474,13668,56,,,Madison,16065,"Madison, Idaho, US",34249.63039065828,,,84016065,USA,69,1
Idaho,US,2023-01-04 13:21:00,42.85518524,-113.6357257,4723,68,,,Minidoka,16067,"Minidoka, Idaho, US",22448.785588668663,,,84016067,USA,43,1
Idaho,US,2023-01-04 13:21:00,46.32638236,-116.7500975,10413,160,,,Nez Perce,16069,"Nez Perce, Idaho, US",25769.649574341714,,,84016069,USA,166,1
Idaho,US,2023-01-04 13:21:00,42.1949428,-112.5407838,942,12,,,Oneida,16071,"Oneida, Idaho, US",20790.11255793423,,,84016071,USA,21,0
Idaho,US,2023-01-04 13:21:00,42.58016894,-116.1693871,2559,55,,,Owyhee,16073,"Owyhee, Idaho, US",21644.25272773408,,,84016073,USA,21,1
Idaho,US,2023-01-04 13:21:00,44.00545243,-116.7647695,6567,92,,,Payette,16075,"Payette, Idaho, US",27418.47939543234,,,84016075,USA,100,1
Idaho,US,2023-01-04 13:21:00,42.69254894,-112.8395742,1638,20,,,Power,16077,"Power, Idaho, US",21325.34826194506,,,84016077,USA,17,0
Idaho,US,2023-01-04 13:21:00,47.35364087,-115.8916749,3069,80,,,Shoshone,16079,"Shoshone, Idaho, US",23823.94038192827,,,84016079,USA,32,1
Idaho,US,2023-01-04 13:21:00,43.75303583,-111.2056773,2916,9,,,Teton,16081,"Teton, Idaho, US",24015.81288090924,,,84016081,USA,25,0
Idaho,US,2023-01-04 13:21:00,42.35440512,-114.6685381,28155,310,,,Twin Falls,16083,"Twin Falls, Idaho, US",32407.51398512857,,,84016083,USA,369,2
Idaho,US,2023-01-04 13:21:00,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-01-04 13:21:00,44.76728382,-115.5676773,3066,17,,,Valley,16085,"Valley, Idaho, US",26913.623595505615,,,84016085,USA,22,0
Idaho,US,2023-01-04 13:21:00,44.45275475,-116.7847688,2607,60,,,Washington,16087,"Washington, Idaho, US",25573.86698057681,,,84016087,USA,16,1
Illinois,US,2023-01-04 13:21:00,39.98815591,-91.18786813,27408,228,,,Adams,17001,"Adams, Illinois, US",41885.84091082754,,,84017001,USA,689,4
Illinois,US,2023-01-04 13:21:00,37.18049267,-89.32910838,1541,16,,,Alexander,17003,"Alexander, Illinois, US",26748.82832841521,,,84017003,USA,21,0
Illinois,US,2023-01-04 13:21:00,38.88829622,-89.43534887,5206,31,,,Bond,17005,"Bond, Illinois, US",31693.65639839279,,,84017005,USA,88,0
Illinois,US,2023-01-04 13:21:00,42.32359279,-88.82345779,17216,125,,,Boone,17007,"Boone, Illinois, US",32152.995667114898,,,84017007,USA,271,1
Illinois,US,2023-01-04 13:21:00,39.96209138,-90.75068024,2830,17,,,Brown,17009,"Brown, Illinois, US",43022.19519610824,,,84017009,USA,76,0
Illinois,US,2023-01-04 13:21:00,41.40385234,-89.5283051,10078,133,,,Bureau,17011,"Bureau, Illinois, US",30887.581218585263,,,84017011,USA,134,3
Illinois,US,2023-01-04 13:21:00,39.16840183,-90.66330078,1870,6,,,Calhoun,17013,"Calhoun, Illinois, US",39459.80164591686,,,84017013,USA,52,0
Illinois,US,2023-01-04 13:21:00,42.06823429,-89.93395545,4948,56,,,Carroll,17015,"Carroll, Illinois, US",34589.30443900734,,,84017015,USA,49,3
Illinois,US,2023-01-04 13:21:00,39.96991073,-90.24734436,5518,37,,,Cass,17017,"Cass, Illinois, US",45426.8543673335,,,84017017,USA,116,0
Illinois,US,2023-01-04 13:21:00,40.13919438,-88.20046615,83946,308,,,Champaign,17019,"Champaign, Illinois, US",40033.57353032348,,,84017019,USA,1320,1
