Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2023-01-05 18:21:04,33.80270512,-87.30027177,23276,476,,,Walker,1127,"Walker, Alabama, US",36642.999952771526,,,84001127,USA,592,0
Alabama,US,2023-01-05 18:21:04,31.4092794,-88.20689944,4286,60,,,Washington,1129,"Washington, Alabama, US",26252.603209604316,,,84001129,USA,67,0
Alabama,US,2023-01-05 18:21:04,31.98773215,-87.30891118,3554,48,,,Wilcox,1131,"Wilcox, Alabama, US",34262.02641473055,,,84001131,USA,69,0
Alabama,US,2023-01-05 18:21:04,34.15030532,-87.37325922,9106,140,,,Winston,1133,"Winston, Alabama, US",38537.39049473105,,,84001133,USA,175,2
Alaska,US,2023-01-05 18:21:04,55.32222414,-161.9722021,1321,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39586.45489961043,,,84002013,USA,3,1
Alaska,US,2023-01-05 18:21:04,52.3233,-174.1596,1898,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33688.32090876819,,,84002016,USA,4,0
Alaska,US,2023-01-05 18:21:04,61.14998174,-149.1426986,122417,598,,,Anchorage,2020,"Anchorage, Alaska, US",42505.90277777778,,,84002020,USA,610,3
Alaska,US,2023-01-05 18:21:04,60.90980451,-159.8561831,12508,47,,,Bethel,2050,"Bethel, Alaska, US",68030.02284346786,,,84002050,USA,124,0
Alaska,US,2023-01-05 18:21:04,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-01-05 18:21:04,58.62403337,-156.2140589,1224,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50411.86161449753,,,84002164,USA,5,0
Alaska,US,2023-01-05 18:21:04,61.16666,-149.9,2390,13,,,Chugach,2063,"Chugach, Alaska, US",35402.16264257147,,,84002063,USA,2,1
Alaska,US,2023-01-05 18:21:04,60.3886,-162.8905196,1292,10,,,Copper River,2066,"Copper River, Alaska, US",47869.58132641719,,,84002066,USA,4,0
Alaska,US,2023-01-05 18:21:04,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,1,0
Alaska,US,2023-01-05 18:21:04,59.79603738,-158.2381942,2219,13,,,Dillingham,2070,"Dillingham, Alaska, US",45138.32384052075,,,84002070,USA,20,0
Alaska,US,2023-01-05 18:21:04,64.80726247,-146.5692662,33106,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34183.10978946608,,,84002090,USA,87,4
Alaska,US,2023-01-05 18:21:04,59.09893571,-135.4679843,790,1,,,Haines,2100,"Haines, Alaska, US",31225.296442687748,,,84002100,USA,2,0
Alaska,US,2023-01-05 18:21:04,58.45031811,-134.200436,11768,29,,,Juneau,2110,"Juneau, Alaska, US",36804.9039844874,,,84002110,USA,51,1
Alaska,US,2023-01-05 18:21:04,60.24429722,-151.5388884,22375,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38112.35266062547,,,84002122,USA,113,1
Alaska,US,2023-01-05 18:21:04,55.57445008,-130.975561,5101,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36695.20178404432,,,84002130,USA,26,0
Alaska,US,2023-01-05 18:21:04,57.65529415,-153.7493579,5774,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44422.21880289276,,,84002150,USA,33,0
Alaska,US,2023-01-05 18:21:04,62.1542916,-163.3967883,4769,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57361.07770026461,,,84002158,USA,20,0
Alaska,US,2023-01-05 18:21:04,62.31305045,-149.5741743,40343,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37245.30775409216,,,84002170,USA,152,7
Alaska,US,2023-01-05 18:21:04,64.90320724,-164.0353804,6966,7,,,Nome,2180,"Nome, Alaska, US",69632.14714114355,,,84002180,USA,33,0
Alaska,US,2023-01-05 18:21:04,69.31479216,-153.4836093,5292,17,,,North Slope,2185,"North Slope, Alaska, US",53824.24735557364,,,84002185,USA,5,1
Alaska,US,2023-01-05 18:21:04,67.04919196,-159.7503946,5700,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",74793.33420810917,,,84002188,USA,28,0
Alaska,US,2023-01-05 18:21:04,57.13978948,-132.9540995,921,7,,,Petersburg,2195,"Petersburg, Alaska, US",28199.63257807716,,,84002195,USA,5,0
Alaska,US,2023-01-05 18:21:04,55.76261984,-133.0511621,1808,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29147.186845074964,,,84002198,USA,16,0
Alaska,US,2023-01-05 18:21:04,57.24124555,-135.3206587,3455,10,,,Sitka,2220,"Sitka, Alaska, US",40680.560461556575,,,84002220,USA,48,0
Alaska,US,2023-01-05 18:21:04,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-01-05 18:21:04,63.87692095,-143.2127643,2446,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35485.27491658204,,,84002240,USA,23,0
Alaska,US,2023-01-05 18:21:04,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-01-05 18:21:04,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-01-05 18:21:04,56.3202004,-132.0583731,776,1,,,Wrangell,2275,"Wrangell, Alaska, US",31015.187849720223,,,84002275,USA,5,0
Alaska,US,2023-01-05 18:21:04,59.8909808,-140.3601451,957,5,,,Yakutat,2282,"Yakutat, Alaska, US",35093.50935093509,,,84002282,USA,7,0
Alaska,US,2023-01-05 18:21:04,65.50815459,-151.3907387,1706,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32619.502868068837,,,84002290,USA,11,0
American Samoa,US,2023-01-05 18:21:04,-14.271,-170.132,8285,34,,,,60,"American Samoa, US",14890.099027695403,,,16,ASM,2,0
Arizona,US,2023-01-05 18:21:04,35.39465006,-109.4892383,35308,636,,,Apache,4001,"Apache, Arizona, US",49115.97368091588,,,84004001,USA,700,6
Arizona,US,2023-01-05 18:21:04,31.87934684,-109.7516088,38452,626,,,Cochise,4003,"Cochise, Arizona, US",30536.363780753163,,,84004003,USA,673,13
Arizona,US,2023-01-05 18:21:04,35.83883429,-111.7707178,52175,513,,,Coconino,4005,"Coconino, Arizona, US",36364.96696311578,,,84004005,USA,478,2
Arizona,US,2023-01-05 18:21:04,33.80190085,-110.8132779,21099,411,,,Gila,4007,"Gila, Arizona, US",39059.202488059535,,,84004007,USA,318,8
Arizona,US,2023-01-05 18:21:04,32.93166885,-109.8882178,13943,187,,,Graham,4009,"Graham, Arizona, US",35901.33120477895,,,84004009,USA,173,3
Arizona,US,2023-01-05 18:21:04,33.21498827,-109.2405279,2681,39,,,Greenlee,4011,"Greenlee, Arizona, US",28226.99515687513,,,84004011,USA,73,0
Arizona,US,2023-01-05 18:21:04,33.72854224,-113.9810029,5904,155,,,La Paz,4012,"La Paz, Arizona, US",27970.437748720866,,,84004012,USA,61,3
Arizona,US,2023-01-05 18:21:04,33.34835867,-112.4918154,1487914,18416,,,Maricopa,4013,"Maricopa, Arizona, US",33172.277965868925,,,84004013,USA,17613,249
Arizona,US,2023-01-05 18:21:04,35.70471703,-113.7577902,66405,1612,,,Mohave,4015,"Mohave, Arizona, US",31296.3931737526,,,84004015,USA,846,27
Arizona,US,2023-01-05 18:21:04,35.3997715,-110.3218983,47385,961,,,Navajo,4017,"Navajo, Arizona, US",42718.43784933828,,,84004017,USA,626,13
Arizona,US,2023-01-05 18:21:04,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-01-05 18:21:04,32.0971334,-111.7890033,310365,4169,,,Pima,4019,"Pima, Arizona, US",29635.369371485536,,,84004019,USA,4867,101
Arizona,US,2023-01-05 18:21:04,32.90525627,-111.3449483,154260,1772,,,Pinal,4021,"Pinal, Arizona, US",33332.68508974933,,,84004021,USA,2009,23
Arizona,US,2023-01-05 18:21:04,31.52508998,-110.8479088,19400,242,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41722.22461181126,,,84004023,USA,321,3
Arizona,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-01-05 18:21:04,34.59933926,-112.5538588,59137,1341,,,Yavapai,4025,"Yavapai, Arizona, US",25154.08402417705,,,84004025,USA,1232,27
Arizona,US,2023-01-05 18:21:04,32.76895712,-113.9066674,70093,1231,,,Yuma,4027,"Yuma, Arizona, US",32786.371481895534,,,84004027,USA,1001,11
Arkansas,US,2023-01-05 18:21:04,34.29145151,-91.37277296,6860,93,,,Arkansas,5001,"Arkansas, Arkansas, US",39231.38510808647,,,84005001,USA,111,0
Arkansas,US,2023-01-05 18:21:04,33.19153461,-91.7698471,6067,80,,,Ashley,5003,"Ashley, Arkansas, US",30864.3231418833,,,84005003,USA,115,0
Arkansas,US,2023-01-05 18:21:04,36.28784385,-92.33782872,10475,278,,,Baxter,5005,"Baxter, Arkansas, US",24980.92149193933,,,84005005,USA,114,2
Arkansas,US,2023-01-05 18:21:04,36.33644656,-94.25680817,76078,966,,,Benton,5007,"Benton, Arkansas, US",27254.32666645172,,,84005007,USA,929,13
Arkansas,US,2023-01-05 18:21:04,36.3084504,-93.09374925,11104,198,,,Boone,5009,"Boone, Arkansas, US",29664.45821756785,,,84005009,USA,190,1
Arkansas,US,2023-01-05 18:21:04,33.46755808,-92.15980837,3535,57,,,Bradley,5011,"Bradley, Arkansas, US",32844.002601505155,,,84005011,USA,49,1
Arkansas,US,2023-01-05 18:21:04,33.55598792,-92.49974403,1178,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22701.86933898632,,,84005013,USA,18,0
Arkansas,US,2023-01-05 18:21:04,36.3403856,-93.54270261,7166,120,,,Carroll,5015,"Carroll, Arkansas, US",25250.17618040874,,,84005015,USA,82,0
Arkansas,US,2023-01-05 18:21:04,33.26458973,-91.29539209,3097,63,,,Chicot,5017,"Chicot, Arkansas, US",30608.81597153588,,,84005017,USA,27,0
Arkansas,US,2023-01-05 18:21:04,34.04613432,-93.17484713,6297,90,,,Clark,5019,"Clark, Arkansas, US",28212.36559139785,,,84005019,USA,88,1
Arkansas,US,2023-01-05 18:21:04,36.36826212,-90.4148172,4968,100,,,Clay,5021,"Clay, Arkansas, US",34141.98336884063,,,84005021,USA,154,0
Arkansas,US,2023-01-05 18:21:04,35.53864922,-92.02640019,7900,142,,,Cleburne,5023,"Cleburne, Arkansas, US",31702.716802439907,,,84005023,USA,188,0
Arkansas,US,2023-01-05 18:21:04,33.89723187,-92.18537045,2624,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32981.39768728004,,,84005025,USA,23,0
Arkansas,US,2023-01-05 18:21:04,33.21230701,-93.22642793,6568,104,,,Columbia,5027,"Columbia, Arkansas, US",28000.170524790043,,,84005027,USA,112,0
Arkansas,US,2023-01-05 18:21:04,35.26205537,-92.70506566,6349,77,,,Conway,5029,"Conway, Arkansas, US",30456.68233713902,,,84005029,USA,80,3
Arkansas,US,2023-01-05 18:21:04,35.83018283,-90.63235729,45854,374,,,Craighead,5031,"Craighead, Arkansas, US",41560.01885219157,,,84005031,USA,919,4
Arkansas,US,2023-01-05 18:21:04,35.58928601,-94.2446814,18435,289,,,Crawford,5033,"Crawford, Arkansas, US",29143.01974485037,,,84005033,USA,252,4
Arkansas,US,2023-01-05 18:21:04,35.21247318,-90.30839406,16486,241,,,Crittenden,5035,"Crittenden, Arkansas, US",34378.062767177566,,,84005035,USA,338,2
Arkansas,US,2023-01-05 18:21:04,35.29631396,-90.77185818,5658,100,,,Cross,5037,"Cross, Arkansas, US",34460.07674036178,,,84005037,USA,70,0
Arkansas,US,2023-01-05 18:21:04,33.97042763,-92.65167437,2036,39,,,Dallas,5039,"Dallas, Arkansas, US",29048.36638607505,,,84005039,USA,22,1
Arkansas,US,2023-01-05 18:21:04,33.83011025,-91.25500948,3608,43,,,Desha,5041,"Desha, Arkansas, US",31757.767802130093,,,84005041,USA,60,0
Arkansas,US,2023-01-05 18:21:04,33.59035001,-91.71777921,5480,79,,,Drew,5043,"Drew, Arkansas, US",30078.489488995005,,,84005043,USA,70,0
Arkansas,US,2023-01-05 18:21:04,35.14719007,-92.33717519,42114,350,,,Faulkner,5045,"Faulkner, Arkansas, US",33421.95274865682,,,84005045,USA,722,1
Arkansas,US,2023-01-05 18:21:04,35.51202821,-93.89299569,4425,80,,,Franklin,5047,"Franklin, Arkansas, US",24978.83149872989,,,84005047,USA,71,1
Arkansas,US,2023-01-05 18:21:04,36.38177105,-91.81729127,3069,99,,,Fulton,5049,"Fulton, Arkansas, US",24597.258956479924,,,84005049,USA,30,2
Arkansas,US,2023-01-05 18:21:04,34.57692074,-93.14921604,26646,566,,,Garland,5051,"Garland, Arkansas, US",26810.6171895438,,,84005051,USA,275,11
Arkansas,US,2023-01-05 18:21:04,34.29017991,-92.42320562,5142,65,,,Grant,5053,"Grant, Arkansas, US",28152.203668217902,,,84005053,USA,84,0
Arkansas,US,2023-01-05 18:21:04,36.1173546,-90.55832668,19110,189,,,Greene,5055,"Greene, Arkansas, US",42162.16216216216,,,84005055,USA,385,0
Arkansas,US,2023-01-05 18:21:04,33.73325583,-93.66935133,5550,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25775.589819803085,,,84005057,USA,116,1
Arkansas,US,2023-01-05 18:21:04,34.31709259,-92.95396325,12898,157,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38192.53205412928,,,84005059,USA,127,1
Arkansas,US,2023-01-05 18:21:04,34.09007427,-93.9934871,4572,58,,,Howard,5061,"Howard, Arkansas, US",34631.11649750038,,,84005061,USA,104,0
Arkansas,US,2023-01-05 18:21:04,35.74242707,-91.57001641,12610,230,,,Independence,5063,"Independence, Arkansas, US",33337.73959021811,,,84005063,USA,189,2
Arkansas,US,2023-01-05 18:21:04,36.09604046,-91.90847954,4612,78,,,Izard,5065,"Izard, Arkansas, US",33839.606720962656,,,84005065,USA,52,1
Arkansas,US,2023-01-05 18:21:04,35.59802983,-91.21494602,7130,74,,,Jackson,5067,"Jackson, Arkansas, US",42646.09127340152,,,84005067,USA,117,0
Arkansas,US,2023-01-05 18:21:04,34.26767081,-91.92619839,21885,310,,,Jefferson,5069,"Jefferson, Arkansas, US",32750.20950556686,,,84005069,USA,185,1
Arkansas,US,2023-01-05 18:21:04,35.56759135,-93.46036368,8058,97,,,Johnson,5071,"Johnson, Arkansas, US",30318.30837534803,,,84005071,USA,181,0
Arkansas,US,2023-01-05 18:21:04,33.24116713,-93.60677071,1480,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22342.995169082125,,,84005073,USA,15,0
Arkansas,US,2023-01-05 18:21:04,36.04188196,-91.10867198,6348,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38693.1610386444,,,84005075,USA,97,0
Arkansas,US,2023-01-05 18:21:04,34.78498904,-90.78383866,3306,67,,,Lee,5077,"Lee, Arkansas, US",37326.40849045952,,,84005077,USA,26,0
Arkansas,US,2023-01-05 18:21:04,33.95317155,-91.74002806,5392,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41400.4914004914,,,84005079,USA,46,0
Arkansas,US,2023-01-05 18:21:04,33.70375665,-94.23468591,3832,108,,,Little River,5081,"Little River, Arkansas, US",31258.667101721185,,,84005081,USA,59,0
Arkansas,US,2023-01-05 18:21:04,35.21413234,-93.71951016,5944,86,,,Logan,5083,"Logan, Arkansas, US",27690.30094102301,,,84005083,USA,106,0
Arkansas,US,2023-01-05 18:21:04,34.75392199,-91.88742357,23555,268,,,Lonoke,5085,"Lonoke, Arkansas, US",32131.11623402311,,,84005085,USA,268,2
Arkansas,US,2023-01-05 18:21:04,36.01038185,-93.72524943,4767,67,,,Madison,5087,"Madison, Arkansas, US",28758.445945945947,,,84005087,USA,57,0
Arkansas,US,2023-01-05 18:21:04,36.26844485,-92.68451899,4018,94,,,Marion,5089,"Marion, Arkansas, US",24068.52761471187,,,84005089,USA,33,0
Arkansas,US,2023-01-05 18:21:04,33.31403423,-93.89285258,11438,206,,,Miller,5091,"Miller, Arkansas, US",26441.963150472755,,,84005091,USA,172,6
Arkansas,US,2023-01-05 18:21:04,35.76271485,-90.0519437,16009,229,,,Mississippi,5093,"Mississippi, Arkansas, US",39381.56502915057,,,84005093,USA,200,1
Arkansas,US,2023-01-05 18:21:04,34.6815935,-91.20540287,2292,38,,,Monroe,5095,"Monroe, Arkansas, US",34203.85017161618,,,84005095,USA,40,1
Arkansas,US,2023-01-05 18:21:04,34.53704874,-93.65824478,1751,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19485.866904073,,,84005097,USA,13,0
Arkansas,US,2023-01-05 18:21:04,33.66340119,-93.30632432,2710,46,,,Nevada,5099,"Nevada, Arkansas, US",32840.52350945225,,,84005099,USA,61,0
Arkansas,US,2023-01-05 18:21:04,35.91947491,-93.21612969,2013,52,,,Newton,5101,"Newton, Arkansas, US",25964.142912421,,,84005101,USA,34,1
Arkansas,US,2023-01-05 18:21:04,33.58839816,-92.87795984,6642,121,,,Ouachita,5103,"Ouachita, Arkansas, US",28406.46651270208,,,84005103,USA,84,1
Arkansas,US,2023-01-05 18:21:04,34.9459153,-92.94372564,2964,42,,,Perry,5105,"Perry, Arkansas, US",28350.07173601148,,,84005105,USA,42,0
Arkansas,US,2023-01-05 18:21:04,34.43268455,-90.84800154,5837,104,,,Phillips,5107,"Phillips, Arkansas, US",32825.32898436621,,,84005107,USA,71,1
Arkansas,US,2023-01-05 18:21:04,34.16250414,-93.65789349,2877,48,,,Pike,5109,"Pike, Arkansas, US",26842.694532562044,,,84005109,USA,35,0
Arkansas,US,2023-01-05 18:21:04,35.57433534,-90.66268713,9780,138,,,Poinsett,5111,"Poinsett, Arkansas, US",41567.49404964298,,,84005111,USA,195,0
Arkansas,US,2023-01-05 18:21:04,34.48254879,-94.22728802,4603,160,,,Polk,5113,"Polk, Arkansas, US",23056.50170306552,,,84005113,USA,29,1
Arkansas,US,2023-01-05 18:21:04,35.44871474,-93.03212219,20790,225,,,Pope,5115,"Pope, Arkansas, US",32447.87114496192,,,84005115,USA,267,1
Arkansas,US,2023-01-05 18:21:04,34.83624419,-91.55162157,2378,46,,,Prairie,5117,"Prairie, Arkansas, US",29496.40287769784,,,84005117,USA,45,0
Arkansas,US,2023-01-05 18:21:04,34.77054088,-92.31355101,125440,1294,,,Pulaski,5119,"Pulaski, Arkansas, US",32007.26695601808,,,84005119,USA,1807,1
Arkansas,US,2023-01-05 18:21:04,36.3415714,-91.02455531,6281,103,,,Randolph,5121,"Randolph, Arkansas, US",34976.055240004454,,,84005121,USA,89,2
Arkansas,US,2023-01-05 18:21:04,34.64916145,-92.67583224,36325,388,,,Saline,5125,"Saline, Arkansas, US",29668.319217230084,,,84005125,USA,483,5
Arkansas,US,2023-01-05 18:21:04,34.85588887,-94.0632176,2799,48,,,Scott,5127,"Scott, Arkansas, US",27224.978114969363,,,84005127,USA,33,1
Arkansas,US,2023-01-05 18:21:04,35.9109364,-92.69936482,2515,52,,,Searcy,5129,"Searcy, Arkansas, US",31912.19388402487,,,84005129,USA,84,0
Arkansas,US,2023-01-05 18:21:04,35.19605503,-94.27162713,38730,570,,,Sebastian,5131,"Sebastian, Arkansas, US",30298.763172099792,,,84005131,USA,566,3
Arkansas,US,2023-01-05 18:21:04,33.99780401,-94.2424869,7004,84,,,Sevier,5133,"Sevier, Arkansas, US",41183.04227670959,,,84005133,USA,106,0
Arkansas,US,2023-01-05 18:21:04,36.16258158,-91.47819342,5626,119,,,Sharp,5135,"Sharp, Arkansas, US",32255.475289531016,,,84005135,USA,108,0
Arkansas,US,2023-01-05 18:21:04,35.02201976,-90.74828138,8442,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33776.106265503724,,,84005123,USA,90,0
Arkansas,US,2023-01-05 18:21:04,35.86251946,-92.15684085,3595,77,,,Stone,5137,"Stone, Arkansas, US",28746.2018231249,,,84005137,USA,67,1
Arkansas,US,2023-01-05 18:21:04,,,32765,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,710,0
Arkansas,US,2023-01-05 18:21:04,33.16887091,-92.59746952,11064,202,,,Union,5139,"Union, Arkansas, US",28602.450752287885,,,84005139,USA,94,4
Arkansas,US,2023-01-05 18:21:04,35.58095779,-92.51295036,4257,66,,,Van Buren,5141,"Van Buren, Arkansas, US",25729.8277425204,,,84005141,USA,90,1
Arkansas,US,2023-01-05 18:21:04,35.976844,-94.21800746,79382,693,,,Washington,5143,"Washington, Arkansas, US",33188.25855920263,,,84005143,USA,1049,6
Arkansas,US,2023-01-05 18:21:04,35.25688493,-91.74908296,26654,332,,,White,5145,"White, Arkansas, US",33845.05987073508,,,84005145,USA,439,3
Arkansas,US,2023-01-05 18:21:04,35.18902527,-91.2439489,2256,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35696.20253164557,,,84005147,USA,55,0
Arkansas,US,2023-01-05 18:21:04,35.00292371,-93.41171338,7544,117,,,Yell,5149,"Yell, Arkansas, US",35349.79616700248,,,84005149,USA,70,0
California,US,2023-01-05 18:21:04,37.64629437,-121.8929271,391473,2098,,,Alameda,6001,"Alameda, California, US",23422.85690010764,,,84006001,USA,7384,31
California,US,2023-01-05 18:21:04,38.59678594,-119.8223594,141,0,,,Alpine,6003,"Alpine, California, US",12488.928255093002,,,84006003,USA,1,0
California,US,2023-01-05 18:21:04,38.44583082,-120.65696,11300,96,,,Amador,6005,"Amador, California, US",28426.24270476957,,,84006005,USA,121,0
California,US,2023-01-05 18:21:04,39.66727762,-121.6005252,50898,478,,,Butte,6007,"Butte, California, US",23221.37362787769,,,84006007,USA,565,9
California,US,2023-01-05 18:21:04,38.20537103,-120.552913,9480,137,,,Calaveras,6009,"Calaveras, California, US",20651.34516937153,,,84006009,USA,116,0
California,US,2023-01-05 18:21:04,39.17881957,-122.2331726,5233,22,,,Colusa,6011,"Colusa, California, US",24286.443588434584,,,84006011,USA,42,0
California,US,2023-01-05 18:21:04,37.91923498,-121.9289527,287792,1501,,,Contra Costa,6013,"Contra Costa, California, US",24948.895820293605,,,84006013,USA,5188,17
California,US,2023-01-05 18:21:04,41.74228275,-123.8974063,8115,57,,,Del Norte,6015,"Del Norte, California, US",29178.05263914857,,,84006015,USA,97,0
California,US,2023-01-05 18:21:04,38.77965956,-120.5233166,38480,236,,,El Dorado,6017,"El Dorado, California, US",19954.055890024527,,,84006017,USA,438,1
California,US,2023-01-05 18:21:04,36.75733899,-119.6466953,320018,2924,,,Fresno,6019,"Fresno, California, US",32030.59550535932,,,84006019,USA,4253,20
California,US,2023-01-05 18:21:04,39.59875897,-122.3938452,7702,58,,,Glenn,6021,"Glenn, California, US",27126.404395449583,,,84006021,USA,71,0
California,US,2023-01-05 18:21:04,40.69923009,-123.876044,28448,164,,,Humboldt,6023,"Humboldt, California, US",20985.851074816685,,,84006023,USA,343,3
California,US,2023-01-05 18:21:04,33.0393082,-115.3669042,87107,964,,,Imperial,6025,"Imperial, California, US",48068.31664045471,,,84006025,USA,1433,3
California,US,2023-01-05 18:21:04,36.51112084,-117.4111978,5893,62,,,Inyo,6027,"Inyo, California, US",32668.107988247684,,,84006027,USA,106,2
California,US,2023-01-05 18:21:04,35.34329425,-118.7277796,300623,2583,,,Kern,6029,"Kern, California, US",33395.06021981733,,,84006029,USA,4760,8
California,US,2023-01-05 18:21:04,36.07409056,-119.8159973,66252,466,,,Kings,6031,"Kings, California, US",43318.94860729698,,,84006031,USA,757,2
California,US,2023-01-05 18:21:04,39.10124298,-122.7536244,14650,149,,,Lake,6033,"Lake, California, US",22753.39359488088,,,84006033,USA,174,0
California,US,2023-01-05 18:21:04,40.67311306,-120.5935099,11222,66,,,Lassen,6035,"Lassen, California, US",36705.5898995846,,,84006035,USA,103,1
California,US,2023-01-05 18:21:04,34.30828379,-118.2282411,3640865,34756,,,Los Angeles,6037,"Los Angeles, California, US",36266.82134177871,,,84006037,USA,70340,493
California,US,2023-01-05 18:21:04,37.21513971,-119.7665589,54276,388,,,Madera,6039,"Madera, California, US",34498.84635186586,,,84006039,USA,616,1
California,US,2023-01-05 18:21:04,38.07122463,-122.7210631,53501,317,,,Marin,6041,"Marin, California, US",20670.643598402014,,,84006041,USA,906,3
California,US,2023-01-05 18:21:04,37.57978556,-119.9073334,4462,40,,,Mariposa,6043,"Mariposa, California, US",25937.33651107365,,,84006043,USA,126,0
California,US,2023-01-05 18:21:04,39.4381191,-123.3911313,21323,137,,,Mendocino,6045,"Mendocino, California, US",24580.110433549668,,,84006045,USA,186,1
California,US,2023-01-05 18:21:04,37.18922369,-120.7209035,87364,883,,,Merced,6047,"Merced, California, US",31462.114664361856,,,84006047,USA,865,7
California,US,2023-01-05 18:21:04,41.58965602,-120.7244817,1303,11,,,Modoc,6049,"Modoc, California, US",14738.15179278362,,,84006049,USA,32,0
California,US,2023-01-05 18:21:04,37.93899289,-118.8872409,3576,8,,,Mono,6051,"Mono, California, US",24757.684851841597,,,84006051,USA,47,0
California,US,2023-01-05 18:21:04,36.21862405,-121.2413397,118997,778,,,Monterey,6053,"Monterey, California, US",27414.810360755742,,,84006053,USA,932,1
California,US,2023-01-05 18:21:04,38.50735751,-122.332839,35172,164,,,Napa,6055,"Napa, California, US",25534.324544081774,,,84006055,USA,519,2
California,US,2023-01-05 18:21:04,39.30394768,-120.7627281,22052,132,,,Nevada,6057,"Nevada, California, US",22106.160092225957,,,84006057,USA,260,0
California,US,2023-01-05 18:21:04,33.70147516,-117.7645998,768603,7683,,,Orange,6059,"Orange, California, US",24202.69346019702,,,84006059,USA,22864,97
California,US,2023-01-05 18:21:04,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-01-05 18:21:04,39.06167234,-120.7240569,89503,672,,,Placer,6061,"Placer, California, US",22469.616824283443,,,84006061,USA,1115,7
California,US,2023-01-05 18:21:04,40.00355989,-120.8395236,4251,13,,,Plumas,6063,"Plumas, California, US",22603.286010527994,,,84006063,USA,26,0
California,US,2023-01-05 18:21:04,33.74314981,-115.9933578,762719,6748,,,Riverside,6065,"Riverside, California, US",30872.487296330448,,,84006065,USA,10397,45
California,US,2023-01-05 18:21:04,38.45106826,-121.3425374,400374,3607,,,Sacramento,6067,"Sacramento, California, US",25796.32977633568,,,84006067,USA,5679,48
California,US,2023-01-05 18:21:04,36.60308176,-121.069975,18379,115,,,San Benito,6069,"San Benito, California, US",29262.19589861164,,,84006069,USA,396,0
California,US,2023-01-05 18:21:04,34.84060306,-116.1774685,733090,8143,,,San Bernardino,6071,"San Bernardino, California, US",33626.67051972744,,,84006071,USA,10329,9
California,US,2023-01-05 18:21:04,33.03484597,-116.7365326,1044732,5662,,,San Diego,6073,"San Diego, California, US",31295.048721965773,,,84006073,USA,23057,72
California,US,2023-01-05 18:21:04,37.75215114,-122.4385672,203871,1114,,,San Francisco,6075,"San Francisco, California, US",23126.451280643505,,,84006075,USA,3951,26
California,US,2023-01-05 18:21:04,37.93433732,-121.2730061,222508,2369,,,San Joaquin,6077,"San Joaquin, California, US",29194.854542687248,,,84006077,USA,3161,16
