Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-12-07 13:20:53,31.45743864,-83.5236119,13236,236,,,Tift,13277,"Tift, Georgia, US",32565.69235311485,,,84013277,USA,67,2
Georgia,US,2022-12-07 13:20:53,32.12059861,-82.32957247,7764,212,,,Toombs,13279,"Toombs, Georgia, US",28937.756243011558,,,84013279,USA,47,1
Georgia,US,2022-12-07 13:20:53,34.91369188,-83.7410746,2931,122,,,Towns,13281,"Towns, Georgia, US",24349.921076680235,,,84013281,USA,202,4
Georgia,US,2022-12-07 13:20:53,32.40422134,-82.56904553,1801,69,,,Treutlen,13283,"Treutlen, Georgia, US",26097.66700478192,,,84013283,USA,4,0
Georgia,US,2022-12-07 13:20:53,33.03349196,-85.02812115,18048,408,,,Troup,13285,"Troup, Georgia, US",25811.61866079345,,,84013285,USA,85,2
Georgia,US,2022-12-07 13:20:53,31.71612656,-83.62069378,3034,65,,,Turner,13287,"Turner, Georgia, US",37996.24295554164,,,84013287,USA,12,0
Georgia,US,2022-12-07 13:20:53,32.67435595,-83.43078662,1770,73,,,Twiggs,13289,"Twiggs, Georgia, US",21798.029556650246,,,84013289,USA,4,0
Georgia,US,2022-12-07 13:20:53,,,12746,2,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,72,1
Georgia,US,2022-12-07 13:20:53,34.82995757,-83.98967069,5880,175,,,Union,13291,"Union, Georgia, US",23989.22932560891,,,84013291,USA,102,2
Georgia,US,2022-12-07 13:20:53,32.87920671,-84.30024826,9129,253,,,Upson,13293,"Upson, Georgia, US",34684.650455927054,,,84013293,USA,58,2
Georgia,US,2022-12-07 13:20:53,34.73376362,-85.30165174,19324,274,,,Walker,13295,"Walker, Georgia, US",27700.29099353507,,,84013295,USA,78,5
Georgia,US,2022-12-07 13:20:53,33.78017694,-83.73552314,25096,468,,,Walton,13297,"Walton, Georgia, US",26530.5043713594,,,84013297,USA,160,7
Georgia,US,2022-12-07 13:20:53,31.05449097,-82.42224148,11112,298,,,Ware,13299,"Ware, Georgia, US",31096.43476800806,,,84013299,USA,33,3
Georgia,US,2022-12-07 13:20:53,33.41146451,-82.67795848,1248,34,,,Warren,13301,"Warren, Georgia, US",23753.33079558432,,,84013301,USA,19,2
Georgia,US,2022-12-07 13:20:53,32.96711864,-82.79357039,4970,141,,,Washington,13303,"Washington, Georgia, US",24393.835280259154,,,84013303,USA,1,0
Georgia,US,2022-12-07 13:20:53,31.5521809,-81.91894878,8587,221,,,Wayne,13305,"Wayne, Georgia, US",28693.153339793495,,,84013305,USA,49,1
Georgia,US,2022-12-07 13:20:53,32.04066113,-84.54742852,513,10,,,Webster,13307,"Webster, Georgia, US",19677.790563866514,,,84013307,USA,1,0
Georgia,US,2022-12-07 13:20:53,32.12009104,-82.72574721,1533,39,,,Wheeler,13309,"Wheeler, Georgia, US",19516.231699554424,,,84013309,USA,4,0
Georgia,US,2022-12-07 13:20:53,34.64624278,-83.74905525,7950,177,,,White,13311,"White, Georgia, US",25813.364504188583,,,84013311,USA,87,4
Georgia,US,2022-12-07 13:20:53,34.80987459,-84.96093476,38075,476,,,Whitfield,13313,"Whitfield, Georgia, US",36390.832281989526,,,84013313,USA,114,3
Georgia,US,2022-12-07 13:20:53,31.97496928,-83.43438555,2321,72,,,Wilcox,13315,"Wilcox, Georgia, US",26878.980891719744,,,84013315,USA,10,0
Georgia,US,2022-12-07 13:20:53,33.78290391,-82.74286107,2570,55,,,Wilkes,13317,"Wilkes, Georgia, US",26286.18185537486,,,84013317,USA,10,0
Georgia,US,2022-12-07 13:20:53,32.80291082,-83.17140684,2567,64,,,Wilkinson,13319,"Wilkinson, Georgia, US",28668.751396024123,,,84013319,USA,1,0
Georgia,US,2022-12-07 13:20:53,31.55162306,-83.85090513,5310,125,,,Worth,13321,"Worth, Georgia, US",26226.107571492077,,,84013321,USA,31,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-12-07 13:20:53,13.4443,144.7937,59460,409,,,,66,"Guam, US",36205.54226111101,,,316,GUM,521,5
Hawaii,US,2022-12-07 13:20:53,19.60121157,-155.5210167,41035,223,,,Hawaii,15001,"Hawaii, Hawaii, US",20363.45049699027,,,84015001,USA,549,3
Hawaii,US,2022-12-07 13:20:53,21.45803166,-157.9712182,255049,1287,,,Honolulu,15003,"Honolulu, Hawaii, US",26170.60159271386,,,84015003,USA,3202,20
Hawaii,US,2022-12-07 13:20:53,22.03935037,-159.5966786,18404,46,,,Kauai,15007,"Kauai, Hawaii, US",25457.5131755495,,,84015007,USA,207,0
Hawaii,US,2022-12-07 13:20:53,20.86399628,-156.5689097,43970,168,,,Maui,15009,"Maui, Hawaii, US",26263.76055000388,,,84015009,USA,423,2
Hawaii,US,2022-12-07 13:20:53,,,8894,13,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,137,1
Hawaii,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-12-07 13:20:53,43.4526575,-116.2415516,155689,1100,,,Ada,16001,"Ada, Idaho, US",32328.322816022857,,,84016001,USA,1663,8
Idaho,US,2022-12-07 13:20:53,44.89333571,-116.4545247,787,16,,,Adams,16003,"Adams, Idaho, US",18327.89939450396,,,84016003,USA,16,0
Idaho,US,2022-12-07 13:20:53,42.67002716,-112.2233311,23975,269,,,Bannock,16005,"Bannock, Idaho, US",27303.89030612245,,,84016005,USA,281,2
Idaho,US,2022-12-07 13:20:53,42.28269683,-111.3289238,1086,18,,,Bear Lake,16007,"Bear Lake, Idaho, US",17730.61224489796,,,84016007,USA,30,0
Idaho,US,2022-12-07 13:20:53,47.21754179,-116.6586851,2680,44,,,Benewah,16009,"Benewah, Idaho, US",28823.402882340288,,,84016009,USA,6,1
Idaho,US,2022-12-07 13:20:53,43.2167288,-112.3978437,10941,172,,,Bingham,16011,"Bingham, Idaho, US",23372.711542158893,,,84016011,USA,128,4
Idaho,US,2022-12-07 13:20:53,43.4085812,-113.9752658,7008,32,,,Blaine,16013,"Blaine, Idaho, US",30441.77055731723,,,84016013,USA,59,0
Idaho,US,2022-12-07 13:20:53,43.98829931,-115.7309284,1250,14,,,Boise,16015,"Boise, Idaho, US",15962.20150683182,,,84016015,USA,-16,0
Idaho,US,2022-12-07 13:20:53,48.29996017,-116.6017932,10031,197,,,Bonner,16017,"Bonner, Idaho, US",21930.95607687094,,,84016017,USA,64,4
Idaho,US,2022-12-07 13:20:53,43.38713372,-111.6161537,34658,301,,,Bonneville,16019,"Bonneville, Idaho, US",29109.20360820413,,,84016019,USA,513,5
Idaho,US,2022-12-07 13:20:53,48.76684761,-116.4630179,2346,68,,,Boundary,16021,"Boundary, Idaho, US",19158.84034299714,,,84016021,USA,27,1
Idaho,US,2022-12-07 13:20:53,43.72592209,-113.1735463,539,12,,,Butte,16023,"Butte, Idaho, US",20754.716981132075,,,84016023,USA,7,0
Idaho,US,2022-12-07 13:20:53,43.46665742,-114.8065892,173,2,,,Camas,16025,"Camas, Idaho, US",15641.952983725136,,,84016025,USA,1,0
Idaho,US,2022-12-07 13:20:53,43.61970148,-116.7095499,68564,716,,,Canyon,16027,"Canyon, Idaho, US",29830.018838454813,,,84016027,USA,565,1
Idaho,US,2022-12-07 13:20:53,42.77149116,-111.5597683,1638,34,,,Caribou,16029,"Caribou, Idaho, US",22893.081761006288,,,84016029,USA,21,0
Idaho,US,2022-12-07 13:20:53,42.28347888,-113.6012409,5444,55,,,Cassia,16031,"Cassia, Idaho, US",22655.014565126923,,,84016031,USA,44,0
Idaho,US,2022-12-07 13:20:53,44.28496071,-112.3505704,116,1,,,Clark,16033,"Clark, Idaho, US",13727.810650887574,,,84016033,USA,0,0
Idaho,US,2022-12-07 13:20:53,46.67459924,-115.6622393,2592,36,,,Clearwater,16035,"Clearwater, Idaho, US",29602.55824577433,,,84016035,USA,43,0
Idaho,US,2022-12-07 13:20:53,44.24186819,-114.2855494,691,9,,,Custer,16037,"Custer, Idaho, US",16013.904982618771,,,84016037,USA,7,0
Idaho,US,2022-12-07 13:20:53,43.3507101,-115.4701578,8731,72,,,Elmore,16039,"Elmore, Idaho, US",31736.396350550687,,,84016039,USA,174,0
Idaho,US,2022-12-07 13:20:53,42.18332217,-111.8149666,2534,31,,,Franklin,16041,"Franklin, Idaho, US",18261.746901124243,,,84016041,USA,23,0
Idaho,US,2022-12-07 13:20:53,44.22800938,-111.4809943,2376,30,,,Fremont,16043,"Fremont, Idaho, US",18138.78922055119,,,84016043,USA,24,0
Idaho,US,2022-12-07 13:20:53,44.06482372,-116.398376,4150,83,,,Gem,16045,"Gem, Idaho, US",22912.985865724386,,,84016045,USA,44,0
Idaho,US,2022-12-07 13:20:53,42.96927962,-114.8108306,3788,60,,,Gooding,16047,"Gooding, Idaho, US",24955.530667369392,,,84016047,USA,39,0
Idaho,US,2022-12-07 13:20:53,45.84721541,-115.4634436,3473,58,,,Idaho,16049,"Idaho, Idaho, US",20837.583248335035,,,84016049,USA,35,0
Idaho,US,2022-12-07 13:20:53,43.82078483,-112.3131749,6691,69,,,Jefferson,16051,"Jefferson, Idaho, US",22399.65183622912,,,84016051,USA,97,2
Idaho,US,2022-12-07 13:20:53,42.68891267,-114.2655033,6933,68,,,Jerome,16053,"Jerome, Idaho, US",28399.967229231526,,,84016053,USA,69,1
Idaho,US,2022-12-07 13:20:53,47.67282258,-116.7020872,46062,644,,,Kootenai,16055,"Kootenai, Idaho, US",27798.934199170777,,,84016055,USA,365,8
Idaho,US,2022-12-07 13:20:53,46.81587887,-116.7113698,7556,54,,,Latah,16057,"Latah, Idaho, US",18839.13433728932,,,84016057,USA,38,0
Idaho,US,2022-12-07 13:20:53,44.9438088,-113.9309747,1713,28,,,Lemhi,16059,"Lemhi, Idaho, US",21340.475893858227,,,84016059,USA,18,0
Idaho,US,2022-12-07 13:20:53,46.23315327,-116.434146,1338,30,,,Lewis,16061,"Lewis, Idaho, US",34861.90724335591,,,84016061,USA,22,0
Idaho,US,2022-12-07 13:20:53,43.0012336,-114.1358773,1257,15,,,Lincoln,16063,"Lincoln, Idaho, US",23425.270219903094,,,84016063,USA,36,0
Idaho,US,2022-12-07 13:20:53,43.78141028,-111.6538474,13599,55,,,Madison,16065,"Madison, Idaho, US",34076.728393514924,,,84016065,USA,111,0
Idaho,US,2022-12-07 13:20:53,42.85518524,-113.6357257,4680,67,,,Minidoka,16067,"Minidoka, Idaho, US",22244.40325110509,,,84016067,USA,27,0
Idaho,US,2022-12-07 13:20:53,46.32638236,-116.7500975,10247,159,,,Nez Perce,16069,"Nez Perce, Idaho, US",25358.839833696296,,,84016069,USA,153,3
Idaho,US,2022-12-07 13:20:53,42.1949428,-112.5407838,921,12,,,Oneida,16071,"Oneida, Idaho, US",20326.638711101303,,,84016071,USA,11,0
Idaho,US,2022-12-07 13:20:53,42.58016894,-116.1693871,2538,54,,,Owyhee,16073,"Owyhee, Idaho, US",21466.63283430601,,,84016073,USA,22,1
Idaho,US,2022-12-07 13:20:53,44.00545243,-116.7647695,6467,91,,,Payette,16075,"Payette, Idaho, US",27000.960293933447,,,84016075,USA,97,1
Idaho,US,2022-12-07 13:20:53,42.69254894,-112.8395742,1621,20,,,Power,16077,"Power, Idaho, US",21104.022913683115,,,84016077,USA,22,0
Idaho,US,2022-12-07 13:20:53,47.35364087,-115.8916749,3037,79,,,Shoshone,16079,"Shoshone, Idaho, US",23575.531749728303,,,84016079,USA,23,0
Idaho,US,2022-12-07 13:20:53,43.75303583,-111.2056773,2891,9,,,Teton,16081,"Teton, Idaho, US",23809.91599407017,,,84016081,USA,26,0
Idaho,US,2022-12-07 13:20:53,42.35440512,-114.6685381,27786,308,,,Twin Falls,16083,"Twin Falls, Idaho, US",31982.780450747025,,,84016083,USA,341,1
Idaho,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-12-07 13:20:53,44.76728382,-115.5676773,3044,17,,,Valley,16085,"Valley, Idaho, US",26720.505617977527,,,84016085,USA,40,0
Idaho,US,2022-12-07 13:20:53,44.45275475,-116.7847688,2591,59,,,Washington,16087,"Washington, Idaho, US",25416.91190896606,,,84016087,USA,32,0
Illinois,US,2022-12-07 13:20:53,39.98815591,-91.18786813,26719,224,,,Adams,17001,"Adams, Illinois, US",40832.88759838008,,,84017001,USA,562,1
Illinois,US,2022-12-07 13:20:53,37.18049267,-89.32910838,1520,16,,,Alexander,17003,"Alexander, Illinois, US",26384.30827981253,,,84017003,USA,11,0
Illinois,US,2022-12-07 13:20:53,38.88829622,-89.43534887,5118,31,,,Bond,17005,"Bond, Illinois, US",31157.920370144893,,,84017005,USA,114,0
Illinois,US,2022-12-07 13:20:53,42.32359279,-88.82345779,16945,124,,,Boone,17007,"Boone, Illinois, US",31646.869864037053,,,84017007,USA,268,2
Illinois,US,2022-12-07 13:20:53,39.96209138,-90.75068024,2754,17,,,Brown,17009,"Brown, Illinois, US",41866.82882335056,,,84017009,USA,41,0
Illinois,US,2022-12-07 13:20:53,41.40385234,-89.5283051,9944,130,,,Bureau,17011,"Bureau, Illinois, US",30476.89101385313,,,84017011,USA,201,0
Illinois,US,2022-12-07 13:20:53,39.16840183,-90.66330078,1818,6,,,Calhoun,17013,"Calhoun, Illinois, US",38362.52373918548,,,84017013,USA,23,1
Illinois,US,2022-12-07 13:20:53,42.06823429,-89.93395545,4899,53,,,Carroll,17015,"Carroll, Illinois, US",34246.76686473261,,,84017015,USA,40,1
Illinois,US,2022-12-07 13:20:53,39.96991073,-90.24734436,5402,37,,,Cass,17017,"Cass, Illinois, US",44471.88606240224,,,84017017,USA,49,0
Illinois,US,2022-12-07 13:20:53,40.13919438,-88.20046615,82626,307,,,Champaign,17019,"Champaign, Illinois, US",39404.06983675824,,,84017019,USA,1261,1
Illinois,US,2022-12-07 13:20:53,39.54581621,-89.27780482,12444,116,,,Christian,17021,"Christian, Illinois, US",38521.54531946508,,,84017021,USA,255,0
Illinois,US,2022-12-07 13:20:53,39.33425789,-87.78705622,5692,54,,,Clark,17023,"Clark, Illinois, US",36862.89748073311,,,84017023,USA,71,1
Illinois,US,2022-12-07 13:20:53,38.75388572,-88.48914513,5731,74,,,Clay,17025,"Clay, Illinois, US",43469.3567961165,,,84017025,USA,107,1
Illinois,US,2022-12-07 13:20:53,38.60704876,-89.42385254,13707,117,,,Clinton,17027,"Clinton, Illinois, US",36491.66711037751,,,84017027,USA,130,0
Illinois,US,2022-12-07 13:20:53,39.51949084,-88.22358557,18292,185,,,Coles,17029,"Coles, Illinois, US",36135.20080598961,,,84017029,USA,311,3
Illinois,US,2022-12-07 13:20:53,41.84144849,-87.81658794,1459098,14963,,,Cook,17031,"Cook, Illinois, US",28330.71824129122,,,84017031,USA,25893,53
Illinois,US,2022-12-07 13:20:53,39.0032229,-87.75954624,7553,48,,,Crawford,17033,"Crawford, Illinois, US",40461.7774682595,,,84017033,USA,73,0
Illinois,US,2022-12-07 13:20:53,39.27432424,-88.2401158,3899,39,,,Cumberland,17035,"Cumberland, Illinois, US",36215.86475942783,,,84017035,USA,63,0
Illinois,US,2022-12-07 13:20:53,40.17514519,-88.90959682,5043,41,,,De Witt,17039,"De Witt, Illinois, US",32248.369356695228,,,84017039,USA,66,0
Illinois,US,2022-12-07 13:20:53,41.89373302,-88.76958483,30814,208,,,DeKalb,17037,"DeKalb, Illinois, US",29375.482616280733,,,84017037,USA,702,4
Illinois,US,2022-12-07 13:20:53,39.76768052,-88.21854195,7661,59,,,Douglas,17041,"Douglas, Illinois, US",39357.821731312615,,,84017041,USA,106,0
Illinois,US,2022-12-07 13:20:53,41.85116968,-88.08642662,275802,1817,,,DuPage,17043,"DuPage, Illinois, US",29883.59783773476,,,84017043,USA,4408,14
Illinois,US,2022-12-07 13:20:53,39.6809186,-87.74759563,6264,60,,,Edgar,17045,"Edgar, Illinois, US",36501.36938406853,,,84017045,USA,99,0
Illinois,US,2022-12-07 13:20:53,38.41353228,-88.05720863,2070,29,,,Edwards,17047,"Edwards, Illinois, US",32369.03831118061,,,84017047,USA,29,1
Illinois,US,2022-12-07 13:20:53,39.05935711,-88.58969584,12474,145,,,Effingham,17049,"Effingham, Illinois, US",36679.60479887085,,,84017049,USA,184,1
Illinois,US,2022-12-07 13:20:53,39.00072038,-89.02452658,8341,101,,,Fayette,17051,"Fayette, Illinois, US",39093.55080614923,,,84017051,USA,86,0
Illinois,US,2022-12-07 13:20:53,40.59706922,-88.22350769,5280,69,,,Ford,17053,"Ford, Illinois, US",40737.59740760744,,,84017053,USA,56,0
Illinois,US,2022-12-07 13:20:53,37.99189086,-88.92567818,14733,178,,,Franklin,17055,"Franklin, Illinois, US",38298.37011619746,,,84017055,USA,200,2
Illinois,US,2022-12-07 13:20:53,40.47289135,-90.20862357,12192,135,,,Fulton,17057,"Fulton, Illinois, US",35503.78567268491,,,84017057,USA,146,0
Illinois,US,2022-12-07 13:20:53,37.76430935,-88.22953869,1763,20,,,Gallatin,17059,"Gallatin, Illinois, US",36516.15575807788,,,84017059,USA,27,0
Illinois,US,2022-12-07 13:20:53,39.35907414,-90.388865,4142,47,,,Greene,17061,"Greene, Illinois, US",31937.69758655255,,,84017061,USA,52,0
Illinois,US,2022-12-07 13:20:53,41.28569601,-88.41905692,15523,148,,,Grundy,17063,"Grundy, Illinois, US",30405.061307635053,,,84017063,USA,254,3
Illinois,US,2022-12-07 13:20:53,38.08163641,-88.53883373,2587,32,,,Hamilton,17065,"Hamilton, Illinois, US",31875.308033514048,,,84017065,USA,45,0
Illinois,US,2022-12-07 13:20:53,40.40423981,-91.16313899,5147,51,,,Hancock,17067,"Hancock, Illinois, US",29065.958888637902,,,84017067,USA,57,0
Illinois,US,2022-12-07 13:20:53,37.51810645,-88.26873022,1385,20,,,Hardin,17069,"Hardin, Illinois, US",36247.05574456949,,,84017069,USA,30,0
Illinois,US,2022-12-07 13:20:53,40.81908672,-90.92491462,1472,19,,,Henderson,17071,"Henderson, Illinois, US",22148.66084863076,,,84017071,USA,20,0
Illinois,US,2022-12-07 13:20:53,41.3533994,-90.13296166,15234,126,,,Henry,17073,"Henry, Illinois, US",31145.094351194977,,,84017073,USA,236,1
Illinois,US,2022-12-07 13:20:53,40.74717633,-87.82466784,8540,128,,,Iroquois,17075,"Iroquois, Illinois, US",31496.643800250797,,,84017075,USA,124,0
Illinois,US,2022-12-07 13:20:53,37.78595185,-89.38232563,19426,135,,,Jackson,17077,"Jackson, Illinois, US",34230.837004405286,,,84017077,USA,277,4
Illinois,US,2022-12-07 13:20:53,39.01054275,-88.15437049,3133,32,,,Jasper,17079,"Jasper, Illinois, US",32601.45681581686,,,84017079,USA,53,0
Illinois,US,2022-12-07 13:20:53,38.29980057,-88.9240025,13018,181,,,Jefferson,17081,"Jefferson, Illinois, US",34545.16505678803,,,84017081,USA,156,1
Illinois,US,2022-12-07 13:20:53,39.08869046,-90.35393073,7562,76,,,Jersey,17083,"Jersey, Illinois, US",34731.08896339503,,,84017083,USA,119,0
Illinois,US,2022-12-07 13:20:53,42.36542373,-90.21094405,4957,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",23343.536614080527,,,84017085,USA,87,1
Illinois,US,2022-12-07 13:20:53,37.45939802,-88.88165419,5405,42,,,Johnson,17087,"Johnson, Illinois, US",43529.03277764355,,,84017087,USA,103,0
Illinois,US,2022-12-07 13:20:53,41.93842729,-88.42861412,158725,1183,,,Kane,17089,"Kane, Illinois, US",29812.942451488816,,,84017089,USA,2519,6
Illinois,US,2022-12-07 13:20:53,41.13746989,-87.86205334,35026,381,,,Kankakee,17091,"Kankakee, Illinois, US",31881.81536837123,,,84017091,USA,608,1
Illinois,US,2022-12-07 13:20:53,41.59081014,-88.42869583,39881,167,,,Kendall,17093,"Kendall, Illinois, US",30917.900612450576,,,84017093,USA,592,0
Illinois,US,2022-12-07 13:20:53,40.93148779,-90.2133034,15534,234,,,Knox,17095,"Knox, Illinois, US",31256.162095816817,,,84017095,USA,425,4
Illinois,US,2022-12-07 13:20:53,41.3442613,-88.88633881,35555,409,,,LaSalle,17099,"LaSalle, Illinois, US",32718.622606263056,,,84017099,USA,591,6
Illinois,US,2022-12-07 13:20:53,42.3224907,-88.00367925,199917,1495,,,Lake,17097,"Lake, Illinois, US",28701.644569188917,,,84017097,USA,3914,10
Illinois,US,2022-12-07 13:20:53,38.71987914,-87.72884035,6541,45,,,Lawrence,17101,"Lawrence, Illinois, US",41720.88276565888,,,84017101,USA,111,0
Illinois,US,2022-12-07 13:20:53,41.74583951,-89.29977132,10909,89,,,Lee,17103,"Lee, Illinois, US",31994.955419990616,,,84017103,USA,196,4
Illinois,US,2022-12-07 13:20:53,40.89188292,-88.55784752,12651,142,,,Livingston,17105,"Livingston, Illinois, US",35488.66696588869,,,84017105,USA,168,2
Illinois,US,2022-12-07 13:20:53,40.12581572,-89.36638784,11819,96,,,Logan,17107,"Logan, Illinois, US",41299.18233279754,,,84017107,USA,220,0
Illinois,US,2022-12-07 13:20:53,39.86064913,-88.96342505,38236,362,,,Macon,17115,"Macon, Illinois, US",36762.20327087079,,,84017115,USA,958,1
Illinois,US,2022-12-07 13:20:53,39.26119767,-89.92424028,15411,146,,,Macoupin,17117,"Macoupin, Illinois, US",34303.076169701286,,,84017117,USA,297,1
Illinois,US,2022-12-07 13:20:53,38.83042506,-89.90422563,84263,838,,,Madison,17119,"Madison, Illinois, US",32043.305978719683,,,84017119,USA,1010,13
Illinois,US,2022-12-07 13:20:53,38.64963204,-88.91899208,13974,220,,,Marion,17121,"Marion, Illinois, US",37559.46781346593,,,84017121,USA,151,1
Illinois,US,2022-12-07 13:20:53,41.0327901,-89.34510444,3351,33,,,Marshall,17123,"Marshall, Illinois, US",29297.07990907501,,,84017123,USA,49,0
Illinois,US,2022-12-07 13:20:53,40.23917274,-89.91824452,4602,66,,,Mason,17125,"Mason, Illinois, US",34448.68627891309,,,84017125,USA,78,1
Illinois,US,2022-12-07 13:20:53,37.22078441,-88.71036614,4456,71,,,Massac,17127,"Massac, Illinois, US",32355.50392099913,,,84017127,USA,39,0
Illinois,US,2022-12-07 13:20:53,40.45674722,-90.67775541,8695,108,,,McDonough,17109,"McDonough, Illinois, US",29293.848123441818,,,84017109,USA,106,2
Illinois,US,2022-12-07 13:20:53,42.32451172,-88.45248227,94242,509,,,McHenry,17111,"McHenry, Illinois, US",30620.520251873128,,,84017111,USA,1639,5
Illinois,US,2022-12-07 13:20:53,40.48996987,-88.84621113,61924,323,,,McLean,17113,"McLean, Illinois, US",36103.70983634275,,,84017113,USA,913,5
Illinois,US,2022-12-07 13:20:53,40.02742725,-89.80246001,4371,25,,,Menard,17129,"Menard, Illinois, US",35839.61954739259,,,84017129,USA,101,0
Illinois,US,2022-12-07 13:20:53,41.20596782,-90.74290052,4796,51,,,Mercer,17131,"Mercer, Illinois, US",31068.212735635163,,,84017131,USA,69,0
Illinois,US,2022-12-07 13:20:53,38.27594376,-90.17761038,11028,134,,,Monroe,17133,"Monroe, Illinois, US",31838.78511418425,,,84017133,USA,147,0
Illinois,US,2022-12-07 13:20:53,39.23198845,-89.47809254,11659,109,,,Montgomery,17135,"Montgomery, Illinois, US",41032.58956852256,,,84017135,USA,263,0
Illinois,US,2022-12-07 13:20:53,39.71654544,-90.20255104,11741,135,,,Morgan,17137,"Morgan, Illinois, US",34883.23726899994,,,84017137,USA,198,1
Illinois,US,2022-12-07 13:20:53,39.64187451,-88.62099969,4783,50,,,Moultrie,17139,"Moultrie, Illinois, US",32983.93214261085,,,84017139,USA,81,0
Illinois,US,2022-12-07 13:20:53,42.04165196,-89.32184679,16832,137,,,Ogle,17141,"Ogle, Illinois, US",33236.57761191083,,,84017141,USA,295,3
Illinois,US,2022-12-07 13:20:53,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,7,0
Illinois,US,2022-12-07 13:20:53,40.78702156,-89.76078901,57571,559,,,Peoria,17143,"Peoria, Illinois, US",32130.439393009223,,,84017143,USA,1168,5
Illinois,US,2022-12-07 13:20:53,38.08510853,-89.36856219,8765,99,,,Perry,17145,"Perry, Illinois, US",41905.71811053739,,,84017145,USA,101,0
Illinois,US,2022-12-07 13:20:53,40.01360584,-88.59319339,5282,23,,,Piatt,17147,"Piatt, Illinois, US",32317.670093000488,,,84017147,USA,88,0
Illinois,US,2022-12-07 13:20:53,39.62265059,-90.8877017,5957,70,,,Pike,17149,"Pike, Illinois, US",38281.601439496175,,,84017149,USA,121,0
Illinois,US,2022-12-07 13:20:53,37.41391284,-88.56152109,1211,9,,,Pope,17151,"Pope, Illinois, US",28992.099593009338,,,84017151,USA,41,0
Illinois,US,2022-12-07 13:20:53,37.22631423,-89.13085001,1989,24,,,Pulaski,17153,"Pulaski, Illinois, US",37282.099343955015,,,84017153,USA,21,0
Illinois,US,2022-12-07 13:20:53,41.2013541,-89.2869272,1361,11,,,Putnam,17155,"Putnam, Illinois, US",23714.93291514201,,,84017155,USA,12,0
Illinois,US,2022-12-07 13:20:53,38.05095369,-89.82512254,12351,132,,,Randolph,17157,"Randolph, Illinois, US",38861.61978478384,,,84017157,USA,233,0
Illinois,US,2022-12-07 13:20:53,38.71240969,-88.08475366,6031,77,,,Richland,17159,"Richland, Illinois, US",38877.07084380842,,,84017159,USA,113,0
Illinois,US,2022-12-07 13:20:53,41.46613806,-90.57042164,40724,506,,,Rock Island,17161,"Rock Island, Illinois, US",28703.331712233663,,,84017161,USA,623,3
Illinois,US,2022-12-07 13:20:53,37.75332999,-88.54119706,9988,105,,,Saline,17165,"Saline, Illinois, US",42518.41130645779,,,84017165,USA,241,0
Illinois,US,2022-12-07 13:20:53,39.75836914,-89.65872023,72841,429,,,Sangamon,17167,"Sangamon, Illinois, US",37417.296786389416,,,84017167,USA,1733,7
Illinois,US,2022-12-07 13:20:53,40.1571798,-90.61114163,2397,17,,,Schuyler,17169,"Schuyler, Illinois, US",35416.666666666664,,,84017169,USA,40,0
Illinois,US,2022-12-07 13:20:53,39.6429169,-90.47814431,1488,14,,,Scott,17171,"Scott, Illinois, US",30054.53443748737,,,84017171,USA,31,0
Illinois,US,2022-12-07 13:20:53,39.39133527,-88.80611122,7342,80,,,Shelby,17173,"Shelby, Illinois, US",33937.320883794026,,,84017173,USA,127,0
Illinois,US,2022-12-07 13:20:53,38.46996033,-89.93063427,77832,777,,,St. Clair,17163,"St. Clair, Illinois, US",29971.58106328412,,,84017163,USA,1120,8
Illinois,US,2022-12-07 13:20:53,41.09309773,-89.79745866,1824,39,,,Stark,17175,"Stark, Illinois, US",34144.51516286035,,,84017175,USA,64,0
Illinois,US,2022-12-07 13:20:53,42.35129217,-89.662598,14316,178,,,Stephenson,17177,"Stephenson, Illinois, US",32172.23245988584,,,84017177,USA,241,4
Illinois,US,2022-12-07 13:20:53,40.50716185,-89.51404662,44392,502,,,Tazewell,17179,"Tazewell, Illinois, US",33680.568727570695,,,84017179,USA,895,10
Illinois,US,2022-12-07 13:20:53,,,75,4848,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,4,77
Illinois,US,2022-12-07 13:20:53,37.47119609,-89.25548938,6603,67,,,Union,17181,"Union, Illinois, US",39650.51342100523,,,84017181,USA,114,0
Illinois,US,2022-12-07 13:20:53,40.18417171,-87.73384359,33735,313,,,Vermilion,17183,"Vermilion, Illinois, US",44529.95063227646,,,84017183,USA,550,5
