Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-12-26 13:21:00,34.81185586,-86.98310072,30685,311,,,Limestone,1083,"Limestone, Alabama, US",31021.584188444624,,,84001083,USA,499,3
Alabama,US,2022-12-26 13:21:00,32.1597283,-86.65158371,3148,80,,,Lowndes,1085,"Lowndes, Alabama, US",32366.85173761053,,,84001085,USA,56,0
Alabama,US,2022-12-26 13:21:00,32.38759944,-85.69267724,4941,90,,,Macon,1087,"Macon, Alabama, US",27346.690281160063,,,84001087,USA,99,0
Alabama,US,2022-12-26 13:21:00,34.76327133,-86.55069633,111206,1046,,,Madison,1089,"Madison, Alabama, US",29821.216436181483,,,84001089,USA,1879,12
Alabama,US,2022-12-26 13:21:00,32.24767634,-87.78796182,5895,115,,,Marengo,1091,"Marengo, Alabama, US",31251.656682394107,,,84001091,USA,49,1
Alabama,US,2022-12-26 13:21:00,34.13697363,-87.88704173,9689,156,,,Marion,1093,"Marion, Alabama, US",32613.01289171632,,,84001093,USA,183,0
Alabama,US,2022-12-26 13:21:00,34.36975964,-86.30486727,31626,406,,,Marshall,1095,"Marshall, Alabama, US",32680.26536053072,,,84001095,USA,351,1
Alabama,US,2022-12-26 13:21:00,30.78472347,-88.20842409,130646,1762,,,Mobile,1097,"Mobile, Alabama, US",31617.33743133032,,,84001097,USA,1569,7
Alabama,US,2022-12-26 13:21:00,31.56729412,-87.36995001,6355,87,,,Monroe,1099,"Monroe, Alabama, US",30651.61819321854,,,84001099,USA,125,2
Alabama,US,2022-12-26 13:21:00,32.2206831,-86.20969272,69442,1001,,,Montgomery,1101,"Montgomery, Alabama, US",30660.614784136767,,,84001101,USA,1655,1
Alabama,US,2022-12-26 13:21:00,34.45500589,-86.85475946,44434,544,,,Morgan,1103,"Morgan, Alabama, US",37127.64979653907,,,84001103,USA,706,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-12-26 13:21:00,32.64048341,-87.29770589,2563,49,,,Perry,1105,"Perry, Alabama, US",28723.52347865068,,,84001105,USA,45,0
Alabama,US,2022-12-26 13:21:00,33.28094866,-88.08818103,6122,118,,,Pickens,1107,"Pickens, Alabama, US",30717.51128951329,,,84001107,USA,63,4
Alabama,US,2022-12-26 13:21:00,31.80396383,-85.9408295,8902,141,,,Pike,1109,"Pike, Alabama, US",26882.889412333152,,,84001109,USA,82,0
Alabama,US,2022-12-26 13:21:00,33.29526734,-85.45708831,6161,78,,,Randolph,1111,"Randolph, Alabama, US",27114.690608221103,,,84001111,USA,89,1
Alabama,US,2022-12-26 13:21:00,32.28725256,-85.18415324,12377,98,,,Russell,1113,"Russell, Alabama, US",21354.013905902244,,,84001113,USA,233,0
Alabama,US,2022-12-26 13:21:00,33.26879845,-86.66232561,73695,476,,,Shelby,1117,"Shelby, Alabama, US",33851.319693893485,,,84001117,USA,1002,3
Alabama,US,2022-12-26 13:21:00,33.71902176,-86.31029372,31345,439,,,St. Clair,1115,"St. Clair, Alabama, US",35017.65126463491,,,84001115,USA,599,3
Alabama,US,2022-12-26 13:21:00,32.59117397,-88.19916205,3024,55,,,Sumter,1119,"Sumter, Alabama, US",24334.111209463263,,,84001119,USA,18,0
Alabama,US,2022-12-26 13:21:00,33.37823223,-86.16886178,27380,392,,,Talladega,1121,"Talladega, Alabama, US",34234.41446397759,,,84001121,USA,355,1
Alabama,US,2022-12-26 13:21:00,32.86698258,-85.79833053,13948,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",34552.97644115242,,,84001123,USA,228,1
Alabama,US,2022-12-26 13:21:00,33.28726072,-87.52556818,67772,837,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",32371.808650378545,,,84001125,USA,1130,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-12-26 13:21:00,33.80270512,-87.30027177,22885,476,,,Walker,1127,"Walker, Alabama, US",36027.45548716173,,,84001127,USA,315,1
Alabama,US,2022-12-26 13:21:00,31.4092794,-88.20689944,4252,60,,,Washington,1129,"Washington, Alabama, US",26044.346441259346,,,84001129,USA,62,0
Alabama,US,2022-12-26 13:21:00,31.98773215,-87.30891118,3516,48,,,Wilcox,1131,"Wilcox, Alabama, US",33895.69073556348,,,84001131,USA,55,0
Alabama,US,2022-12-26 13:21:00,34.15030532,-87.37325922,9030,139,,,Winston,1133,"Winston, Alabama, US",38215.75183037793,,,84001133,USA,139,1
Alaska,US,2022-12-26 13:21:00,55.32222414,-161.9722021,1321,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39586.45489961043,,,84002013,USA,7,1
Alaska,US,2022-12-26 13:21:00,52.3233,-174.1596,1895,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33635.072772452964,,,84002016,USA,1,0
Alaska,US,2022-12-26 13:21:00,61.14998174,-149.1426986,122101,598,,,Anchorage,2020,"Anchorage, Alaska, US",42396.18055555556,,,84002020,USA,630,3
Alaska,US,2022-12-26 13:21:00,60.90980451,-159.8561831,12439,47,,,Bethel,2050,"Bethel, Alaska, US",67654.73730011965,,,84002050,USA,119,0
Alaska,US,2022-12-26 13:21:00,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-12-26 13:21:00,58.62403337,-156.2140589,1222,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.48929159802,,,84002164,USA,4,0
Alaska,US,2022-12-26 13:21:00,61.16666,-149.9,2389,13,,,Chugach,2063,"Chugach, Alaska, US",35387.35002221893,,,84002063,USA,1,1
Alaska,US,2022-12-26 13:21:00,60.3886,-162.8905196,1291,10,,,Copper River,2066,"Copper River, Alaska, US",47832.53056687662,,,84002066,USA,9,0
Alaska,US,2022-12-26 13:21:00,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,1,0
Alaska,US,2022-12-26 13:21:00,59.79603738,-158.2381942,2211,13,,,Dillingham,2070,"Dillingham, Alaska, US",44975.58991049634,,,84002070,USA,15,0
Alaska,US,2022-12-26 13:21:00,64.80726247,-146.5692662,33064,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34139.74331175335,,,84002090,USA,116,4
Alaska,US,2022-12-26 13:21:00,59.09893571,-135.4679843,788,1,,,Haines,2100,"Haines, Alaska, US",31146.245059288536,,,84002100,USA,0,0
Alaska,US,2022-12-26 13:21:00,58.45031811,-134.200436,11741,29,,,Juneau,2110,"Juneau, Alaska, US",36720.46037405392,,,84002110,USA,68,1
Alaska,US,2022-12-26 13:21:00,60.24429722,-151.5388884,22310,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38001.6352115555,,,84002122,USA,114,1
Alaska,US,2022-12-26 13:21:00,55.57445008,-130.975561,5089,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36608.87705920437,,,84002130,USA,29,0
Alaska,US,2022-12-26 13:21:00,57.65529415,-153.7493579,5760,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44314.509924603786,,,84002150,USA,25,0
Alaska,US,2022-12-26 13:21:00,62.1542916,-163.3967883,4763,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57288.910271830646,,,84002158,USA,41,0
Alaska,US,2022-12-26 13:21:00,62.31305045,-149.5741743,40290,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37196.37729996215,,,84002170,USA,199,7
Alaska,US,2022-12-26 13:21:00,64.90320724,-164.0353804,6947,7,,,Nome,2180,"Nome, Alaska, US",69442.2231107557,,,84002180,USA,42,0
Alaska,US,2022-12-26 13:21:00,69.31479216,-153.4836093,5291,17,,,North Slope,2185,"North Slope, Alaska, US",53814.07648494711,,,84002185,USA,12,1
Alaska,US,2022-12-26 13:21:00,67.04919196,-159.7503946,5692,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",74688.36110746622,,,84002188,USA,90,0
Alaska,US,2022-12-26 13:21:00,57.13978948,-132.9540995,920,7,,,Petersburg,2195,"Petersburg, Alaska, US",28169.01408450704,,,84002195,USA,8,0
Alaska,US,2022-12-26 13:21:00,55.76261984,-133.0511621,1804,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29082.701918426566,,,84002198,USA,18,0
Alaska,US,2022-12-26 13:21:00,57.24124555,-135.3206587,3425,10,,,Sitka,2220,"Sitka, Alaska, US",40327.32838808431,,,84002220,USA,26,0
Alaska,US,2022-12-26 13:21:00,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-12-26 13:21:00,63.87692095,-143.2127643,2436,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35340.2002031046,,,84002240,USA,27,0
Alaska,US,2022-12-26 13:21:00,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2022-12-26 13:21:00,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-12-26 13:21:00,56.3202004,-132.0583731,774,1,,,Wrangell,2275,"Wrangell, Alaska, US",30935.251798561152,,,84002275,USA,5,0
Alaska,US,2022-12-26 13:21:00,59.8909808,-140.3601451,952,5,,,Yakutat,2282,"Yakutat, Alaska, US",34910.15768243491,,,84002282,USA,6,0
Alaska,US,2022-12-26 13:21:00,65.50815459,-151.3907387,1703,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32562.141491395792,,,84002290,USA,15,0
American Samoa,US,2022-12-26 13:21:00,-14.271,-170.132,8266,34,,,,60,"American Samoa, US",14855.95154652145,,,16,ASM,4,0
Arizona,US,2022-12-26 13:21:00,35.39465006,-109.4892383,35083,635,,,Apache,4001,"Apache, Arizona, US",48802.98245858083,,,84004001,USA,1231,8
Arizona,US,2022-12-26 13:21:00,31.87934684,-109.7516088,38210,618,,,Cochise,4003,"Cochise, Arizona, US",30344.18131859405,,,84004003,USA,910,12
Arizona,US,2022-12-26 13:21:00,35.83883429,-111.7707178,51999,512,,,Coconino,4005,"Coconino, Arizona, US",36242.29836348936,,,84004005,USA,828,7
Arizona,US,2022-12-26 13:21:00,33.80190085,-110.8132779,20978,406,,,Gila,4007,"Gila, Arizona, US",38835.20308045467,,,84004007,USA,562,5
Arizona,US,2022-12-26 13:21:00,32.93166885,-109.8882178,13871,184,,,Graham,4009,"Graham, Arizona, US",35715.94098411309,,,84004009,USA,288,0
Arizona,US,2022-12-26 13:21:00,33.21498827,-109.2405279,2656,39,,,Greenlee,4011,"Greenlee, Arizona, US",27963.781848810275,,,84004011,USA,110,0
Arizona,US,2022-12-26 13:21:00,33.72854224,-113.9810029,5879,154,,,La Paz,4012,"La Paz, Arizona, US",27851.999241993555,,,84004012,USA,72,2
Arizona,US,2022-12-26 13:21:00,33.34835867,-112.4918154,1481719,18273,,,Maricopa,4013,"Maricopa, Arizona, US",33034.16362458404,,,84004013,USA,28138,170
Arizona,US,2022-12-26 13:21:00,35.70471703,-113.7577902,66011,1596,,,Mohave,4015,"Mohave, Arizona, US",31110.702654808865,,,84004015,USA,1080,23
Arizona,US,2022-12-26 13:21:00,35.3997715,-110.3218983,47163,954,,,Navajo,4017,"Navajo, Arizona, US",42518.300818578486,,,84004017,USA,1178,7
Arizona,US,2022-12-26 13:21:00,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-12-26 13:21:00,32.0971334,-111.7890033,308692,4123,,,Pima,4019,"Pima, Arizona, US",29475.622064416453,,,84004019,USA,8098,65
Arizona,US,2022-12-26 13:21:00,32.90525627,-111.3449483,153468,1757,,,Pinal,4021,"Pinal, Arizona, US",33161.548783570914,,,84004021,USA,3029,11
Arizona,US,2022-12-26 13:21:00,31.52508998,-110.8479088,19249,241,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41397.47946148222,,,84004023,USA,407,2
Arizona,US,2022-12-26 13:21:00,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-12-26 13:21:00,34.59933926,-112.5538588,58650,1323,,,Yavapai,4025,"Yavapai, Arizona, US",24946.937247712667,,,84004025,USA,1695,14
Arizona,US,2022-12-26 13:21:00,32.76895712,-113.9066674,69733,1223,,,Yuma,4027,"Yuma, Arizona, US",32617.979577804075,,,84004027,USA,1175,3
Arkansas,US,2022-12-26 13:21:00,34.29145151,-91.37277296,6819,93,,,Arkansas,5001,"Arkansas, Arkansas, US",38996.91181516642,,,84005001,USA,102,3
Arkansas,US,2022-12-26 13:21:00,33.19153461,-91.7698471,6008,80,,,Ashley,5003,"Ashley, Arkansas, US",30564.175611741364,,,84005003,USA,72,0
Arkansas,US,2022-12-26 13:21:00,36.28784385,-92.33782872,10452,278,,,Baxter,5005,"Baxter, Arkansas, US",24926.070781264905,,,84005005,USA,115,3
Arkansas,US,2022-12-26 13:21:00,36.33644656,-94.25680817,75726,962,,,Benton,5007,"Benton, Arkansas, US",27128.22552043591,,,84005007,USA,965,18
Arkansas,US,2022-12-26 13:21:00,36.3084504,-93.09374925,11023,198,,,Boone,5009,"Boone, Arkansas, US",29448.065826031205,,,84005009,USA,202,3
Arkansas,US,2022-12-26 13:21:00,33.46755808,-92.15980837,3522,57,,,Bradley,5011,"Bradley, Arkansas, US",32723.21843352225,,,84005011,USA,55,1
Arkansas,US,2022-12-26 13:21:00,33.55598792,-92.49974403,1169,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22528.425515513587,,,84005013,USA,10,0
Arkansas,US,2022-12-26 13:21:00,36.3403856,-93.54270261,7131,120,,,Carroll,5015,"Carroll, Arkansas, US",25126.849894291758,,,84005015,USA,88,1
Arkansas,US,2022-12-26 13:21:00,33.26458973,-91.29539209,3091,63,,,Chicot,5017,"Chicot, Arkansas, US",30549.515714568097,,,84005017,USA,30,0
Arkansas,US,2022-12-26 13:21:00,34.04613432,-93.17484713,6269,90,,,Clark,5019,"Clark, Arkansas, US",28086.91756272401,,,84005019,USA,74,1
Arkansas,US,2022-12-26 13:21:00,36.36826212,-90.4148172,4917,100,,,Clay,5021,"Clay, Arkansas, US",33791.49199367741,,,84005021,USA,131,0
Arkansas,US,2022-12-26 13:21:00,35.53864922,-92.02640019,7825,142,,,Cleburne,5023,"Cleburne, Arkansas, US",31401.741642923076,,,84005023,USA,175,0
Arkansas,US,2022-12-26 13:21:00,33.89723187,-92.18537045,2621,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32943.690296631474,,,84005025,USA,36,0
Arkansas,US,2022-12-26 13:21:00,33.21230701,-93.22642793,6515,104,,,Columbia,5027,"Columbia, Arkansas, US",27774.22517798525,,,84005027,USA,80,0
Arkansas,US,2022-12-26 13:21:00,35.26205537,-92.70506566,6311,77,,,Conway,5029,"Conway, Arkansas, US",30274.39316895328,,,84005029,USA,82,3
Arkansas,US,2022-12-26 13:21:00,35.83018283,-90.63235729,45470,374,,,Craighead,5031,"Craighead, Arkansas, US",41211.97839248813,,,84005031,USA,753,8
Arkansas,US,2022-12-26 13:21:00,35.58928601,-94.2446814,18343,289,,,Crawford,5033,"Crawford, Arkansas, US",28997.581295350712,,,84005033,USA,238,6
Arkansas,US,2022-12-26 13:21:00,35.21247318,-90.30839406,16317,241,,,Crittenden,5035,"Crittenden, Arkansas, US",34025.64904598061,,,84005035,USA,231,2
Arkansas,US,2022-12-26 13:21:00,35.29631396,-90.77185818,5640,100,,,Cross,5037,"Cross, Arkansas, US",34350.44765211036,,,84005037,USA,71,2
Arkansas,US,2022-12-26 13:21:00,33.97042763,-92.65167437,2024,38,,,Dallas,5039,"Dallas, Arkansas, US",28877.157939791698,,,84005039,USA,23,0
Arkansas,US,2022-12-26 13:21:00,33.83011025,-91.25500948,3588,43,,,Desha,5041,"Desha, Arkansas, US",31581.726960654876,,,84005041,USA,52,0
Arkansas,US,2022-12-26 13:21:00,33.59035001,-91.71777921,5453,79,,,Drew,5043,"Drew, Arkansas, US",29930.29255173171,,,84005043,USA,85,0
Arkansas,US,2022-12-26 13:21:00,35.14719007,-92.33717519,41855,350,,,Faulkner,5045,"Faulkner, Arkansas, US",33216.40861221996,,,84005045,USA,629,1
Arkansas,US,2022-12-26 13:21:00,35.51202821,-93.89299569,4410,80,,,Franklin,5047,"Franklin, Arkansas, US",24894.15749364945,,,84005047,USA,104,1
Arkansas,US,2022-12-26 13:21:00,36.38177105,-91.81729127,3063,99,,,Fulton,5049,"Fulton, Arkansas, US",24549.170473671555,,,84005049,USA,34,2
Arkansas,US,2022-12-26 13:21:00,34.57692074,-93.14921604,26565,566,,,Garland,5051,"Garland, Arkansas, US",26729.116777010848,,,84005051,USA,275,11
Arkansas,US,2022-12-26 13:21:00,34.29017991,-92.42320562,5115,65,,,Grant,5053,"Grant, Arkansas, US",28004.37996167533,,,84005053,USA,78,0
Arkansas,US,2022-12-26 13:21:00,36.1173546,-90.55832668,18944,189,,,Greene,5055,"Greene, Arkansas, US",41795.91836734694,,,84005055,USA,330,0
Arkansas,US,2022-12-26 13:21:00,33.73325583,-93.66935133,5510,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25589.81980308378,,,84005057,USA,95,1
Arkansas,US,2022-12-26 13:21:00,34.31709259,-92.95396325,12864,156,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38091.85395753753,,,84005059,USA,165,0
Arkansas,US,2022-12-26 13:21:00,34.09007427,-93.9934871,4541,58,,,Howard,5061,"Howard, Arkansas, US",34396.303590365096,,,84005061,USA,95,1
Arkansas,US,2022-12-26 13:21:00,35.74242707,-91.57001641,12535,228,,,Independence,5063,"Independence, Arkansas, US",33139.45803040317,,,84005063,USA,221,2
Arkansas,US,2022-12-26 13:21:00,36.09604046,-91.90847954,4590,77,,,Izard,5065,"Izard, Arkansas, US",33678.1862205591,,,84005065,USA,54,0
Arkansas,US,2022-12-26 13:21:00,35.59802983,-91.21494602,7110,74,,,Jackson,5067,"Jackson, Arkansas, US",42526.46689395299,,,84005067,USA,127,0
Arkansas,US,2022-12-26 13:21:00,34.26767081,-91.92619839,21831,310,,,Jefferson,5069,"Jefferson, Arkansas, US",32669.40021549144,,,84005069,USA,213,2
Arkansas,US,2022-12-26 13:21:00,35.56759135,-93.46036368,7961,97,,,Johnson,5071,"Johnson, Arkansas, US",29953.3448716984,,,84005071,USA,138,0
Arkansas,US,2022-12-26 13:21:00,33.24116713,-93.60677071,1474,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22252.4154589372,,,84005073,USA,19,0
Arkansas,US,2022-12-26 13:21:00,36.04188196,-91.10867198,6313,87,,,Lawrence,5075,"Lawrence, Arkansas, US",38479.82445446788,,,84005075,USA,100,0
Arkansas,US,2022-12-26 13:21:00,34.78498904,-90.78383866,3293,67,,,Lee,5077,"Lee, Arkansas, US",37179.63192954725,,,84005077,USA,19,1
Arkansas,US,2022-12-26 13:21:00,33.95317155,-91.74002806,5375,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41269.96314496314,,,84005079,USA,55,0
Arkansas,US,2022-12-26 13:21:00,33.70375665,-94.23468591,3801,108,,,Little River,5081,"Little River, Arkansas, US",31005.791663267803,,,84005081,USA,37,0
Arkansas,US,2022-12-26 13:21:00,35.21413234,-93.71951016,5883,86,,,Logan,5083,"Logan, Arkansas, US",27406.130625174694,,,84005083,USA,82,0
Arkansas,US,2022-12-26 13:21:00,34.75392199,-91.88742357,23438,268,,,Lonoke,5085,"Lonoke, Arkansas, US",31971.517821822697,,,84005085,USA,296,2
Arkansas,US,2022-12-26 13:21:00,36.01038185,-93.72524943,4752,67,,,Madison,5087,"Madison, Arkansas, US",28667.95366795367,,,84005087,USA,71,1
Arkansas,US,2022-12-26 13:21:00,36.26844485,-92.68451899,4011,94,,,Marion,5089,"Marion, Arkansas, US",24026.59638193363,,,84005089,USA,50,0
Arkansas,US,2022-12-26 13:21:00,33.31403423,-93.89285258,11364,205,,,Miller,5091,"Miller, Arkansas, US",26270.89257230044,,,84005091,USA,166,6
Arkansas,US,2022-12-26 13:21:00,35.76271485,-90.0519437,15930,229,,,Mississippi,5093,"Mississippi, Arkansas, US",39187.22786647315,,,84005093,USA,192,3
Arkansas,US,2022-12-26 13:21:00,34.6815935,-91.20540287,2285,38,,,Monroe,5095,"Monroe, Arkansas, US",34099.388151022235,,,84005095,USA,41,1
Arkansas,US,2022-12-26 13:21:00,34.53704874,-93.65824478,1745,64,,,Montgomery,5097,"Montgomery, Arkansas, US",19419.09637213443,,,84005097,USA,10,1
Arkansas,US,2022-12-26 13:21:00,33.66340119,-93.30632432,2690,46,,,Nevada,5099,"Nevada, Arkansas, US",32598.158022297623,,,84005099,USA,53,0
Arkansas,US,2022-12-26 13:21:00,35.91947491,-93.21612969,2002,52,,,Newton,5101,"Newton, Arkansas, US",25822.26235005804,,,84005101,USA,31,1
Arkansas,US,2022-12-26 13:21:00,33.58839816,-92.87795984,6608,120,,,Ouachita,5103,"Ouachita, Arkansas, US",28261.05551278761,,,84005103,USA,89,1
Arkansas,US,2022-12-26 13:21:00,34.9459153,-92.94372564,2946,42,,,Perry,5105,"Perry, Arkansas, US",28177.905308464848,,,84005105,USA,59,0
Arkansas,US,2022-12-26 13:21:00,34.43268455,-90.84800154,5816,103,,,Phillips,5107,"Phillips, Arkansas, US",32707.23203239231,,,84005107,USA,83,0
Arkansas,US,2022-12-26 13:21:00,34.16250414,-93.65789349,2853,48,,,Pike,5109,"Pike, Arkansas, US",26618.772158984884,,,84005109,USA,23,0
Arkansas,US,2022-12-26 13:21:00,35.57433534,-90.66268713,9697,138,,,Poinsett,5111,"Poinsett, Arkansas, US",41214.72288337301,,,84005111,USA,181,0
Arkansas,US,2022-12-26 13:21:00,34.48254879,-94.22728802,4595,160,,,Polk,5113,"Polk, Arkansas, US",23016.429573231817,,,84005113,USA,45,2
Arkansas,US,2022-12-26 13:21:00,35.44871474,-93.03212219,20707,225,,,Pope,5115,"Pope, Arkansas, US",32318.32937944812,,,84005115,USA,250,1
Arkansas,US,2022-12-26 13:21:00,34.83624419,-91.55162157,2371,46,,,Prairie,5117,"Prairie, Arkansas, US",29409.575787645743,,,84005117,USA,49,0
Arkansas,US,2022-12-26 13:21:00,34.77054088,-92.31355101,124780,1295,,,Pulaski,5119,"Pulaski, Arkansas, US",31838.86137413852,,,84005119,USA,1744,6
Arkansas,US,2022-12-26 13:21:00,36.3415714,-91.02455531,6240,102,,,Randolph,5121,"Randolph, Arkansas, US",34747.74473772135,,,84005121,USA,76,2
Arkansas,US,2022-12-26 13:21:00,34.64916145,-92.67583224,36153,386,,,Saline,5125,"Saline, Arkansas, US",29527.83880689661,,,84005125,USA,475,6
Arkansas,US,2022-12-26 13:21:00,34.85588887,-94.0632176,2782,48,,,Scott,5127,"Scott, Arkansas, US",27059.62455014104,,,84005127,USA,29,1
Arkansas,US,2022-12-26 13:21:00,35.9109364,-92.69936482,2492,52,,,Searcy,5129,"Searcy, Arkansas, US",31620.35274711331,,,84005129,USA,76,0
Arkansas,US,2022-12-26 13:21:00,35.19605503,-94.27162713,38498,569,,,Sebastian,5131,"Sebastian, Arkansas, US",30117.26786985535,,,84005131,USA,554,4
Arkansas,US,2022-12-26 13:21:00,33.99780401,-94.2424869,6961,84,,,Sevier,5133,"Sevier, Arkansas, US",40930.20520961957,,,84005133,USA,70,0
Arkansas,US,2022-12-26 13:21:00,36.16258158,-91.47819342,5587,119,,,Sharp,5135,"Sharp, Arkansas, US",32031.877078316706,,,84005135,USA,94,0
Arkansas,US,2022-12-26 13:21:00,35.02201976,-90.74828138,8392,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33576.058253980955,,,84005123,USA,82,0
Arkansas,US,2022-12-26 13:21:00,35.86251946,-92.15684085,3570,77,,,Stone,5137,"Stone, Arkansas, US",28546.297777067008,,,84005137,USA,77,3
Arkansas,US,2022-12-26 13:21:00,,,32505,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,654,0
Arkansas,US,2022-12-26 13:21:00,33.16887091,-92.59746952,11030,201,,,Union,5139,"Union, Arkansas, US",28514.55457318649,,,84005139,USA,95,3
Arkansas,US,2022-12-26 13:21:00,35.58095779,-92.51295036,4206,66,,,Van Buren,5141,"Van Buren, Arkansas, US",25421.57751586582,,,84005141,USA,84,1
Arkansas,US,2022-12-26 13:21:00,35.976844,-94.21800746,79019,693,,,Washington,5143,"Washington, Arkansas, US",33036.49445831086,,,84005143,USA,1085,8
Arkansas,US,2022-12-26 13:21:00,35.25688493,-91.74908296,26514,332,,,White,5145,"White, Arkansas, US",33667.288865186085,,,84005145,USA,544,4
Arkansas,US,2022-12-26 13:21:00,35.18902527,-91.2439489,2247,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35553.79746835443,,,84005147,USA,71,0
Arkansas,US,2022-12-26 13:21:00,35.00292371,-93.41171338,7516,117,,,Yell,5149,"Yell, Arkansas, US",35218.59331802633,,,84005149,USA,66,2
California,US,2022-12-26 13:21:00,37.64629437,-121.8929271,387386,2088,,,Alameda,6001,"Alameda, California, US",23178.320964932696,,,84006001,USA,11293,29
California,US,2022-12-26 13:21:00,38.59678594,-119.8223594,141,0,,,Alpine,6003,"Alpine, California, US",12488.928255093002,,,84006003,USA,2,0
California,US,2022-12-26 13:21:00,38.44583082,-120.65696,11225,96,,,Amador,6005,"Amador, California, US",28237.572952304286,,,84006005,USA,165,1
California,US,2022-12-26 13:21:00,39.66727762,-121.6005252,50626,473,,,Butte,6007,"Butte, California, US",23097.278110828247,,,84006007,USA,1235,8
California,US,2022-12-26 13:21:00,38.20537103,-120.552913,9406,135,,,Calaveras,6009,"Calaveras, California, US",20490.14268598192,,,84006009,USA,195,0
California,US,2022-12-26 13:21:00,39.17881957,-122.2331726,5213,22,,,Colusa,6011,"Colusa, California, US",24193.623242214693,,,84006011,USA,68,0
California,US,2022-12-26 13:21:00,37.91923498,-121.9289527,284792,1492,,,Contra Costa,6013,"Contra Costa, California, US",24688.8236589379,,,84006013,USA,7704,9
California,US,2022-12-26 13:21:00,41.74228275,-123.8974063,8033,56,,,Del Norte,6015,"Del Norte, California, US",28883.215878038256,,,84006015,USA,125,0
California,US,2022-12-26 13:21:00,38.77965956,-120.5233166,38187,236,,,El Dorado,6017,"El Dorado, California, US",19802.11882204695,,,84006017,USA,802,3
California,US,2022-12-26 13:21:00,36.75733899,-119.6466953,317552,2907,,,Fresno,6019,"Fresno, California, US",31783.773612477617,,,84006019,USA,7171,14
California,US,2022-12-26 13:21:00,39.59875897,-122.3938452,7662,58,,,Glenn,6021,"Glenn, California, US",26985.52460113408,,,84006021,USA,132,8
California,US,2022-12-26 13:21:00,40.69923009,-123.876044,28279,161,,,Humboldt,6023,"Humboldt, California, US",20861.18119181457,,,84006023,USA,788,1
California,US,2022-12-26 13:21:00,33.0393082,-115.3669042,86508,963,,,Imperial,6025,"Imperial, California, US",47737.770052148,,,84006025,USA,2657,3
California,US,2022-12-26 13:21:00,36.51112084,-117.4111978,5836,60,,,Inyo,6027,"Inyo, California, US",32352.125949332003,,,84006027,USA,276,0
California,US,2022-12-26 13:21:00,35.34329425,-118.7277796,300623,2583,,,Kern,6029,"Kern, California, US",33395.06021981733,,,84006029,USA,6680,17
