Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Timor-Leste,2023-01-15 09:20:48,-8.874217,125.727539,23405,138,,,,,Timor-Leste,1775.201336122484,,,626,TLS,26,0
,Togo,2023-01-15 09:20:48,8.6195,0.8248,39350,290,,,,,Togo,475.31404850764073,,,768,TGO,11,0
,Tonga,2023-01-15 09:20:48,-21.179,-175.1982,16590,13,,,,,Tonga,15695.80972023804,,,776,TON,408,1
,Trinidad and Tobago,2023-01-15 09:20:48,10.6918,-61.2225,186685,4297,,,,,Trinidad and Tobago,13339.492715565872,,,780,TTO,977,26
,Tunisia,2023-01-15 09:20:48,33.886917,9.537499,1147729,29288,,,,,Tunisia,9711.194659138657,,,788,TUN,447,16
,Turkey,2023-01-06 23:21:00,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,123084,289
,Tuvalu,2023-01-15 09:20:48,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-01-15 09:20:48,32.53952745,-86.64408227,19318,230,,,Autauga,1001,"Autauga, Alabama, US",34577.314789955075,,,84001001,USA,471,0
Alabama,US,2023-01-15 09:20:48,30.72774991,-87.72207058,68518,721,,,Baldwin,1003,"Baldwin, Alabama, US",30693.35316304864,,,84001003,USA,1297,4
Alabama,US,2023-01-15 09:20:48,31.868263,-85.3871286,7188,103,,,Barbour,1005,"Barbour, Alabama, US",29117.71854492425,,,84001005,USA,181,0
Alabama,US,2023-01-15 09:20:48,32.99642064,-87.1251146,7855,108,,,Bibb,1007,"Bibb, Alabama, US",35076.35973921586,,,84001007,USA,187,0
Alabama,US,2023-01-15 09:20:48,33.98210918,-86.56790593,18057,261,,,Blount,1009,"Blount, Alabama, US",31226.437934493133,,,84001009,USA,409,1
Alabama,US,2023-01-15 09:20:48,32.10030533,-85.71265535,2939,54,,,Bullock,1011,"Bullock, Alabama, US",29096.129096129094,,,84001011,USA,68,0
Alabama,US,2023-01-15 09:20:48,31.75300095,-86.68057478,6318,130,,,Butler,1013,"Butler, Alabama, US",32486.631016042786,,,84001013,USA,165,0
Alabama,US,2023-01-15 09:20:48,33.77483727,-85.82630386,40193,671,,,Calhoun,1015,"Calhoun, Alabama, US",35379.604770916776,,,84001015,USA,897,9
Alabama,US,2023-01-15 09:20:48,32.91360079,-85.39072749,10545,170,,,Chambers,1017,"Chambers, Alabama, US",31710.47092079148,,,84001017,USA,281,0
Alabama,US,2023-01-15 09:20:48,34.17805983,-85.60638968,6590,89,,,Cherokee,1019,"Cherokee, Alabama, US",25156.51244464804,,,84001019,USA,193,0
Alabama,US,2023-01-15 09:20:48,32.85044126,-86.7173256,12758,216,,,Chilton,1021,"Chilton, Alabama, US",28716.12496623751,,,84001021,USA,197,0
Alabama,US,2023-01-15 09:20:48,32.02227341,-88.2656443,2221,39,,,Choctaw,1023,"Choctaw, Alabama, US",17642.386210183493,,,84001023,USA,18,0
Alabama,US,2023-01-15 09:20:48,31.68099859,-87.83548597,8382,107,,,Clarke,1025,"Clarke, Alabama, US",35483.87096774193,,,84001025,USA,215,0
Alabama,US,2023-01-15 09:20:48,33.26984193,-85.85836077,5017,90,,,Clay,1027,"Clay, Alabama, US",37907.06460143559,,,84001027,USA,111,0
Alabama,US,2023-01-15 09:20:48,33.67679204,-85.52005899,4292,71,,,Cleburne,1029,"Cleburne, Alabama, US",28786.04963112005,,,84001029,USA,85,0
Alabama,US,2023-01-15 09:20:48,31.39932826,-85.98901039,16593,243,,,Coffee,1031,"Coffee, Alabama, US",31701.11955981812,,,84001031,USA,305,0
Alabama,US,2023-01-15 09:20:48,34.69847452,-87.80168544,20556,276,,,Colbert,1033,"Colbert, Alabama, US",37211.49146467298,,,84001033,USA,503,2
Alabama,US,2023-01-15 09:20:48,31.43401703,-86.99320044,3469,75,,,Conecuh,1035,"Conecuh, Alabama, US",28747.82464572802,,,84001035,USA,73,0
Alabama,US,2023-01-15 09:20:48,32.93690146,-86.24847739,3690,63,,,Coosa,1037,"Coosa, Alabama, US",34605.64569070618,,,84001037,USA,68,1
Alabama,US,2023-01-15 09:20:48,31.2477854,-86.45050893,11427,257,,,Covington,1039,"Covington, Alabama, US",30842.93773111285,,,84001039,USA,219,1
Alabama,US,2023-01-15 09:20:48,31.72941803,-86.31593104,4621,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",33553.58698809178,,,84001041,USA,152,0
Alabama,US,2023-01-15 09:20:48,34.13020303,-86.86888037,30740,394,,,Cullman,1043,"Cullman, Alabama, US",36696.59058351638,,,84001043,USA,724,5
Alabama,US,2023-01-15 09:20:48,31.43037123,-85.61095742,16021,245,,,Dale,1045,"Dale, Alabama, US",32581.550475880584,,,84001045,USA,283,1
Alabama,US,2023-01-15 09:20:48,32.32688101,-87.1086671,10501,258,,,Dallas,1047,"Dallas, Alabama, US",28231.530272072265,,,84001047,USA,189,2
Alabama,US,2023-01-15 09:20:48,34.45946862,-85.80782906,22000,345,,,DeKalb,1049,"DeKalb, Alabama, US",30763.63738061611,,,84001049,USA,340,1
Alabama,US,2023-01-15 09:20:48,32.59785413,-86.14415284,29073,361,,,Elmore,1051,"Elmore, Alabama, US",35800.21918752848,,,84001051,USA,709,2
Alabama,US,2023-01-15 09:20:48,31.1256789,-87.15918694,12048,178,,,Escambia,1053,"Escambia, Alabama, US",32888.37933011219,,,84001053,USA,221,0
Alabama,US,2023-01-15 09:20:48,34.04567266,-86.04051873,33576,689,,,Etowah,1055,"Etowah, Alabama, US",32831.38420620331,,,84001055,USA,587,4
Alabama,US,2023-01-15 09:20:48,33.72076938,-87.73886638,5788,98,,,Fayette,1057,"Fayette, Alabama, US",35504.84603116182,,,84001057,USA,112,0
Alabama,US,2023-01-15 09:20:48,34.44235334,-87.84289505,11771,150,,,Franklin,1059,"Franklin, Alabama, US",37532.68286461323,,,84001059,USA,234,1
Alabama,US,2023-01-15 09:20:48,31.09389027,-85.83572839,7700,171,,,Geneva,1061,"Geneva, Alabama, US",29309.88542499334,,,84001061,USA,139,0
Alabama,US,2023-01-15 09:20:48,32.85504247,-87.95684022,2230,53,,,Greene,1063,"Greene, Alabama, US",27493.527308593268,,,84001063,USA,47,1
Alabama,US,2023-01-15 09:20:48,32.76039258,-87.63284988,5597,110,,,Hale,1065,"Hale, Alabama, US",38202.17050030715,,,84001065,USA,116,1
Alabama,US,2023-01-15 09:20:48,31.51148016,-85.24267944,5664,79,,,Henry,1067,"Henry, Alabama, US",32920.66259808195,,,84001067,USA,109,0
Alabama,US,2023-01-15 09:20:48,31.15197924,-85.29939599,31605,528,,,Houston,1069,"Houston, Alabama, US",29849.266164220546,,,84001069,USA,728,2
Alabama,US,2023-01-15 09:20:48,34.78144169,-85.99750489,17886,254,,,Jackson,1071,"Jackson, Alabama, US",34645.33374656181,,,84001071,USA,445,1
Alabama,US,2023-01-15 09:20:48,33.55554728,-86.895063,229633,2495,,,Jefferson,1073,"Jefferson, Alabama, US",34868.268210206006,,,84001073,USA,4816,10
Alabama,US,2023-01-15 09:20:48,33.77995024,-88.09668032,4626,72,,,Lamar,1075,"Lamar, Alabama, US",33509.59797174937,,,84001075,USA,76,2
Alabama,US,2023-01-15 09:20:48,34.90171875,-87.65624729,29636,417,,,Lauderdale,1077,"Lauderdale, Alabama, US",31959.796827314,,,84001077,USA,630,3
Alabama,US,2023-01-15 09:20:48,34.52041498,-87.31069453,9210,181,,,Lawrence,1079,"Lawrence, Alabama, US",27973.514761268376,,,84001079,USA,138,3
Alabama,US,2023-01-15 09:20:48,32.60154883,-85.35132246,46236,365,,,Lee,1081,"Lee, Alabama, US",28099.81646023508,,,84001081,USA,1116,2
Alabama,US,2023-01-15 09:20:48,34.81185586,-86.98310072,31177,313,,,Limestone,1083,"Limestone, Alabama, US",31518.98094323409,,,84001083,USA,636,3
Alabama,US,2023-01-15 09:20:48,32.1597283,-86.65158371,3241,80,,,Lowndes,1085,"Lowndes, Alabama, US",33323.0516142299,,,84001085,USA,113,0
Alabama,US,2023-01-15 09:20:48,32.38759944,-85.69267724,5053,90,,,Macon,1087,"Macon, Alabama, US",27966.570732787248,,,84001087,USA,139,0
Alabama,US,2023-01-15 09:20:48,34.76327133,-86.55069633,113105,1052,,,Madison,1089,"Madison, Alabama, US",30330.455955742556,,,84001089,USA,2479,11
Alabama,US,2023-01-15 09:20:48,32.24767634,-87.78796182,5982,115,,,Marengo,1091,"Marengo, Alabama, US",31712.8770609129,,,84001091,USA,98,0
Alabama,US,2023-01-15 09:20:48,34.13697363,-87.88704173,9864,157,,,Marion,1093,"Marion, Alabama, US",33202.05998182369,,,84001093,USA,224,1
Alabama,US,2023-01-15 09:20:48,34.36975964,-86.30486727,32126,408,,,Marshall,1095,"Marshall, Alabama, US",33196.933060532785,,,84001095,USA,625,2
Alabama,US,2023-01-15 09:20:48,30.78472347,-88.20842409,132438,1765,,,Mobile,1097,"Mobile, Alabama, US",32051.01522228407,,,84001097,USA,2335,7
Alabama,US,2023-01-15 09:20:48,31.56729412,-87.36995001,6482,87,,,Monroe,1099,"Monroe, Alabama, US",31264.168234215984,,,84001099,USA,159,0
Alabama,US,2023-01-15 09:20:48,32.2206831,-86.20969272,71102,1003,,,Montgomery,1101,"Montgomery, Alabama, US",31393.55191932393,,,84001101,USA,2184,2
Alabama,US,2023-01-15 09:20:48,34.45500589,-86.85475946,45247,549,,,Morgan,1103,"Morgan, Alabama, US",37806.96696997803,,,84001103,USA,1060,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-01-15 09:20:48,32.64048341,-87.29770589,2599,49,,,Perry,1105,"Perry, Alabama, US",29126.975232545108,,,84001105,USA,52,0
Alabama,US,2023-01-15 09:20:48,33.28094866,-88.08818103,6185,121,,,Pickens,1107,"Pickens, Alabama, US",31033.61766181636,,,84001107,USA,81,3
Alabama,US,2023-01-15 09:20:48,31.80396383,-85.9408295,9054,141,,,Pike,1109,"Pike, Alabama, US",27341.909766262004,,,84001109,USA,181,0
Alabama,US,2023-01-15 09:20:48,33.29526734,-85.45708831,6305,78,,,Randolph,1111,"Randolph, Alabama, US",27748.437637531908,,,84001111,USA,176,0
Alabama,US,2023-01-15 09:20:48,32.28725256,-85.18415324,12668,100,,,Russell,1113,"Russell, Alabama, US",21856.075637066304,,,84001113,USA,376,2
Alabama,US,2023-01-15 09:20:48,33.26879845,-86.66232561,74965,477,,,Shelby,1117,"Shelby, Alabama, US",34434.68594684477,,,84001117,USA,1605,1
Alabama,US,2023-01-15 09:20:48,33.71902176,-86.31029372,32030,439,,,St. Clair,1115,"St. Clair, Alabama, US",35782.91178836357,,,84001115,USA,871,3
Alabama,US,2023-01-15 09:20:48,32.59117397,-88.19916205,3052,55,,,Sumter,1119,"Sumter, Alabama, US",24559.42705399533,,,84001119,USA,30,0
Alabama,US,2023-01-15 09:20:48,33.37823223,-86.16886178,27782,393,,,Talladega,1121,"Talladega, Alabama, US",34737.05268948961,,,84001121,USA,497,1
Alabama,US,2023-01-15 09:20:48,32.86698258,-85.79833053,14241,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",35278.81685535215,,,84001123,USA,367,0
Alabama,US,2023-01-15 09:20:48,33.28726072,-87.52556818,68860,847,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",32891.50008359007,,,84001125,USA,1448,13
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-01-15 09:20:48,33.80270512,-87.30027177,23425,476,,,Walker,1127,"Walker, Alabama, US",36877.56804836196,,,84001127,USA,649,0
Alabama,US,2023-01-15 09:20:48,31.4092794,-88.20689944,4309,61,,,Washington,1129,"Washington, Alabama, US",26393.482788190617,,,84001129,USA,71,1
Alabama,US,2023-01-15 09:20:48,31.98773215,-87.30891118,3569,48,,,Wilcox,1131,"Wilcox, Alabama, US",34406.63260387545,,,84001131,USA,73,0
Alabama,US,2023-01-15 09:20:48,34.15030532,-87.37325922,9200,140,,,Winston,1133,"Winston, Alabama, US",38935.2067374836,,,84001133,USA,209,2
Alaska,US,2023-01-15 09:20:48,55.32222414,-161.9722021,1321,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39586.45489961043,,,84002013,USA,1,1
Alaska,US,2023-01-15 09:20:48,52.3233,-174.1596,1901,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33741.56904508342,,,84002016,USA,6,0
Alaska,US,2023-01-15 09:20:48,61.14998174,-149.1426986,122603,598,,,Anchorage,2020,"Anchorage, Alaska, US",42570.48611111111,,,84002020,USA,652,3
Alaska,US,2023-01-15 09:20:48,60.90980451,-159.8561831,12545,47,,,Bethel,2050,"Bethel, Alaska, US",68231.26291743718,,,84002050,USA,137,0
Alaska,US,2023-01-15 09:20:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-01-15 09:20:48,58.62403337,-156.2140589,1224,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50411.86161449753,,,84002164,USA,5,0
Alaska,US,2023-01-15 09:20:48,61.16666,-149.9,2390,13,,,Chugach,2063,"Chugach, Alaska, US",35402.16264257147,,,84002063,USA,2,1
Alaska,US,2023-01-15 09:20:48,60.3886,-162.8905196,1291,10,,,Copper River,2066,"Copper River, Alaska, US",47832.53056687662,,,84002066,USA,1,0
Alaska,US,2023-01-15 09:20:48,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,1,0
Alaska,US,2023-01-15 09:20:48,59.79603738,-158.2381942,2227,13,,,Dillingham,2070,"Dillingham, Alaska, US",45301.05777054516,,,84002070,USA,20,0
Alaska,US,2023-01-15 09:20:48,64.80726247,-146.5692662,33136,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34214.08584497517,,,84002090,USA,97,4
Alaska,US,2023-01-15 09:20:48,59.09893571,-135.4679843,791,1,,,Haines,2100,"Haines, Alaska, US",31264.822134387352,,,84002100,USA,3,0
Alaska,US,2023-01-15 09:20:48,58.45031811,-134.200436,11780,29,,,Juneau,2110,"Juneau, Alaska, US",36842.43447801338,,,84002110,USA,52,1
Alaska,US,2023-01-15 09:20:48,60.24429722,-151.5388884,22400,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38154.93629488315,,,84002122,USA,109,1
Alaska,US,2023-01-15 09:20:48,55.57445008,-130.975561,5107,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36738.364146464286,,,84002130,USA,28,0
Alaska,US,2023-01-15 09:20:48,57.65529415,-153.7493579,5786,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44514.54069856901,,,84002150,USA,34,0
Alaska,US,2023-01-15 09:20:48,62.1542916,-163.3967883,4787,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57577.57998556652,,,84002158,USA,27,0
Alaska,US,2023-01-15 09:20:48,62.31305045,-149.5741743,40402,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37299.77750491613,,,84002170,USA,167,7
Alaska,US,2023-01-15 09:20:48,64.90320724,-164.0353804,7004,7,,,Nome,2180,"Nome, Alaska, US",70011.99520191923,,,84002180,USA,68,0
Alaska,US,2023-01-15 09:20:48,69.31479216,-153.4836093,5305,17,,,North Slope,2185,"North Slope, Alaska, US",53956.46867371847,,,84002185,USA,17,1
Alaska,US,2023-01-15 09:20:48,67.04919196,-159.7503946,5707,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",74885.18567117176,,,84002188,USA,18,0
Alaska,US,2023-01-15 09:20:48,57.13978948,-132.9540995,921,7,,,Petersburg,2195,"Petersburg, Alaska, US",28199.63257807716,,,84002195,USA,2,0
Alaska,US,2023-01-15 09:20:48,55.76261984,-133.0511621,1810,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29179.42930839916,,,84002198,USA,14,0
Alaska,US,2023-01-15 09:20:48,57.24124555,-135.3206587,3463,10,,,Sitka,2220,"Sitka, Alaska, US",40774.75568114918,,,84002220,USA,52,0
Alaska,US,2023-01-15 09:20:48,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-01-15 09:20:48,63.87692095,-143.2127643,2448,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35514.28985927753,,,84002240,USA,19,0
Alaska,US,2023-01-15 09:20:48,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-01-15 09:20:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-01-15 09:20:48,56.3202004,-132.0583731,777,1,,,Wrangell,2275,"Wrangell, Alaska, US",31055.15587529976,,,84002275,USA,4,0
Alaska,US,2023-01-15 09:20:48,59.8909808,-140.3601451,957,5,,,Yakutat,2282,"Yakutat, Alaska, US",35093.50935093509,,,84002282,USA,6,0
Alaska,US,2023-01-15 09:20:48,65.50815459,-151.3907387,1708,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32657.74378585086,,,84002290,USA,11,0
American Samoa,US,2023-01-15 09:20:48,-14.271,-170.132,8309,34,,,,60,"American Samoa, US",14933.232688125663,,,16,ASM,44,0
Arizona,US,2023-01-15 09:20:48,35.39465006,-109.4892383,35456,638,,,Apache,4001,"Apache, Arizona, US",49321.85235160738,,,84004001,USA,596,6
Arizona,US,2023-01-15 09:20:48,31.87934684,-109.7516088,38635,631,,,Cochise,4003,"Cochise, Arizona, US",30681.69184098093,,,84004003,USA,605,17
Arizona,US,2023-01-15 09:20:48,35.83883429,-111.7707178,52262,516,,,Coconino,4005,"Coconino, Arizona, US",36425.6042822493,,,84004005,USA,368,4
Arizona,US,2023-01-15 09:20:48,33.80190085,-110.8132779,21187,412,,,Gila,4007,"Gila, Arizona, US",39222.11114813581,,,84004007,USA,275,7
Arizona,US,2023-01-15 09:20:48,32.93166885,-109.8882178,13979,187,,,Graham,4009,"Graham, Arizona, US",35994.02631511188,,,84004009,USA,147,3
Arizona,US,2023-01-15 09:20:48,33.21498827,-109.2405279,2693,39,,,Greenlee,4011,"Greenlee, Arizona, US",28353.337544746264,,,84004011,USA,52,0
Arizona,US,2023-01-15 09:20:48,33.72854224,-113.9810029,5915,157,,,La Paz,4012,"La Paz, Arizona, US",28022.55069168088,,,84004012,USA,52,4
Arizona,US,2023-01-15 09:20:48,33.34835867,-112.4918154,1492148,18520,,,Maricopa,4013,"Maricopa, Arizona, US",33266.672819944826,,,84004013,USA,15111,298
Arizona,US,2023-01-15 09:20:48,35.70471703,-113.7577902,66586,1626,,,Mohave,4015,"Mohave, Arizona, US",31381.69770149071,,,84004015,USA,777,37
Arizona,US,2023-01-15 09:20:48,35.3997715,-110.3218983,47578,963,,,Navajo,4017,"Navajo, Arizona, US",42892.43085355739,,,84004017,USA,562,12
Arizona,US,2023-01-15 09:20:48,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-01-15 09:20:48,32.0971334,-111.7890033,311536,4198,,,Pima,4019,"Pima, Arizona, US",29747.18293787997,,,84004019,USA,4227,106
Arizona,US,2023-01-15 09:20:48,32.90525627,-111.3449483,154718,1785,,,Pinal,4021,"Pinal, Arizona, US",33431.650276908054,,,84004021,USA,1760,35
Arizona,US,2023-01-15 09:20:48,31.52508998,-110.8479088,19444,243,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",41816.85233773496,,,84004023,USA,265,3
Arizona,US,2023-01-15 09:20:48,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-01-15 09:20:48,34.59933926,-112.5538588,59402,1351,,,Yavapai,4025,"Yavapai, Arizona, US",25266.802495969783,,,84004025,USA,1081,28
Arizona,US,2023-01-15 09:20:48,32.76895712,-113.9066674,70356,1237,,,Yuma,4027,"Yuma, Arizona, US",32909.39112294012,,,84004027,USA,937,14
Arkansas,US,2023-01-15 09:20:48,34.29145151,-91.37277296,6923,94,,,Arkansas,5001,"Arkansas, Arkansas, US",39591.67333867094,,,84005001,USA,135,1
Arkansas,US,2023-01-15 09:20:48,33.19153461,-91.7698471,6108,81,,,Ashley,5003,"Ashley, Arkansas, US",31072.90023910057,,,84005003,USA,124,1
Arkansas,US,2023-01-15 09:20:48,36.28784385,-92.33782872,10490,280,,,Baxter,5005,"Baxter, Arkansas, US",25016.693694553087,,,84005005,USA,60,2
Arkansas,US,2023-01-15 09:20:48,36.33644656,-94.25680817,76426,975,,,Benton,5007,"Benton, Arkansas, US",27378.99484489917,,,84005007,USA,913,15
Arkansas,US,2023-01-15 09:20:48,36.3084504,-93.09374925,11152,198,,,Boone,5009,"Boone, Arkansas, US",29792.690745885877,,,84005009,USA,172,0
Arkansas,US,2023-01-15 09:20:48,33.46755808,-92.15980837,3542,57,,,Bradley,5011,"Bradley, Arkansas, US",32909.04023041903,,,84005011,USA,28,0
Arkansas,US,2023-01-15 09:20:48,33.55598792,-92.49974403,1180,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22740.412410869147,,,84005013,USA,15,0
Arkansas,US,2023-01-15 09:20:48,36.3403856,-93.54270261,7198,121,,,Carroll,5015,"Carroll, Arkansas, US",25362.93164200141,,,84005015,USA,87,1
Arkansas,US,2023-01-15 09:20:48,33.26458973,-91.29539209,3100,64,,,Chicot,5017,"Chicot, Arkansas, US",30638.466100019767,,,84005017,USA,18,1
Arkansas,US,2023-01-15 09:20:48,34.04613432,-93.17484713,6343,90,,,Clark,5019,"Clark, Arkansas, US",28418.45878136201,,,84005019,USA,99,0
Arkansas,US,2023-01-15 09:20:48,36.36826212,-90.4148172,5004,100,,,Clay,5021,"Clay, Arkansas, US",34389.38904542643,,,84005021,USA,137,0
Arkansas,US,2023-01-15 09:20:48,35.53864922,-92.02640019,7942,142,,,Cleburne,5023,"Cleburne, Arkansas, US",31871.262891769333,,,84005023,USA,157,0
Arkansas,US,2023-01-15 09:20:48,33.89723187,-92.18537045,2629,40,,,Cleveland,5025,"Cleveland, Arkansas, US",33044.24333836098,,,84005025,USA,13,0
Arkansas,US,2023-01-15 09:20:48,33.21230701,-93.22642793,6659,104,,,Columbia,5027,"Columbia, Arkansas, US",28388.11442213412,,,84005027,USA,165,0
Arkansas,US,2023-01-15 09:20:48,35.26205537,-92.70506566,6379,78,,,Conway,5029,"Conway, Arkansas, US",30600.59483833829,,,84005029,USA,80,3
Arkansas,US,2023-01-15 09:20:48,35.83018283,-90.63235729,46190,379,,,Craighead,5031,"Craighead, Arkansas, US",41864.55425443208,,,84005031,USA,948,7
Arkansas,US,2023-01-15 09:20:48,35.58928601,-94.2446814,18496,291,,,Crawford,5033,"Crawford, Arkansas, US",29239.45176027949,,,84005033,USA,226,3
Arkansas,US,2023-01-15 09:20:48,35.21247318,-90.30839406,16542,242,,,Crittenden,5035,"Crittenden, Arkansas, US",34494.83891147951,,,84005035,USA,280,1
Arkansas,US,2023-01-15 09:20:48,35.29631396,-90.77185818,5673,100,,,Cross,5037,"Cross, Arkansas, US",34551.434313904625,,,84005037,USA,48,0
Arkansas,US,2023-01-15 09:20:48,33.97042763,-92.65167437,2047,39,,,Dallas,5039,"Dallas, Arkansas, US",29205.307461834785,,,84005039,USA,28,1
Arkansas,US,2023-01-15 09:20:48,33.83011025,-91.25500948,3618,43,,,Desha,5041,"Desha, Arkansas, US",31845.788222867704,,,84005041,USA,53,0
Arkansas,US,2023-01-15 09:20:48,33.59035001,-91.71777921,5498,79,,,Drew,5043,"Drew, Arkansas, US",30177.287447170536,,,84005043,USA,69,0
Arkansas,US,2023-01-15 09:20:48,35.14719007,-92.33717519,42359,351,,,Faulkner,5045,"Faulkner, Arkansas, US",33616.386391232234,,,84005045,USA,734,2
Arkansas,US,2023-01-15 09:20:48,35.51202821,-93.89299569,4450,82,,,Franklin,5047,"Franklin, Arkansas, US",25119.954840530623,,,84005047,USA,56,2
Arkansas,US,2023-01-15 09:20:48,36.38177105,-91.81729127,3079,99,,,Fulton,5049,"Fulton, Arkansas, US",24677.4064278272,,,84005049,USA,23,0
Arkansas,US,2023-01-15 09:20:48,34.57692074,-93.14921604,26782,569,,,Garland,5051,"Garland, Arkansas, US",26947.45738836456,,,84005051,USA,259,6
Arkansas,US,2023-01-15 09:20:48,34.29017991,-92.42320562,5170,65,,,Grant,5053,"Grant, Arkansas, US",28305.50232685464,,,84005053,USA,91,0
Arkansas,US,2023-01-15 09:20:48,36.1173546,-90.55832668,19231,190,,,Greene,5055,"Greene, Arkansas, US",42429.123000551575,,,84005055,USA,395,1
Arkansas,US,2023-01-15 09:20:48,33.73325583,-93.66935133,5573,79,,,Hempstead,5057,"Hempstead, Arkansas, US",25882.40757941668,,,84005057,USA,85,0
Arkansas,US,2023-01-15 09:20:48,34.31709259,-92.95396325,12935,157,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38302.09351218501,,,84005059,USA,94,1
Arkansas,US,2023-01-15 09:20:48,34.09007427,-93.9934871,4601,60,,,Howard,5061,"Howard, Arkansas, US",34850.78018482048,,,84005061,USA,71,2
Arkansas,US,2023-01-15 09:20:48,35.74242707,-91.57001641,12657,230,,,Independence,5063,"Independence, Arkansas, US",33461.99603436881,,,84005063,USA,159,2
Arkansas,US,2023-01-15 09:20:48,36.09604046,-91.90847954,4635,78,,,Izard,5065,"Izard, Arkansas, US",34008.364516839094,,,84005065,USA,55,1
Arkansas,US,2023-01-15 09:20:48,35.59802983,-91.21494602,7169,74,,,Jackson,5067,"Jackson, Arkansas, US",42879.35881332616,,,84005067,USA,87,0
Arkansas,US,2023-01-15 09:20:48,34.26767081,-91.92619839,21962,311,,,Jefferson,5069,"Jefferson, Arkansas, US",32865.43756734108,,,84005069,USA,166,1
Arkansas,US,2023-01-15 09:20:48,35.56759135,-93.46036368,8118,98,,,Johnson,5071,"Johnson, Arkansas, US",30544.05899616224,,,84005071,USA,186,1
Arkansas,US,2023-01-15 09:20:48,33.24116713,-93.60677071,1490,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22493.961352657007,,,84005073,USA,20,0
Arkansas,US,2023-01-15 09:20:48,36.04188196,-91.10867198,6386,88,,,Lawrence,5075,"Lawrence, Arkansas, US",38924.78361575033,,,84005075,USA,95,1
Arkansas,US,2023-01-15 09:20:48,34.78498904,-90.78383866,3317,67,,,Lee,5077,"Lee, Arkansas, US",37450.60404200068,,,84005077,USA,29,0
Arkansas,US,2023-01-15 09:20:48,33.95317155,-91.74002806,5399,70,,,Lincoln,5079,"Lincoln, Arkansas, US",41454.23832923833,,,84005079,USA,37,0
Arkansas,US,2023-01-15 09:20:48,33.70375665,-94.23468591,3851,108,,,Little River,5081,"Little River, Arkansas, US",31413.65527367648,,,84005081,USA,57,0
Arkansas,US,2023-01-15 09:20:48,35.21413234,-93.71951016,5986,88,,,Logan,5083,"Logan, Arkansas, US",27885.95919127923,,,84005083,USA,120,2
Arkansas,US,2023-01-15 09:20:48,34.75392199,-91.88742357,23634,268,,,Lonoke,5085,"Lonoke, Arkansas, US",32238.879264483214,,,84005085,USA,253,0
