Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-12-28 20:21:04,35.18902527,-91.2439489,2249,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35585.443037974685,,,84005147,USA,65,0
Arkansas,US,2022-12-28 20:21:04,35.00292371,-93.41171338,7518,117,,,Yell,5149,"Yell, Arkansas, US",35227.96495009606,,,84005149,USA,64,2
California,US,2022-12-28 20:21:04,37.64629437,-121.8929271,387386,2088,,,Alameda,6001,"Alameda, California, US",23178.320964932696,,,84006001,USA,9854,29
California,US,2022-12-28 20:21:04,38.59678594,-119.8223594,141,0,,,Alpine,6003,"Alpine, California, US",12488.928255093002,,,84006003,USA,2,0
California,US,2022-12-28 20:21:04,38.44583082,-120.65696,11225,96,,,Amador,6005,"Amador, California, US",28237.572952304286,,,84006005,USA,147,1
California,US,2022-12-28 20:21:04,39.66727762,-121.6005252,50626,473,,,Butte,6007,"Butte, California, US",23097.278110828247,,,84006007,USA,1103,8
California,US,2022-12-28 20:21:04,38.20537103,-120.552913,9406,135,,,Calaveras,6009,"Calaveras, California, US",20490.14268598192,,,84006009,USA,170,0
California,US,2022-12-28 20:21:04,39.17881957,-122.2331726,5213,22,,,Colusa,6011,"Colusa, California, US",24193.623242214693,,,84006011,USA,57,0
California,US,2022-12-28 20:21:04,37.91923498,-121.9289527,284792,1492,,,Contra Costa,6013,"Contra Costa, California, US",24688.8236589379,,,84006013,USA,6631,9
California,US,2022-12-28 20:21:04,41.74228275,-123.8974063,8033,56,,,Del Norte,6015,"Del Norte, California, US",28883.215878038256,,,84006015,USA,108,0
California,US,2022-12-28 20:21:04,38.77965956,-120.5233166,38187,236,,,El Dorado,6017,"El Dorado, California, US",19802.11882204695,,,84006017,USA,659,3
California,US,2022-12-28 20:21:04,36.75733899,-119.6466953,317552,2907,,,Fresno,6019,"Fresno, California, US",31783.773612477617,,,84006019,USA,6173,14
California,US,2022-12-28 20:21:04,39.59875897,-122.3938452,7662,58,,,Glenn,6021,"Glenn, California, US",26985.52460113408,,,84006021,USA,107,0
California,US,2022-12-28 20:21:04,40.69923009,-123.876044,28279,161,,,Humboldt,6023,"Humboldt, California, US",20861.18119181457,,,84006023,USA,689,1
California,US,2022-12-28 20:21:04,33.0393082,-115.3669042,86508,963,,,Imperial,6025,"Imperial, California, US",47737.770052148,,,84006025,USA,2238,3
California,US,2022-12-28 20:21:04,36.51112084,-117.4111978,5836,60,,,Inyo,6027,"Inyo, California, US",32352.125949332003,,,84006027,USA,243,0
California,US,2022-12-28 20:21:04,35.34329425,-118.7277796,300623,2583,,,Kern,6029,"Kern, California, US",33395.06021981733,,,84006029,USA,6680,17
California,US,2022-12-28 20:21:04,36.07409056,-119.8159973,65809,467,,,Kings,6031,"Kings, California, US",43029.292533019485,,,84006031,USA,1025,4
California,US,2022-12-28 20:21:04,39.10124298,-122.7536244,14539,149,,,Lake,6033,"Lake, California, US",22580.9958686671,,,84006033,USA,241,0
California,US,2022-12-28 20:21:04,40.67311306,-120.5935099,11180,66,,,Lassen,6035,"Lassen, California, US",36568.213783403655,,,84006035,USA,96,1
California,US,2022-12-28 20:21:04,34.30828379,-118.2282411,3622250,34599,,,Los Angeles,6037,"Los Angeles, California, US",36081.39648277481,,,84006037,USA,84241,420
California,US,2022-12-28 20:21:04,37.21513971,-119.7665589,53906,388,,,Madera,6039,"Madera, California, US",34263.66739339084,,,84006039,USA,977,1
California,US,2022-12-28 20:21:04,38.07122463,-122.7210631,53043,315,,,Marin,6041,"Marin, California, US",20493.69074204292,,,84006041,USA,1151,1
California,US,2022-12-28 20:21:04,37.57978556,-119.9073334,4405,40,,,Mariposa,6043,"Mariposa, California, US",25605.99895367087,,,84006043,USA,110,0
California,US,2022-12-28 20:21:04,39.4381191,-123.3911313,21155,137,,,Mendocino,6045,"Mendocino, California, US",24386.448258769557,,,84006045,USA,341,1
California,US,2022-12-28 20:21:04,37.18922369,-120.7209035,86806,880,,,Merced,6047,"Merced, California, US",31261.163929703256,,,84006047,USA,1339,4
California,US,2022-12-28 20:21:04,41.58965602,-120.7244817,1283,11,,,Modoc,6049,"Modoc, California, US",14511.933039248954,,,84006049,USA,50,0
California,US,2022-12-28 20:21:04,37.93899289,-118.8872409,3546,8,,,Mono,6051,"Mono, California, US",24549.986153420105,,,84006051,USA,40,0
California,US,2022-12-28 20:21:04,36.21862405,-121.2413397,118415,776,,,Monterey,6053,"Monterey, California, US",27280.72782396944,,,84006053,USA,1664,1
California,US,2022-12-28 20:21:04,38.50735751,-122.332839,34857,163,,,Napa,6055,"Napa, California, US",25305.639447090256,,,84006055,USA,577,2
California,US,2022-12-28 20:21:04,39.30394768,-120.7627281,21881,132,,,Nevada,6057,"Nevada, California, US",21934.74011327753,,,84006057,USA,498,0
California,US,2022-12-28 20:21:04,33.70147516,-117.7645998,761044,7650,,,Orange,6059,"Orange, California, US",23964.666598649997,,,84006059,USA,20857,79
California,US,2022-12-28 20:21:04,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-12-28 20:21:04,39.06167234,-120.7240569,88806,669,,,Placer,6061,"Placer, California, US",22294.635841226725,,,84006061,USA,1482,4
California,US,2022-12-28 20:21:04,40.00355989,-120.8395236,4230,13,,,Plumas,6063,"Plumas, California, US",22491.62545860584,,,84006063,USA,60,0
California,US,2022-12-28 20:21:04,33.74314981,-115.9933578,756232,6738,,,Riverside,6065,"Riverside, California, US",30609.91375995428,,,84006065,USA,14405,46
California,US,2022-12-28 20:21:04,38.45106826,-121.3425374,396986,3594,,,Sacramento,6067,"Sacramento, California, US",25578.03896503868,,,84006067,USA,7949,39
California,US,2022-12-28 20:21:04,36.60308176,-121.069975,18189,108,,,San Benito,6069,"San Benito, California, US",28959.68666411922,,,84006069,USA,646,0
California,US,2022-12-28 20:21:04,34.84060306,-116.1774685,726791,8136,,,San Bernardino,6071,"San Bernardino, California, US",33337.73683136208,,,84006071,USA,13748,3
California,US,2022-12-28 20:21:04,33.03484597,-116.7365326,1034654,5626,,,San Diego,6073,"San Diego, California, US",30993.161251284324,,,84006073,USA,22263,64
California,US,2022-12-28 20:21:04,37.75215114,-122.4385672,201798,1098,,,San Francisco,6075,"San Francisco, California, US",22891.297023761585,,,84006075,USA,5123,22
California,US,2022-12-28 20:21:04,37.93433732,-121.2730061,220853,2353,,,San Joaquin,6077,"San Joaquin, California, US",28977.70511764119,,,84006077,USA,4468,9
California,US,2022-12-28 20:21:04,35.38822029,-120.4039028,72437,536,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25586.077545556334,,,84006079,USA,1010,6
California,US,2022-12-28 20:21:04,37.4228808,-122.3275546,188047,871,,,San Mateo,6081,"San Mateo, California, US",24530.86659717992,,,84006081,USA,4089,24
California,US,2022-12-28 20:21:04,34.65329488,-120.0188492,116420,744,,,Santa Barbara,6083,"Santa Barbara, California, US",26073.966571033758,,,84006083,USA,1904,9
California,US,2022-12-28 20:21:04,37.23104908,-121.6970462,479751,2579,,,Santa Clara,6085,"Santa Clara, California, US",24885.260901770467,,,84006085,USA,16722,21
California,US,2022-12-28 20:21:04,37.05580291,-122.0066524,70259,277,,,Santa Cruz,6087,"Santa Cruz, California, US",25715.8334339874,,,84006087,USA,1739,2
California,US,2022-12-28 20:21:04,40.76391419,-122.0396884,43961,690,,,Shasta,6089,"Shasta, California, US",24411.928031985783,,,84006089,USA,925,0
California,US,2022-12-28 20:21:04,39.57713498,-120.5200701,370,5,,,Sierra,6091,"Sierra, California, US",12312.811980033275,,,84006091,USA,2,0
California,US,2022-12-28 20:21:04,41.59198861,-122.5407434,8731,95,,,Siskiyou,6093,"Siskiyou, California, US",20053.285560072574,,,84006093,USA,18,0
California,US,2022-12-28 20:21:04,38.26827353,-121.9357113,118142,474,,,Solano,6095,"Solano, California, US",26392.0132784384,,,84006095,USA,2330,5
California,US,2022-12-28 20:21:04,38.52746429,-122.8862506,116254,536,,,Sonoma,6097,"Sonoma, California, US",23517.202874158465,,,84006097,USA,1833,6
California,US,2022-12-28 20:21:04,37.55862499,-120.9970722,164254,1795,,,Stanislaus,6099,"Stanislaus, California, US",29828.56935313987,,,84006099,USA,2704,10
California,US,2022-12-28 20:21:04,39.03417539,-121.6945899,27596,235,,,Sutter,6101,"Sutter, California, US",28457.992595724496,,,84006101,USA,324,1
California,US,2022-12-28 20:21:04,40.12570935,-122.2370171,17464,218,,,Tehama,6103,"Tehama, California, US",26833.01579497265,,,84006103,USA,396,2
California,US,2022-12-28 20:21:04,40.6491767,-123.114713,1902,23,,,Trinity,6105,"Trinity, California, US",15482.295482295482,,,84006105,USA,82,2
California,US,2022-12-28 20:21:04,36.22026558,-118.8020203,163396,1546,,,Tulare,6107,"Tulare, California, US",35048.85294780081,,,84006107,USA,2590,1
California,US,2022-12-28 20:21:04,38.02644018,-119.9525093,17269,209,,,Tuolumne,6109,"Tuolumne, California, US",31699.034472631152,,,84006109,USA,390,3
California,US,2022-12-28 20:21:04,,,4406,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,4,0
California,US,2022-12-28 20:21:04,34.44465746,-119.0910613,232663,1605,,,Ventura,6111,"Ventura, California, US",27501.34159805013,,,84006111,USA,4423,14
California,US,2022-12-28 20:21:04,38.68278902,-121.9018288,53586,422,,,Yolo,6113,"Yolo, California, US",24302.04081632653,,,84006113,USA,577,14
California,US,2022-12-28 20:21:04,39.26255932,-121.3535644,21349,132,,,Yuba,6115,"Yuba, California, US",27138.099354248232,,,84006115,USA,291,0
Colorado,US,2022-12-28 20:21:04,39.87432092,-104.3362578,163457,1443,,,Adams,8001,"Adams, Colorado, US",31590.71626393208,,,84008001,USA,2010,30
Colorado,US,2022-12-28 20:21:04,37.57250606,-105.7885451,5769,67,,,Alamosa,8003,"Alamosa, Colorado, US",35538.71742746258,,,84008003,USA,85,2
Colorado,US,2022-12-28 20:21:04,39.64977461,-104.3353617,193705,1332,,,Arapahoe,8005,"Arapahoe, Colorado, US",29501.66770739731,,,84008005,USA,2729,23
Colorado,US,2022-12-28 20:21:04,37.19474156,-107.0476867,3490,22,,,Archuleta,8007,"Archuleta, Colorado, US",24877.04041628056,,,84008007,USA,21,0
Colorado,US,2022-12-28 20:21:04,37.31940883,-102.5603223,1010,16,,,Baca,8009,"Baca, Colorado, US",28204.41217537001,,,84008009,USA,11,0
Colorado,US,2022-12-28 20:21:04,37.95474293,-103.0720195,2921,49,,,Bent,8011,"Bent, Colorado, US",52375.82929890623,,,84008011,USA,39,0
Colorado,US,2022-12-28 20:21:04,40.09313619,-105.3546767,89417,429,,,Boulder,8013,"Boulder, Colorado, US",27412.04674490184,,,84008013,USA,1502,13
Colorado,US,2022-12-28 20:21:04,39.95998787,-105.0566324,18037,128,,,Broomfield,8014,"Broomfield, Colorado, US",25597.10494571773,,,84008014,USA,283,3
Colorado,US,2022-12-28 20:21:04,38.74745778,-106.1926573,5563,56,,,Chaffee,8015,"Chaffee, Colorado, US",27328.55177834545,,,84008015,USA,46,0
Colorado,US,2022-12-28 20:21:04,38.82777431,-102.6032558,383,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",20917.53140360459,,,84008017,USA,7,0
Colorado,US,2022-12-28 20:21:04,39.68864463,-105.6463118,1905,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19639.17525773196,,,84008019,USA,17,0
Colorado,US,2022-12-28 20:21:04,37.201606,-106.1917488,2265,58,,,Conejos,8021,"Conejos, Colorado, US",27605.11882998172,,,84008021,USA,39,1
Colorado,US,2022-12-28 20:21:04,37.27732493,-105.4276548,934,19,,,Costilla,8023,"Costilla, Colorado, US",24028.81399536918,,,84008023,USA,23,0
Colorado,US,2022-12-28 20:21:04,38.32608609,-103.7844965,3520,32,,,Crowley,8025,"Crowley, Colorado, US",58076.22504537205,,,84008025,USA,17,1
Colorado,US,2022-12-28 20:21:04,38.10883162,-105.3683478,828,22,,,Custer,8027,"Custer, Colorado, US",16337.805840568271,,,84008027,USA,18,0
Colorado,US,2022-12-28 20:21:04,38.86246243,-107.8631342,7112,155,,,Delta,8029,"Delta, Colorado, US",22822.66863487581,,,84008029,USA,91,3
Colorado,US,2022-12-28 20:21:04,39.76018276,-104.8725695,220640,1490,,,Denver,8031,"Denver, Colorado, US",30340.575156316398,,,84008031,USA,3698,27
Colorado,US,2022-12-28 20:21:04,37.75208676,-108.5211585,418,8,,,Dolores,8033,"Dolores, Colorado, US",20340.632603406328,,,84008033,USA,9,0
Colorado,US,2022-12-28 20:21:04,39.33133796,-104.930001,99532,485,,,Douglas,8035,"Douglas, Colorado, US",28344.25921390615,,,84008035,USA,1307,3
Colorado,US,2022-12-28 20:21:04,39.62754308,-106.6933637,18524,39,,,Eagle,8037,"Eagle, Colorado, US",33602.40898289404,,,84008037,USA,183,2
Colorado,US,2022-12-28 20:21:04,38.83240149,-104.5251411,233114,1868,,,El Paso,8041,"El Paso, Colorado, US",32358.832486816405,,,84008041,USA,3448,25
Colorado,US,2022-12-28 20:21:04,39.28656773,-104.1358721,5762,46,,,Elbert,8039,"Elbert, Colorado, US",21557.11025477945,,,84008039,USA,80,1
Colorado,US,2022-12-28 20:21:04,38.47362326,-105.4399667,18403,207,,,Fremont,8043,"Fremont, Colorado, US",38468.613474361926,,,84008043,USA,328,6
Colorado,US,2022-12-28 20:21:04,39.59921777,-107.902708,17772,103,,,Garfield,8045,"Garfield, Colorado, US",29589.91691780024,,,84008045,USA,249,0
Colorado,US,2022-12-28 20:21:04,39.85646523,-105.5252597,1163,7,,,Gilpin,8047,"Gilpin, Colorado, US",18628.864328047413,,,84008047,USA,11,1
Colorado,US,2022-12-28 20:21:04,40.10603347,-106.1178042,4001,30,,,Grand,8049,"Grand, Colorado, US",25429.0072454557,,,84008049,USA,46,0
Colorado,US,2022-12-28 20:21:04,38.66611652,-107.0320729,3922,16,,,Gunnison,8051,"Gunnison, Colorado, US",22460.19928988661,,,84008051,USA,33,0
Colorado,US,2022-12-28 20:21:04,37.82247444,-107.3004345,157,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19146.34146341464,,,84008053,USA,0,0
Colorado,US,2022-12-28 20:21:04,37.68473101,-104.9612585,1743,40,,,Huerfano,8055,"Huerfano, Colorado, US",25271.8573292736,,,84008055,USA,21,0
Colorado,US,2022-12-28 20:21:04,40.6659387,-106.3408905,194,1,,,Jackson,8057,"Jackson, Colorado, US",13936.781609195405,,,84008057,USA,0,1
Colorado,US,2022-12-28 20:21:04,39.58635604,-105.2517692,158042,1515,,,Jefferson,8059,"Jefferson, Colorado, US",27113.93920886081,,,84008059,USA,1956,32
Colorado,US,2022-12-28 20:21:04,38.43260896,-102.7392145,387,6,,,Kiowa,8061,"Kiowa, Colorado, US",27524.893314367,,,84008061,USA,10,0
Colorado,US,2022-12-28 20:21:04,39.30497777,-102.6022199,1861,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",26222.34747076229,,,84008063,USA,27,
Colorado,US,2022-12-28 20:21:04,37.28632032,-107.8429014,15615,94,,,La Plata,8067,"La Plata, Colorado, US",27774.319204567688,,,84008067,USA,185,1
Colorado,US,2022-12-28 20:21:04,39.20278823,-106.3555697,2169,2,,,Lake,8065,"Lake, Colorado, US",26688.815060908084,,,84008065,USA,13,0
Colorado,US,2022-12-28 20:21:04,40.66671597,-105.4625784,106158,580,,,Larimer,8069,"Larimer, Colorado, US",29744.549578452166,,,84008069,USA,2020,10
Colorado,US,2022-12-28 20:21:04,37.3153406,-104.0376458,4315,51,,,Las Animas,8071,"Las Animas, Colorado, US",29746.31187094995,,,84008071,USA,73,3
Colorado,US,2022-12-28 20:21:04,38.98749519,-103.5136649,2376,11,,,Lincoln,8073,"Lincoln, Colorado, US",41676.89878968602,,,84008073,USA,6,0
Colorado,US,2022-12-28 20:21:04,40.7249637,-103.110817,8542,119,,,Logan,8075,"Logan, Colorado, US",38118.61305725378,,,84008075,USA,126,1
Colorado,US,2022-12-28 20:21:04,39.01787888,-108.469799,50755,623,,,Mesa,8077,"Mesa, Colorado, US",32912.91096556644,,,84008077,USA,784,11
Colorado,US,2022-12-28 20:21:04,37.66954283,-106.9281698,294,4,,,Mineral,8079,"Mineral, Colorado, US",38231.46944083225,,,84008079,USA,2,0
Colorado,US,2022-12-28 20:21:04,40.61810999,-108.2070876,3641,55,,,Moffat,8081,"Moffat, Colorado, US",27410.976436046072,,,84008081,USA,50,0
Colorado,US,2022-12-28 20:21:04,37.33859579,-108.5958857,7499,89,,,Montezuma,8083,"Montezuma, Colorado, US",28640.721078562427,,,84008083,USA,126,0
Colorado,US,2022-12-28 20:21:04,38.40214114,-108.2639022,11000,178,,,Montrose,8085,"Montrose, Colorado, US",25726.17989615978,,,84008085,USA,120,2
Colorado,US,2022-12-28 20:21:04,40.2627981,-103.8093302,6808,145,,,Morgan,8087,"Morgan, Colorado, US",23420.9439933948,,,84008087,USA,132,4
Colorado,US,2022-12-28 20:21:04,37.9014485,-103.7173385,5220,136,,,Otero,8089,"Otero, Colorado, US",28558.9232957654,,,84008089,USA,72,2
Colorado,US,2022-12-28 20:21:04,38.14717457,-107.7675136,1098,6,,,Ouray,8091,"Ouray, Colorado, US",22172.859450726977,,,84008091,USA,15,0
Colorado,US,2022-12-28 20:21:04,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-12-28 20:21:04,39.120926,-105.7182065,3445,25,,,Park,8093,"Park, Colorado, US",18280.71106394269,,,84008093,USA,46,2
Colorado,US,2022-12-28 20:21:04,40.59414277,-102.3577703,1078,19,,,Phillips,8095,"Phillips, Colorado, US",25275.498241500587,,,84008095,USA,27,0
Colorado,US,2022-12-28 20:21:04,39.21720112,-106.9310027,7970,8,,,Pitkin,8097,"Pitkin, Colorado, US",44858.44543254348,,,84008097,USA,63,0
Colorado,US,2022-12-28 20:21:04,37.95544985,-102.3926052,3188,52,,,Prowers,8099,"Prowers, Colorado, US",26191.25862635557,,,84008099,USA,79,0
Colorado,US,2022-12-28 20:21:04,38.17359144,-104.5127437,60900,867,,,Pueblo,8101,"Pueblo, Colorado, US",36158.74222201112,,,84008101,USA,1207,13
Colorado,US,2022-12-28 20:21:04,39.97913541,-108.2179009,2186,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",34566.72991777356,,,84008103,USA,33,0
Colorado,US,2022-12-28 20:21:04,37.5836865,-106.3847838,3514,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",31188.42637791781,,,84008105,USA,30,0
Colorado,US,2022-12-28 20:21:04,40.48596505,-106.9905548,7712,34,,,Routt,8107,"Routt, Colorado, US",30080.349481238787,,,84008107,USA,83,0
Colorado,US,2022-12-28 20:21:04,38.08054629,-106.282466,1489,12,,,Saguache,8109,"Saguache, Colorado, US",21820.046893317704,,,84008109,USA,20,0
Colorado,US,2022-12-28 20:21:04,37.76248981,-107.6763289,316,0,,,San Juan,8111,"San Juan, Colorado, US",43406.593406593405,,,84008111,USA,6,0
Colorado,US,2022-12-28 20:21:04,38.00450883,-108.4020725,2642,8,,,San Miguel,8113,"San Miguel, Colorado, US",32302.23743733953,,,84008113,USA,13,0
Colorado,US,2022-12-28 20:21:04,40.87595412,-102.3519227,570,13,,,Sedgwick,8115,"Sedgwick, Colorado, US",25355.871886121,,,84008115,USA,22,1
Colorado,US,2022-12-28 20:21:04,39.63803232,-106.1150762,11960,15,,,Summit,8117,"Summit, Colorado, US",38566.96011092838,,,84008117,USA,141,0
Colorado,US,2022-12-28 20:21:04,38.88133511,-105.1614893,5851,63,,,Teller,8119,"Teller, Colorado, US",23046.32109658106,,,84008119,USA,64,1
Colorado,US,2022-12-28 20:21:04,,,214,2,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,10,0
Colorado,US,2022-12-28 20:21:04,39.97015535,-103.202587,1222,34,,,Washington,8121,"Washington, Colorado, US",24898.12550937245,,,84008121,USA,22,1
Colorado,US,2022-12-28 20:21:04,40.55499405,-104.3929621,104214,763,,,Weld,8123,"Weld, Colorado, US",32116.04600421582,,,84008123,USA,1729,9
Colorado,US,2022-12-28 20:21:04,40.00346839,-102.4258673,2299,27,,,Yuma,8125,"Yuma, Colorado, US",22946.40183651063,,,84008125,USA,57,0
Connecticut,US,2022-12-28 20:21:04,41.26809896,-73.3881171,256464,2893,,,Fairfield,9001,"Fairfield, Connecticut, US",27187.034893335534,,,84009001,USA,5529,27
Connecticut,US,2022-12-28 20:21:04,41.80283011,-72.73103891,229469,3367,,,Hartford,9003,"Hartford, Connecticut, US",25733.301933342304,,,84009003,USA,4412,50
Connecticut,US,2022-12-28 20:21:04,41.7937534,-73.2451475,40293,501,,,Litchfield,9005,"Litchfield, Connecticut, US",22343.6642211908,,,84009005,USA,761,7
Connecticut,US,2022-12-28 20:21:04,41.45949668,-72.53714864,37687,525,,,Middlesex,9007,"Middlesex, Connecticut, US",23201.137678839663,,,84009007,USA,820,7
Connecticut,US,2022-12-28 20:21:04,41.4080325,-72.93620426,249039,3050,,,New Haven,9009,"New Haven, Connecticut, US",29135.649079211988,,,84009009,USA,5295,36
Connecticut,US,2022-12-28 20:21:04,41.48896435,-72.10430976,71409,747,,,New London,9011,"New London, Connecticut, US",26925.861405850548,,,84009011,USA,1204,13
Connecticut,US,2022-12-28 20:21:04,41.85853803,-72.3308481,26937,306,,,Tolland,9013,"Tolland, Connecticut, US",17872.094797672522,,,84009013,USA,525,3
Connecticut,US,2022-12-28 20:21:04,,,3073,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,49,0
Connecticut,US,2022-12-28 20:21:04,41.82972709,-71.98182316,30674,336,,,Windham,9015,"Windham, Connecticut, US",26266.03414909832,,,84009015,USA,344,3
Delaware,US,2022-12-28 20:21:04,39.08646628,-75.56884914,62468,713,,,Kent,10001,"Kent, Delaware, US",34553.56056331796,,,84010001,USA,788,6
Delaware,US,2022-12-28 20:21:04,39.57992638,-75.64054974,181881,1547,,,New Castle,10003,"New Castle, Delaware, US",32551.23462424363,,,84010003,USA,1941,16
Delaware,US,2022-12-28 20:21:04,38.66143781,-75.39031349,75105,945,,,Sussex,10005,"Sussex, Delaware, US",32065.321805955813,,,84010005,USA,1130,11
Delaware,US,2022-12-28 20:21:04,,,1127,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,13,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-12-28 20:21:04,38.90417773,-77.01655992,173386,1411,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24567.65790670621,,,84011001,USA,2069,8
Florida,US,2022-12-28 20:21:04,29.67866525,-82.35928158,85887,782,,,Alachua,12001,"Alachua, Florida, US",31923.14983106789,,,84012001,USA,706,0
Florida,US,2022-12-28 20:21:04,30.33060121,-82.28467476,10429,150,,,Baker,12003,"Baker, Florida, US",35703.526189661075,,,84012003,USA,38,0
Florida,US,2022-12-28 20:21:04,30.26548745,-85.62122584,54515,878,,,Bay,12005,"Bay, Florida, US",31204.0296499814,,,84012005,USA,299,0
Florida,US,2022-12-28 20:21:04,29.95079741,-82.16611613,8872,172,,,Bradford,12007,"Bradford, Florida, US",31459.877309315278,,,84012007,USA,46,0
Florida,US,2022-12-28 20:21:04,28.29409504,-80.73091022,169569,2409,,,Brevard,12009,"Brevard, Florida, US",28170.32205760688,,,84012009,USA,1379,0
Florida,US,2022-12-28 20:21:04,26.15184651,-80.48725556,749514,6493,,,Broward,12011,"Broward, Florida, US",38381.93588825765,,,84012011,USA,7955,0
Florida,US,2022-12-28 20:21:04,30.40666734,-85.19394153,4755,105,,,Calhoun,12013,"Calhoun, Florida, US",33711.4498404821,,,84012013,USA,56,0
Florida,US,2022-12-28 20:21:04,26.90131002,-81.92949121,46402,943,,,Charlotte,12015,"Charlotte, Florida, US",24563.019427240484,,,84012015,USA,410,0
Florida,US,2022-12-28 20:21:04,28.84804315,-82.47614748,37770,1095,,,Citrus,12017,"Citrus, Florida, US",25237.7102307276,,,84012017,USA,409,0
Florida,US,2022-12-28 20:21:04,29.98319144,-81.85609986,64828,941,,,Clay,12019,"Clay, Florida, US",29567.80325835112,,,84012019,USA,526,0
Florida,US,2022-12-28 20:21:04,26.11091986,-81.34687065,102710,1119,,,Collier,12021,"Collier, Florida, US",26684.71455071681,,,84012021,USA,1096,0
Florida,US,2022-12-28 20:21:04,30.22509788,-82.62160164,24822,449,,,Columbia,12023,"Columbia, Florida, US",34626.00786764501,,,84012023,USA,161,0
Florida,US,2022-12-28 20:21:04,27.18677893,-81.80941373,11010,164,,,DeSoto,12027,"DeSoto, Florida, US",28972.921765216703,,,84012027,USA,102,0
Florida,US,2022-12-28 20:21:04,29.60631086,-83.15724673,4762,82,,,Dixie,12029,"Dixie, Florida, US",28301.438250326875,,,84012029,USA,22,0
Florida,US,2022-12-28 20:21:04,30.33225875,-81.66976468,308159,3736,,,Duval,12031,"Duval, Florida, US",32175.13873589801,,,84012031,USA,2541,0
Florida,US,2022-12-28 20:21:04,30.67652764,-87.37284571,95319,1447,,,Escambia,12033,"Escambia, Florida, US",29944.77186192337,,,84012033,USA,666,0
Florida,US,2022-12-28 20:21:04,29.45933576,-81.31508595,28002,414,,,Flagler,12035,"Flagler, Florida, US",24332.42672552376,,,84012035,USA,248,0
Florida,US,2022-12-28 20:21:04,29.83791238,-84.82731662,3486,57,,,Franklin,12037,"Franklin, Florida, US",28750.515463917527,,,84012037,USA,24,0
Florida,US,2022-12-28 20:21:04,30.57796289,-84.61915825,16955,238,,,Gadsden,12039,"Gadsden, Florida, US",37133.15812527376,,,84012039,USA,154,0
Florida,US,2022-12-28 20:21:04,29.72856978,-82.79880657,5438,108,,,Gilchrist,12041,"Gilchrist, Florida, US",29264.87999138952,,,84012041,USA,26,0
Florida,US,2022-12-28 20:21:04,26.95635849,-81.18996211,2253,38,,,Glades,12043,"Glades, Florida, US",16313.08377380349,,,84012043,USA,14,0
Florida,US,2022-12-28 20:21:04,29.93543004,-85.2427099,4885,87,,,Gulf,12045,"Gulf, Florida, US",35816.408827626656,,,84012045,USA,26,0
Florida,US,2022-12-28 20:21:04,30.49673973,-82.94998918,4411,57,,,Hamilton,12047,"Hamilton, Florida, US",30572.49792070973,,,84012047,USA,34,0
Florida,US,2022-12-28 20:21:04,27.49293939,-81.80956574,10056,138,,,Hardee,12049,"Hardee, Florida, US",37331.55139770576,,,84012049,USA,53,0
Florida,US,2022-12-28 20:21:04,26.55386945,-81.16469006,13488,169,,,Hendry,12051,"Hendry, Florida, US",32097.47275236781,,,84012051,USA,144,0
Florida,US,2022-12-28 20:21:04,28.55364461,-82.42700204,52234,1236,,,Hernando,12053,"Hernando, Florida, US",26935.8498349835,,,84012053,USA,396,0
Florida,US,2022-12-28 20:21:04,27.34254618,-81.34071957,29798,765,,,Highlands,12055,"Highlands, Florida, US",28052.83324389716,,,84012055,USA,276,0
Florida,US,2022-12-28 20:21:04,27.9276559,-82.32013172,465035,4243,,,Hillsborough,12057,"Hillsborough, Florida, US",31592.738429096284,,,84012057,USA,3991,0
Florida,US,2022-12-28 20:21:04,30.86747479,-85.81319222,6191,104,,,Holmes,12059,"Holmes, Florida, US",31559.36177804965,,,84012059,USA,25,0
Florida,US,2022-12-28 20:21:04,27.69308961,-80.60556721,41247,742,,,Indian River,12061,"Indian River, Florida, US",25791.787297636987,,,84012061,USA,331,0
