Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-01-10 07:21:06,31.53328528,-84.21722377,23522,554,,,Dougherty,13095,"Dougherty, Georgia, US",26742.916913001955,,,84013095,USA,338,6
Georgia,US,2023-01-10 07:21:06,33.70291126,-84.77026156,42388,453,,,Douglas,13097,"Douglas, Georgia, US",28964.829202626705,,,84013097,USA,686,1
Georgia,US,2023-01-10 07:21:06,31.32155345,-84.90255207,3084,65,,,Early,13099,"Early, Georgia, US",30264.96565260059,,,84013099,USA,41,0
Georgia,US,2023-01-10 07:21:06,30.71101099,-82.89687287,1043,12,,,Echols,13101,"Echols, Georgia, US",26035.946080878683,,,84013101,USA,5,0
Georgia,US,2023-01-10 07:21:06,32.36616021,-81.34280942,16003,211,,,Effingham,13103,"Effingham, Georgia, US",24889.57322383974,,,84013103,USA,127,1
Georgia,US,2023-01-10 07:21:06,34.11302332,-82.83936148,5196,119,,,Elbert,13105,"Elbert, Georgia, US",27070.959674898404,,,84013105,USA,87,1
Georgia,US,2023-01-10 07:21:06,32.59221302,-82.30239915,6724,165,,,Emanuel,13107,"Emanuel, Georgia, US",29691.77779740352,,,84013107,USA,95,0
Georgia,US,2023-01-10 07:21:06,32.15328841,-81.8870105,2793,70,,,Evans,13109,"Evans, Georgia, US",26215.50591327201,,,84013109,USA,36,1
Georgia,US,2023-01-10 07:21:06,34.86430205,-84.316964,5677,180,,,Fannin,13111,"Fannin, Georgia, US",21677.86772567588,,,84013111,USA,37,3
Georgia,US,2023-01-10 07:21:06,33.41357794,-84.49089434,28753,372,,,Fayette,13113,"Fayette, Georgia, US",25129.12839426329,,,84013113,USA,620,5
Georgia,US,2023-01-10 07:21:06,34.26268279,-85.21577392,31482,560,,,Floyd,13115,"Floyd, Georgia, US",31962.07029584357,,,84013115,USA,375,6
Georgia,US,2023-01-10 07:21:06,34.22604035,-84.1231513,65441,453,,,Forsyth,13117,"Forsyth, Georgia, US",26792.411116387997,,,84013117,USA,1041,4
Georgia,US,2023-01-10 07:21:06,34.37525597,-83.23159927,6038,114,,,Franklin,13119,"Franklin, Georgia, US",25859.779862092597,,,84013119,USA,96,2
Georgia,US,2023-01-10 07:21:06,33.79216944,-84.46319413,270161,2603,,,Fulton,13121,"Fulton, Georgia, US",25392.57493629792,,,84013121,USA,4371,21
Georgia,US,2023-01-10 07:21:06,34.69316688,-84.45802506,8081,193,,,Gilmer,13123,"Gilmer, Georgia, US",25761.1017246326,,,84013123,USA,143,3
Georgia,US,2023-01-10 07:21:06,33.22879932,-82.61297636,703,30,,,Glascock,13125,"Glascock, Georgia, US",23662.06664422753,,,84013125,USA,17,2
Georgia,US,2023-01-10 07:21:06,31.23279254,-81.53811412,26711,435,,,Glynn,13127,"Glynn, Georgia, US",31317.12235614125,,,84013127,USA,210,6
Georgia,US,2023-01-10 07:21:06,34.50487351,-84.87296253,19423,299,,,Gordon,13129,"Gordon, Georgia, US",33509.307661784245,,,84013129,USA,219,5
Georgia,US,2023-01-10 07:21:06,30.87454847,-84.23418364,6734,112,,,Grady,13131,"Grady, Georgia, US",27337.31173628872,,,84013131,USA,61,0
Georgia,US,2023-01-10 07:21:06,33.5769205,-83.17139104,4674,90,,,Greene,13133,"Greene, Georgia, US",25507.531106745253,,,84013133,USA,88,0
Georgia,US,2023-01-10 07:21:06,33.96044201,-84.02137802,251685,2065,,,Gwinnett,13135,"Gwinnett, Georgia, US",26882.24299065421,,,84013135,USA,4753,17
Georgia,US,2023-01-10 07:21:06,34.63331566,-83.53094677,11347,284,,,Habersham,13137,"Habersham, Georgia, US",25033.092128485703,,,84013137,USA,158,3
Georgia,US,2023-01-10 07:21:06,34.32207823,-83.81896936,62345,913,,,Hall,13139,"Hall, Georgia, US",30495.350736887416,,,84013139,USA,1208,6
Georgia,US,2023-01-10 07:21:06,33.2721566,-82.99766919,1902,91,,,Hancock,13141,"Hancock, Georgia, US",22490.244767648102,,,84013141,USA,33,0
Georgia,US,2023-01-10 07:21:06,33.79602175,-85.21005667,6164,184,,,Haralson,13143,"Haralson, Georgia, US",20690.118152524166,,,84013143,USA,79,1
Georgia,US,2023-01-10 07:21:06,32.73709786,-84.90538572,6954,122,,,Harris,13145,"Harris, Georgia, US",19735.497786354863,,,84013145,USA,74,1
Georgia,US,2023-01-10 07:21:06,34.34626973,-82.96567682,5496,111,,,Hart,13147,"Hart, Georgia, US",20973.09673726388,,,84013147,USA,97,0
Georgia,US,2023-01-10 07:21:06,33.29686567,-85.12886832,2514,61,,,Heard,13149,"Heard, Georgia, US",21085.297324498868,,,84013149,USA,26,0
Georgia,US,2023-01-10 07:21:06,33.4533428,-84.1481466,70200,742,,,Henry,13151,"Henry, Georgia, US",29928.248941639915,,,84013151,USA,1346,8
Georgia,US,2023-01-10 07:21:06,32.45802497,-83.66879087,48276,534,,,Houston,13153,"Houston, Georgia, US",30580.94677030083,,,84013153,USA,788,5
Georgia,US,2023-01-10 07:21:06,31.60213036,-83.27501387,2147,55,,,Irwin,13155,"Irwin, Georgia, US",22801.61427357689,,,84013155,USA,25,1
Georgia,US,2023-01-10 07:21:06,34.13794553,-83.56814788,24344,311,,,Jackson,13157,"Jackson, Georgia, US",33358.45540375735,,,84013157,USA,475,2
Georgia,US,2023-01-10 07:21:06,33.31535543,-83.68844964,3660,80,,,Jasper,13159,"Jasper, Georgia, US",25740.20676559533,,,84013159,USA,76,0
Georgia,US,2023-01-10 07:21:06,31.80405727,-82.6372487,4304,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28475.0248097916,,,84013161,USA,44,0
Georgia,US,2023-01-10 07:21:06,33.05867328,-82.41609057,4174,118,,,Jefferson,13163,"Jefferson, Georgia, US",27170.94128368702,,,84013163,USA,91,1
Georgia,US,2023-01-10 07:21:06,32.79248718,-81.96040187,1718,68,,,Jenkins,13165,"Jenkins, Georgia, US",19801.751959428308,,,84013165,USA,20,1
Georgia,US,2023-01-10 07:21:06,32.70211082,-82.66166794,2568,84,,,Johnson,13167,"Johnson, Georgia, US",26630.716581976565,,,84013167,USA,39,2
Georgia,US,2023-01-10 07:21:06,33.02512137,-83.56019163,5931,126,,,Jones,13169,"Jones, Georgia, US",20640.33408734992,,,84013169,USA,109,0
Georgia,US,2023-01-10 07:21:06,33.07841647,-84.14263877,5687,129,,,Lamar,13171,"Lamar, Georgia, US",29810.766892068983,,,84013171,USA,83,4
Georgia,US,2023-01-10 07:21:06,31.0382857,-83.06472457,2647,30,,,Lanier,13173,"Lanier, Georgia, US",25395.759378298,,,84013173,USA,35,0
Georgia,US,2023-01-10 07:21:06,32.46325233,-82.92221316,16004,323,,,Laurens,13175,"Laurens, Georgia, US",33660.03449291213,,,84013175,USA,296,1
Georgia,US,2023-01-10 07:21:06,31.7793306,-84.14324253,8496,112,,,Lee,13177,"Lee, Georgia, US",28327.55401440384,,,84013177,USA,125,1
Georgia,US,2023-01-10 07:21:06,31.82588896,-81.49251135,15364,163,,,Liberty,13179,"Liberty, Georgia, US",25008.54561731912,,,84013179,USA,178,1
Georgia,US,2023-01-10 07:21:06,33.79201475,-82.45024131,1813,38,,,Lincoln,13181,"Lincoln, Georgia, US",22888.52417624037,,,84013181,USA,28,0
Georgia,US,2023-01-10 07:21:06,31.75218791,-81.74952375,3413,36,,,Long,13183,"Long, Georgia, US",17449.767370519967,,,84013183,USA,38,0
Georgia,US,2023-01-10 07:21:06,30.83568832,-83.27056716,36116,430,,,Lowndes,13185,"Lowndes, Georgia, US",30761.63058106059,,,84013185,USA,421,6
Georgia,US,2023-01-10 07:21:06,34.57286511,-84.00425681,8712,137,,,Lumpkin,13187,"Lumpkin, Georgia, US",25920.856887831003,,,84013187,USA,194,1
Georgia,US,2023-01-10 07:21:06,32.35207048,-84.04234127,2658,53,,,Macon,13193,"Macon, Georgia, US",20529.852475476942,,,84013193,USA,71,0
Georgia,US,2023-01-10 07:21:06,34.12920917,-83.21218732,7856,122,,,Madison,13195,"Madison, Georgia, US",26291.834002677377,,,84013195,USA,126,3
Georgia,US,2023-01-10 07:21:06,32.3483402,-84.52733571,1832,55,,,Marion,13197,"Marion, Georgia, US",21916.49718865893,,,84013197,USA,29,0
Georgia,US,2023-01-10 07:21:06,33.47851918,-82.48252774,6055,110,,,McDuffie,13189,"McDuffie, Georgia, US",28411.223723723724,,,84013189,USA,85,0
Georgia,US,2023-01-10 07:21:06,31.49683595,-81.40163426,2794,39,,,McIntosh,13191,"McIntosh, Georgia, US",19432.466267909305,,,84013191,USA,38,0
Georgia,US,2023-01-10 07:21:06,33.04163534,-84.68859732,5407,157,,,Meriwether,13199,"Meriwether, Georgia, US",25544.47961449426,,,84013199,USA,95,1
Georgia,US,2023-01-10 07:21:06,31.16568912,-84.73151117,1976,30,,,Miller,13201,"Miller, Georgia, US",34557.53760055963,,,84013201,USA,18,0
Georgia,US,2023-01-10 07:21:06,31.22483255,-84.19381821,6137,125,,,Mitchell,13205,"Mitchell, Georgia, US",28070.2556831176,,,84013205,USA,91,0
Georgia,US,2023-01-10 07:21:06,33.014289,-83.92097166,6900,184,,,Monroe,13207,"Monroe, Georgia, US",25019.943433171367,,,84013207,USA,140,0
Georgia,US,2023-01-10 07:21:06,32.17201038,-82.53527476,2282,56,,,Montgomery,13209,"Montgomery, Georgia, US",24880.06977758395,,,84013209,USA,25,0
Georgia,US,2023-01-10 07:21:06,33.59232073,-83.49129491,5410,71,,,Morgan,13211,"Morgan, Georgia, US",28065.988794355675,,,84013211,USA,89,0
Georgia,US,2023-01-10 07:21:06,34.78897608,-84.74993177,13271,203,,,Murray,13213,"Murray, Georgia, US",33098.064644852355,,,84013213,USA,188,0
Georgia,US,2023-01-10 07:21:06,32.50931999,-84.87142262,44661,905,,,Muscogee,13215,"Muscogee, Georgia, US",22813.11137105466,,,84013215,USA,654,7
Georgia,US,2023-01-10 07:21:06,33.55514538,-83.8454714,29892,492,,,Newton,13217,"Newton, Georgia, US",26750.429553264607,,,84013217,USA,620,5
Georgia,US,2023-01-10 07:21:06,33.83749973,-83.43679568,10313,115,,,Oconee,13219,"Oconee, Georgia, US",25603.27706057597,,,84013219,USA,162,1
Georgia,US,2023-01-10 07:21:06,33.8786296,-83.08278123,3702,63,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",24261.091814666757,,,84013221,USA,43,0
Georgia,US,2023-01-10 07:21:06,,,97166,1602,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,563,18
Georgia,US,2023-01-10 07:21:06,33.91969522,-84.86848792,45631,469,,,Paulding,13223,"Paulding, Georgia, US",27053.8991029662,,,84013223,USA,787,6
Georgia,US,2023-01-10 07:21:06,32.56934316,-83.82937,7726,148,,,Peach,13225,"Peach, Georgia, US",28047.629419879475,,,84013225,USA,113,1
Georgia,US,2023-01-10 07:21:06,34.46589159,-84.46406611,9899,187,,,Pickens,13227,"Pickens, Georgia, US",30373.41597373508,,,84013227,USA,204,3
Georgia,US,2023-01-10 07:21:06,31.35928155,-82.21598442,6312,143,,,Pierce,13229,"Pierce, Georgia, US",32427.433855638326,,,84013229,USA,53,1
Georgia,US,2023-01-10 07:21:06,33.09310242,-84.38790389,6314,106,,,Pike,13231,"Pike, Georgia, US",33298.17529796435,,,84013231,USA,84,0
Georgia,US,2023-01-10 07:21:06,34.00267074,-85.18677781,13543,212,,,Polk,13233,"Polk, Georgia, US",31781.381268626945,,,84013233,USA,118,3
Georgia,US,2023-01-10 07:21:06,32.23334561,-83.4754996,2614,84,,,Pulaski,13235,"Pulaski, Georgia, US",23471.311843404867,,,84013235,USA,56,0
Georgia,US,2023-01-10 07:21:06,33.32056115,-83.37552891,5162,112,,,Putnam,13237,"Putnam, Georgia, US",23337.40223337402,,,84013237,USA,64,1
Georgia,US,2023-01-10 07:21:06,31.86728114,-85.01773177,530,5,,,Quitman,13239,"Quitman, Georgia, US",23053.50152240104,,,84013239,USA,12,0
Georgia,US,2023-01-10 07:21:06,34.88389445,-83.40304637,4046,104,,,Rabun,13241,"Rabun, Georgia, US",23609.733325552897,,,84013241,USA,40,0
Georgia,US,2023-01-10 07:21:06,31.76622818,-84.75732369,1755,49,,,Randolph,13243,"Randolph, Georgia, US",25892.593685452932,,,84013243,USA,40,0
Georgia,US,2023-01-10 07:21:06,33.35777107,-82.07026432,59267,956,,,Richmond,13245,"Richmond, Georgia, US",29265.05298294473,,,84013245,USA,771,7
Georgia,US,2023-01-10 07:21:06,33.65145002,-84.02202167,23034,342,,,Rockdale,13247,"Rockdale, Georgia, US",25341.049111072,,,84013247,USA,440,3
Georgia,US,2023-01-10 07:21:06,32.2654021,-84.31258912,1381,11,,,Schley,13249,"Schley, Georgia, US",26269.73559064105,,,84013249,USA,30,0
Georgia,US,2023-01-10 07:21:06,32.74976524,-81.60779441,3101,75,,,Screven,13251,"Screven, Georgia, US",22203.92381497924,,,84013251,USA,55,0
Georgia,US,2023-01-10 07:21:06,30.93464824,-84.86823924,2430,36,,,Seminole,13253,"Seminole, Georgia, US",30037.08281829419,,,84013253,USA,40,0
Georgia,US,2023-01-10 07:21:06,33.26310031,-84.28013991,18878,442,,,Spalding,13255,"Spalding, Georgia, US",28301.575641275504,,,84013255,USA,252,0
Georgia,US,2023-01-10 07:21:06,34.55151201,-83.29405315,7139,179,,,Stephens,13257,"Stephens, Georgia, US",27537.12632594021,,,84013257,USA,153,3
Georgia,US,2023-01-10 07:21:06,32.07996777,-84.83208037,3130,36,,,Stewart,13259,"Stewart, Georgia, US",47273.825706086696,,,84013259,USA,45,0
Georgia,US,2023-01-10 07:21:06,32.03650571,-84.19821492,8491,183,,,Sumter,13261,"Sumter, Georgia, US",28759.65316352798,,,84013261,USA,207,1
Georgia,US,2023-01-10 07:21:06,32.69642758,-84.53351366,1350,34,,,Talbot,13263,"Talbot, Georgia, US",21791.76755447942,,,84013263,USA,30,0
Georgia,US,2023-01-10 07:21:06,33.56543317,-82.88136816,332,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21600.520494469747,,,84013265,USA,8,0
Georgia,US,2023-01-10 07:21:06,32.04785085,-82.05539188,5673,144,,,Tattnall,13267,"Tattnall, Georgia, US",22435.339713675552,,,84013267,USA,55,1
Georgia,US,2023-01-10 07:21:06,32.55792548,-84.25077141,2362,51,,,Taylor,13269,"Taylor, Georgia, US",29451.37157107232,,,84013269,USA,45,0
Georgia,US,2023-01-10 07:21:06,31.92829517,-82.93491155,3448,88,,,Telfair,13271,"Telfair, Georgia, US",21740.226986128622,,,84013271,USA,57,0
Georgia,US,2023-01-10 07:21:06,31.77527543,-84.44069698,2453,71,,,Terrell,13273,"Terrell, Georgia, US",28753.956159887468,,,84013273,USA,47,1
Georgia,US,2023-01-10 07:21:06,30.86392347,-83.91847289,13474,234,,,Thomas,13275,"Thomas, Georgia, US",30312.02897572608,,,84013275,USA,128,2
Georgia,US,2023-01-10 07:21:06,31.45743864,-83.5236119,13499,237,,,Tift,13277,"Tift, Georgia, US",33212.77433323492,,,84013277,USA,242,1
Georgia,US,2023-01-10 07:21:06,32.12059861,-82.32957247,7878,214,,,Toombs,13279,"Toombs, Georgia, US",29362.65374580693,,,84013279,USA,75,2
Georgia,US,2023-01-10 07:21:06,34.91369188,-83.7410746,2990,124,,,Towns,13281,"Towns, Georgia, US",24840.076431004403,,,84013281,USA,53,2
Georgia,US,2023-01-10 07:21:06,32.40422134,-82.56904553,1846,69,,,Treutlen,13283,"Treutlen, Georgia, US",26749.74641356325,,,84013283,USA,31,0
Georgia,US,2023-01-10 07:21:06,33.03349196,-85.02812115,18359,415,,,Troup,13285,"Troup, Georgia, US",26256.39998855868,,,84013285,USA,259,6
Georgia,US,2023-01-10 07:21:06,31.71612656,-83.62069378,3086,65,,,Turner,13287,"Turner, Georgia, US",38647.463994990605,,,84013287,USA,51,0
Georgia,US,2023-01-10 07:21:06,32.67435595,-83.43078662,1804,73,,,Twiggs,13289,"Twiggs, Georgia, US",22216.748768472906,,,84013289,USA,30,0
Georgia,US,2023-01-10 07:21:06,,,12729,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,44,0
Georgia,US,2023-01-10 07:21:06,34.82995757,-83.98967069,5997,177,,,Union,13291,"Union, Georgia, US",24466.56603157766,,,84013291,USA,94,2
Georgia,US,2023-01-10 07:21:06,32.87920671,-84.30024826,9352,254,,,Upson,13293,"Upson, Georgia, US",35531.914893617024,,,84013293,USA,209,1
Georgia,US,2023-01-10 07:21:06,34.73376362,-85.30165174,19572,282,,,Walker,13295,"Walker, Georgia, US",28055.79048465475,,,84013295,USA,184,9
Georgia,US,2023-01-10 07:21:06,33.78017694,-83.73552314,25803,470,,,Walton,13297,"Walton, Georgia, US",27277.916970600363,,,84013297,USA,640,1
Georgia,US,2023-01-10 07:21:06,31.05449097,-82.42224148,11206,299,,,Ware,13299,"Ware, Georgia, US",31359.489561761908,,,84013299,USA,67,1
Georgia,US,2023-01-10 07:21:06,33.41146451,-82.67795848,1273,36,,,Warren,13301,"Warren, Georgia, US",24229.15873620099,,,84013301,USA,17,1
Georgia,US,2023-01-10 07:21:06,32.96711864,-82.79357039,5031,141,,,Washington,13303,"Washington, Georgia, US",24693.236477863946,,,84013303,USA,49,0
Georgia,US,2023-01-10 07:21:06,31.5521809,-81.91894878,8754,221,,,Wayne,13305,"Wayne, Georgia, US",29251.177866140944,,,84013305,USA,128,0
Georgia,US,2023-01-10 07:21:06,32.04066113,-84.54742852,534,10,,,Webster,13307,"Webster, Georgia, US",20483.31415420023,,,84013307,USA,18,0
Georgia,US,2023-01-10 07:21:06,32.12009104,-82.72574721,1555,39,,,Wheeler,13309,"Wheeler, Georgia, US",19796.30808402292,,,84013309,USA,16,0
Georgia,US,2023-01-10 07:21:06,34.64624278,-83.74905525,8139,178,,,White,13311,"White, Georgia, US",26427.04071692967,,,84013311,USA,163,1
Georgia,US,2023-01-10 07:21:06,34.80987459,-84.96093476,38524,483,,,Whitfield,13313,"Whitfield, Georgia, US",36819.97170929388,,,84013313,USA,438,7
Georgia,US,2023-01-10 07:21:06,31.97496928,-83.43438555,2356,72,,,Wilcox,13315,"Wilcox, Georgia, US",27284.308048639257,,,84013315,USA,29,0
Georgia,US,2023-01-10 07:21:06,33.78290391,-82.74286107,2598,55,,,Wilkes,13317,"Wilkes, Georgia, US",26572.56827247622,,,84013317,USA,24,0
Georgia,US,2023-01-10 07:21:06,32.80291082,-83.17140684,2603,65,,,Wilkinson,13319,"Wilkinson, Georgia, US",29070.80634353361,,,84013319,USA,34,1
Georgia,US,2023-01-10 07:21:06,31.55162306,-83.85090513,5405,126,,,Worth,13321,"Worth, Georgia, US",26695.312885859632,,,84013321,USA,86,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-01-10 07:21:06,13.4443,144.7937,60311,414,,,,66,"Guam, US",36723.7211454737,,,316,GUM,737,4
Hawaii,US,2023-01-10 07:21:06,19.60121157,-155.5210167,41709,225,,,Hawaii,15001,"Hawaii, Hawaii, US",20697.92023343407,,,84015001,USA,569,0
Hawaii,US,2023-01-10 07:21:06,21.45803166,-157.9712182,259260,1307,,,Honolulu,15003,"Honolulu, Hawaii, US",26602.692694058773,,,84015003,USA,3168,17
Hawaii,US,2023-01-10 07:21:06,22.03935037,-159.5966786,18756,46,,,Kauai,15007,"Kauai, Hawaii, US",25944.42062163695,,,84015007,USA,306,0
Hawaii,US,2023-01-10 07:21:06,20.86399628,-156.5689097,44753,173,,,Maui,15009,"Maui, Hawaii, US",26731.45498963665,,,84015009,USA,626,3
Hawaii,US,2023-01-10 07:21:06,,,9036,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,122,1
Hawaii,US,2023-01-10 07:21:06,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-01-10 07:21:06,43.4526575,-116.2415516,157831,1115,,,Ada,16001,"Ada, Idaho, US",32773.10226397307,,,84016001,USA,1673,14
Idaho,US,2023-01-10 07:21:06,44.89333571,-116.4545247,800,16,,,Adams,16003,"Adams, Idaho, US",18630.64741499767,,,84016003,USA,10,0
Idaho,US,2023-01-10 07:21:06,42.67002716,-112.2233311,24198,271,,,Bannock,16005,"Bannock, Idaho, US",27557.853498542278,,,84016005,USA,147,2
Idaho,US,2023-01-10 07:21:06,42.28269683,-111.3289238,1133,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18497.95918367347,,,84016007,USA,27,1
Idaho,US,2023-01-10 07:21:06,47.21754179,-116.6586851,2685,44,,,Benewah,16009,"Benewah, Idaho, US",28877.17788771779,,,84016009,USA,5,0
Idaho,US,2023-01-10 07:21:06,43.2167288,-112.3978437,11052,173,,,Bingham,16011,"Bingham, Idaho, US",23609.835295122943,,,84016011,USA,69,1
Idaho,US,2023-01-10 07:21:06,43.4085812,-113.9752658,7125,32,,,Blaine,16013,"Blaine, Idaho, US",30950.002171929977,,,84016013,USA,87,0
Idaho,US,2023-01-10 07:21:06,43.98829931,-115.7309284,1272,14,,,Boise,16015,"Boise, Idaho, US",16243.136253352062,,,84016015,USA,16,0
Idaho,US,2023-01-10 07:21:06,48.29996017,-116.6017932,10146,197,,,Bonner,16017,"Bonner, Idaho, US",22182.38264938018,,,84016017,USA,87,0
Idaho,US,2023-01-10 07:21:06,43.38713372,-111.6161537,35063,301,,,Bonneville,16019,"Bonneville, Idaho, US",29449.362517007947,,,84016019,USA,298,0
Idaho,US,2023-01-10 07:21:06,48.76684761,-116.4630179,2388,69,,,Boundary,16021,"Boundary, Idaho, US",19501.83748468763,,,84016021,USA,33,0
Idaho,US,2023-01-10 07:21:06,43.72592209,-113.1735463,547,12,,,Butte,16023,"Butte, Idaho, US",21062.76472853292,,,84016023,USA,7,0
Idaho,US,2023-01-10 07:21:06,43.46665742,-114.8065892,179,2,,,Camas,16025,"Camas, Idaho, US",16184.448462929477,,,84016025,USA,3,0
Idaho,US,2023-01-10 07:21:06,43.61970148,-116.7095499,69430,722,,,Canyon,16027,"Canyon, Idaho, US",30206.78793468756,,,84016027,USA,686,6
Idaho,US,2023-01-10 07:21:06,42.77149116,-111.5597683,1660,34,,,Caribou,16029,"Caribou, Idaho, US",23200.55904961565,,,84016029,USA,12,0
Idaho,US,2023-01-10 07:21:06,42.28347888,-113.6012409,5512,56,,,Cassia,16031,"Cassia, Idaho, US",22937.99417394923,,,84016031,USA,50,1
Idaho,US,2023-01-10 07:21:06,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,1,0
Idaho,US,2023-01-10 07:21:06,46.67459924,-115.6622393,2628,39,,,Clearwater,16035,"Clearwater, Idaho, US",30013.704888076747,,,84016035,USA,30,1
Idaho,US,2023-01-10 07:21:06,44.24186819,-114.2855494,696,9,,,Custer,16037,"Custer, Idaho, US",16129.779837775202,,,84016037,USA,5,0
Idaho,US,2023-01-10 07:21:06,43.3507101,-115.4701578,8873,73,,,Elmore,16039,"Elmore, Idaho, US",32252.553524044928,,,84016039,USA,100,1
Idaho,US,2023-01-10 07:21:06,42.18332217,-111.8149666,2561,31,,,Franklin,16041,"Franklin, Idaho, US",18456.32747189392,,,84016041,USA,26,0
Idaho,US,2023-01-10 07:21:06,44.22800938,-111.4809943,2396,30,,,Fremont,16043,"Fremont, Idaho, US",18291.47263149859,,,84016043,USA,9,0
Idaho,US,2023-01-10 07:21:06,44.06482372,-116.398376,4211,85,,,Gem,16045,"Gem, Idaho, US",23249.77915194346,,,84016045,USA,47,0
Idaho,US,2023-01-10 07:21:06,42.96927962,-114.8108306,3859,61,,,Gooding,16047,"Gooding, Idaho, US",25423.2821661506,,,84016047,USA,61,1
Idaho,US,2023-01-10 07:21:06,45.84721541,-115.4634436,3538,58,,,Idaho,16049,"Idaho, Idaho, US",21227.57544849103,,,84016049,USA,51,0
Idaho,US,2023-01-10 07:21:06,43.82078483,-112.3131749,6774,69,,,Jefferson,16051,"Jefferson, Idaho, US",22677.51330722105,,,84016051,USA,57,0
Idaho,US,2023-01-10 07:21:06,42.68891267,-114.2655033,7008,68,,,Jerome,16053,"Jerome, Idaho, US",28707.19318368016,,,84016053,USA,55,0
Idaho,US,2023-01-10 07:21:06,47.67282258,-116.7020872,46598,652,,,Kootenai,16055,"Kootenai, Idaho, US",28122.416217553728,,,84016055,USA,406,5
Idaho,US,2023-01-10 07:21:06,46.81587887,-116.7113698,7612,55,,,Latah,16057,"Latah, Idaho, US",18978.75735514112,,,84016057,USA,40,1
Idaho,US,2023-01-10 07:21:06,44.9438088,-113.9309747,1725,28,,,Lemhi,16059,"Lemhi, Idaho, US",21489.97134670487,,,84016059,USA,9,0
Idaho,US,2023-01-10 07:21:06,46.23315327,-116.434146,1362,30,,,Lewis,16061,"Lewis, Idaho, US",35487.232933819694,,,84016061,USA,11,0
Idaho,US,2023-01-10 07:21:06,43.0012336,-114.1358773,1281,15,,,Lincoln,16063,"Lincoln, Idaho, US",23872.530749161386,,,84016063,USA,14,0
Idaho,US,2023-01-10 07:21:06,43.78141028,-111.6538474,13676,56,,,Madison,16065,"Madison, Idaho, US",34269.676999022726,,,84016065,USA,46,1
Idaho,US,2023-01-10 07:21:06,42.85518524,-113.6357257,4728,68,,,Minidoka,16067,"Minidoka, Idaho, US",22472.55097675745,,,84016067,USA,33,0
Idaho,US,2023-01-10 07:21:06,46.32638236,-116.7500975,10445,160,,,Nez Perce,16069,"Nez Perce, Idaho, US",25848.84181350228,,,84016069,USA,130,1
Idaho,US,2023-01-10 07:21:06,42.1949428,-112.5407838,942,12,,,Oneida,16071,"Oneida, Idaho, US",20790.11255793423,,,84016071,USA,6,0
Idaho,US,2023-01-10 07:21:06,42.58016894,-116.1693871,2561,55,,,Owyhee,16073,"Owyhee, Idaho, US",21661.16890806056,,,84016073,USA,14,0
Idaho,US,2023-01-10 07:21:06,44.00545243,-116.7647695,6574,92,,,Payette,16075,"Payette, Idaho, US",27447.705732537263,,,84016075,USA,84,1
Idaho,US,2023-01-10 07:21:06,42.69254894,-112.8395742,1639,20,,,Power,16077,"Power, Idaho, US",21338.367400078117,,,84016077,USA,13,0
Idaho,US,2023-01-10 07:21:06,47.35364087,-115.8916749,3081,80,,,Shoshone,16079,"Shoshone, Idaho, US",23917.09361900326,,,84016079,USA,31,1
Idaho,US,2023-01-10 07:21:06,43.75303583,-111.2056773,2918,9,,,Teton,16081,"Teton, Idaho, US",24032.284631856368,,,84016081,USA,19,0
Idaho,US,2023-01-10 07:21:06,42.35440512,-114.6685381,28214,310,,,Twin Falls,16083,"Twin Falls, Idaho, US",32475.42530905408,,,84016083,USA,307,2
Idaho,US,2023-01-10 07:21:06,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-01-10 07:21:06,44.76728382,-115.5676773,3077,17,,,Valley,16085,"Valley, Idaho, US",27010.182584269663,,,84016085,USA,26,0
Idaho,US,2023-01-10 07:21:06,44.45275475,-116.7847688,2611,60,,,Washington,16087,"Washington, Idaho, US",25613.1057484795,,,84016087,USA,15,0
Illinois,US,2023-01-10 07:21:06,39.98815591,-91.18786813,27445,228,,,Adams,17001,"Adams, Illinois, US",41942.38557346986,,,84017001,USA,564,3
Illinois,US,2023-01-10 07:21:06,37.18049267,-89.32910838,1541,16,,,Alexander,17003,"Alexander, Illinois, US",26748.82832841521,,,84017003,USA,18,0
Illinois,US,2023-01-10 07:21:06,38.88829622,-89.43534887,5204,31,,,Bond,17005,"Bond, Illinois, US",31681.48057956897,,,84017005,USA,66,0
