UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
116,KHM,,,Cambodia,2020-03-29,2020/03/29,103,0,0,19,0,0
116,KHM,,,Cambodia,2020-04-05,2020/04/05,114,0,0,11,0,0
116,KHM,,,Cambodia,2020-04-12,2020/04/12,122,0,0,8,0,0
116,KHM,,,Cambodia,2020-05-24,2020/05/24,124,0,0,2,0,0
116,KHM,,,Cambodia,2020-05-31,2020/05/31,125,0,0,1,0,0
116,KHM,,,Cambodia,2020-06-07,2020/06/07,126,0,0,1,0,0
116,KHM,,,Cambodia,2020-06-14,2020/06/14,128,0,0,2,0,0
116,KHM,,,Cambodia,2020-06-21,2020/06/21,129,0,0,1,0,0
116,KHM,,,Cambodia,2020-06-28,2020/06/28,141,0,0,12,0,0
116,KHM,,,Cambodia,2020-07-12,2020/07/12,156,0,0,15,0,0
116,KHM,,,Cambodia,2020-07-19,2020/07/19,171,0,0,15,0,0
116,KHM,,,Cambodia,2020-07-26,2020/07/26,225,0,0,54,0,0
116,KHM,,,Cambodia,2020-08-02,2020/08/02,240,0,0,15,0,0
116,KHM,,,Cambodia,2020-08-09,2020/08/09,251,0,0,11,0,0
116,KHM,,,Cambodia,2020-08-16,2020/08/16,273,0,0,22,0,0
116,KHM,,,Cambodia,2020-09-06,2020/09/06,274,0,0,1,0,0
116,KHM,,,Cambodia,2020-09-13,2020/09/13,275,0,0,1,0,0
116,KHM,,,Cambodia,2020-09-27,2020/09/27,276,0,0,1,0,0
116,KHM,,,Cambodia,2020-10-04,2020/10/04,278,0,0,2,0,0
116,KHM,,,Cambodia,2020-10-11,2020/10/11,283,0,0,5,0,0
116,KHM,,,Cambodia,2020-10-25,2020/10/25,287,0,0,4,0,0
116,KHM,,,Cambodia,2020-11-01,2020/11/01,292,0,0,5,0,0
116,KHM,,,Cambodia,2020-11-08,2020/11/08,297,0,0,5,0,0
116,KHM,,,Cambodia,2020-11-15,2020/11/15,302,0,0,5,0,0
116,KHM,,,Cambodia,2020-11-22,2020/11/22,306,0,0,4,0,0
116,KHM,,,Cambodia,2020-11-29,2020/11/29,323,0,0,17,0,0
116,KHM,,,Cambodia,2020-12-06,2020/12/06,348,0,0,25,0,0
116,KHM,,,Cambodia,2020-12-13,2020/12/13,359,0,0,11,0,0
116,KHM,,,Cambodia,2020-12-20,2020/12/20,363,0,0,4,0,0
116,KHM,,,Cambodia,2020-12-27,2020/12/27,364,0,0,1,0,0
116,KHM,,,Cambodia,2021-01-03,2021/01/03,382,0,0,18,0,0
116,KHM,,,Cambodia,2021-01-10,2021/01/10,391,0,0,9,0,0
116,KHM,,,Cambodia,2021-01-17,2021/01/17,439,0,0,48,0,0
116,KHM,,,Cambodia,2021-01-24,2021/01/24,458,0,0,19,0,0
116,KHM,,,Cambodia,2021-01-31,2021/01/31,466,0,0,8,0,0
116,KHM,,,Cambodia,2021-02-07,2021/02/07,474,0,0,8,0,0
116,KHM,,,Cambodia,2021-02-14,2021/02/14,479,0,1492,5,0,1492
116,KHM,,,Cambodia,2021-02-21,2021/02/21,568,0,21660,89,0,20168
116,KHM,,,Cambodia,2021-02-28,2021/02/28,820,0,63825,252,0,42165
116,KHM,,,Cambodia,2021-03-07,2021/03/07,1011,0,178910,191,0,115085
116,KHM,,,Cambodia,2021-03-14,2021/03/14,1325,1,327250,314,1,148340
116,KHM,,,Cambodia,2021-03-21,2021/03/21,1753,3,456503,428,2,129253
116,KHM,,,Cambodia,2021-03-28,2021/03/28,2233,10,581186,480,7,124683
116,KHM,,,Cambodia,2021-04-04,2021/04/04,2689,19,777514,456,9,196328
116,KHM,,,Cambodia,2021-04-11,2021/04/11,4515,30,1237988,1826,11,460474
116,KHM,,,Cambodia,2021-04-18,2021/04/18,6389,43,1555438,1874,13,317450
116,KHM,,,Cambodia,2021-04-25,2021/04/25,9975,74,1978548,3586,31,423110
116,KHM,,,Cambodia,2021-05-02,2021/05/02,14520,103,2334709,4545,29,356161
116,KHM,,,Cambodia,2021-05-09,2021/05/09,19237,120,2826589,4717,17,491880
116,KHM,,,Cambodia,2021-05-16,2021/05/16,22184,150,3214835,2947,30,388246
116,KHM,,,Cambodia,2021-05-23,2021/05/23,25205,176,3767116,3021,26,552281
116,KHM,,,Cambodia,2021-05-30,2021/05/30,29404,209,4438196,4199,33,671080
116,KHM,,,Cambodia,2021-06-06,2021/06/06,34244,263,4894315,4840,54,456119
116,KHM,,,Cambodia,2021-06-13,2021/06/13,38427,335,5325094,4183,72,430779
116,KHM,,,Cambodia,2021-06-20,2021/06/20,42711,431,6012998,4284,96,687904
116,KHM,,,Cambodia,2021-06-27,2021/06/27,47649,540,6729736,4938,109,716738
116,KHM,,,Cambodia,2021-07-04,2021/07/04,54291,720,7690814,6642,180,961078
116,KHM,,,Cambodia,2021-07-11,2021/07/11,60959,902,8560543,6668,182,869729
116,KHM,,,Cambodia,2021-07-18,2021/07/18,67181,1106,9877592,6222,204,1317049
116,KHM,,,Cambodia,2021-07-25,2021/07/25,72923,1283,11079725,5742,177,1202133
116,KHM,,,Cambodia,2021-08-01,2021/08/01,77914,1420,12088317,4991,137,1008592
116,KHM,,,Cambodia,2021-08-08,2021/08/08,81891,1562,13681376,3977,142,1593059
116,KHM,,,Cambodia,2021-08-15,2021/08/15,85448,1683,15622134,3557,121,1940758
116,KHM,,,Cambodia,2021-08-22,2021/08/22,89231,1792,17151905,3783,109,1529771
116,KHM,,,Cambodia,2021-08-29,2021/08/29,92208,1881,18535210,2977,89,1383305
116,KHM,,,Cambodia,2021-09-05,2021/09/05,95300,1957,19830701,3092,76,1295491
116,KHM,,,Cambodia,2021-09-12,2021/09/12,99504,2040,20672555,4204,83,841854
116,KHM,,,Cambodia,2021-09-19,2021/09/19,104094,2109,21838845,4590,69,1166290
116,KHM,,,Cambodia,2021-09-26,2021/09/26,109087,2243,23705080,4993,134,1866235
116,KHM,,,Cambodia,2021-10-03,2021/10/03,113256,2383,24378824,4169,140,673744
116,KHM,,,Cambodia,2021-10-10,2021/10/10,114810,2506,24671297,1554,123,292473
116,KHM,,,Cambodia,2021-10-17,2021/10/17,116665,2658,26438825,1855,152,1767528
116,KHM,,,Cambodia,2021-10-24,2021/10/24,117772,2734,27243478,1107,76,804653
116,KHM,,,Cambodia,2021-10-31,2021/10/31,118522,2788,27540334,750,54,296856
116,KHM,,,Cambodia,2021-11-07,2021/11/07,119092,2829,27967153,570,41,426819
116,KHM,,,Cambodia,2021-11-14,2021/11/14,119536,2867,28230176,444,38,263023
116,KHM,,,Cambodia,2021-11-21,2021/11/21,119867,2900,28405577,331,33,175401
116,KHM,,,Cambodia,2021-11-28,2021/11/28,120087,2931,28581422,220,31,175845
116,KHM,,,Cambodia,2021-12-05,2021/12/05,120256,2960,28966762,169,29,385340
116,KHM,,,Cambodia,2021-12-12,2021/12/12,120355,2985,29472426,99,25,505664
116,KHM,,,Cambodia,2021-12-19,2021/12/19,120416,3005,29803062,61,20,330636
116,KHM,,,Cambodia,2021-12-26,2021/12/26,120449,3008,30180696,33,3,377634
116,KHM,,,Cambodia,2022-01-02,2022/01/02,120510,3013,30465321,61,5,284625
116,KHM,,,Cambodia,2022-01-09,2022/01/09,120621,3015,30802801,111,2,337480
116,KHM,,,Cambodia,2022-01-16,2022/01/16,120796,3015,31606615,175,0,803814
116,KHM,,,Cambodia,2022-01-23,2022/01/23,121026,3015,32492665,230,0,886050
116,KHM,,,Cambodia,2022-01-30,2022/01/30,121299,3015,33097841,273,0,605176
116,KHM,,,Cambodia,2022-02-06,2022/02/06,121773,3015,33324731,474,0,226890
116,KHM,,,Cambodia,2022-02-13,2022/02/13,123443,3015,33727088,1670,0,402357
116,KHM,,,Cambodia,2022-02-20,2022/02/20,126489,3017,34259185,3046,2,532097
116,KHM,,,Cambodia,2022-02-27,2022/02/27,129920,3032,35192587,3431,15,933402
116,KHM,,,Cambodia,2022-03-06,2022/03/06,132402,3041,35922520,2482,9,729933
116,KHM,,,Cambodia,2022-03-13,2022/03/13,134068,3047,36285390,1666,6,362870
116,KHM,,,Cambodia,2022-03-20,2022/03/20,134986,3051,36518788,918,4,233398
116,KHM,,,Cambodia,2022-03-27,2022/03/27,135461,3054,36758470,475,3,239682
116,KHM,,,Cambodia,2022-04-03,2022/04/03,135747,3054,36990590,286,0,232120
116,KHM,,,Cambodia,2022-04-10,2022/04/10,135947,3055,37136843,200,1,146253
116,KHM,,,Cambodia,2022-04-17,2022/04/17,136060,3055,37228080,113,0,91237
116,KHM,,,Cambodia,2022-04-24,2022/04/24,136216,3056,37575149,156,1,347069
116,KHM,,,Cambodia,2022-05-01,2022/05/01,136252,3056,38329326,36,0,754177
116,KHM,,,Cambodia,2022-05-08,2022/05/08,136262,3056,38390702,10,0,61376
116,KHM,,,Cambodia,2022-05-15,2022/05/15,136262,3056,38460180,0,0,69478
116,KHM,,,Cambodia,2022-05-22,2022/05/22,136262,3056,39658990,0,0,1198810
116,KHM,,,Cambodia,2022-06-12,2022/06/12,136262,3056,40160051,0,0,501061
116,KHM,,,Cambodia,2022-06-19,2022/06/19,136262,3056,40352987,0,0,192936
116,KHM,,,Cambodia,2022-07-03,2022/07/03,136296,3056,40352987,34,0,0
116,KHM,,,Cambodia,2022-07-10,2022/07/10,136359,3056,40352987,63,0,0
116,KHM,,,Cambodia,2022-07-17,2022/07/17,136455,3056,40352987,96,0,0
116,KHM,,,Cambodia,2022-07-24,2022/07/24,136588,3056,40352987,133,0,0
116,KHM,,,Cambodia,2022-07-31,2022/07/31,136789,3056,40352987,201,0,0
116,KHM,,,Cambodia,2022-08-07,2022/08/07,137021,3056,40352987,232,0,0
116,KHM,,,Cambodia,2022-08-14,2022/08/14,137236,3056,40352987,215,0,0
116,KHM,,,Cambodia,2022-08-21,2022/08/21,137426,3056,40352987,190,0,0
116,KHM,,,Cambodia,2022-08-28,2022/08/28,137555,3056,40352987,129,0,0
116,KHM,,,Cambodia,2022-09-04,2022/09/04,137661,3056,40352987,106,0,0
116,KHM,,,Cambodia,2022-09-11,2022/09/11,137710,3056,40352987,49,0,0
116,KHM,,,Cambodia,2022-09-18,2022/09/18,137767,3056,40352987,57,0,0
116,KHM,,,Cambodia,2022-09-25,2022/09/25,137833,3056,40352987,66,0,0
116,KHM,,,Cambodia,2022-10-02,2022/10/02,137885,3056,40352987,52,0,0
116,KHM,,,Cambodia,2022-10-09,2022/10/09,137927,3056,40352987,42,0,0
116,KHM,,,Cambodia,2022-10-16,2022/10/16,137965,3056,40352987,38,0,0
116,KHM,,,Cambodia,2022-10-23,2022/10/23,137979,3056,40463517,14,0,110530
116,KHM,,,Cambodia,2022-10-30,2022/10/30,137988,3056,44617534,9,0,4154017
116,KHM,,,Cambodia,2022-11-06,2022/11/06,137995,3056,44617534,7,0,0
116,KHM,,,Cambodia,2022-11-13,2022/11/13,137996,3056,44743484,1,0,125950
116,KHM,,,Cambodia,2022-11-20,2022/11/20,138028,3056,44817651,32,0,74167
116,KHM,,,Cambodia,2022-11-27,2022/11/27,138063,3056,44909637,35,0,91986
116,KHM,,,Cambodia,2022-12-04,2022/12/04,138142,3056,44981700,79,0,72063
116,KHM,,,Cambodia,2022-12-11,2022/12/11,138251,3056,44981700,109,0,0
116,KHM,,,Cambodia,2022-12-18,2022/12/18,138387,3056,44981700,136,0,0
120,CMR,,,Cameroon,2020-01-26,2020/01/26,0,0,0,0,0,0
120,CMR,,,Cameroon,2020-03-08,2020/03/08,2,0,0,2,0,0
120,CMR,,,Cameroon,2020-03-22,2020/03/22,40,0,0,38,0,0
120,CMR,,,Cameroon,2020-03-29,2020/03/29,139,6,0,99,6,0
120,CMR,,,Cameroon,2020-04-05,2020/04/05,650,9,0,511,3,0
120,CMR,,,Cameroon,2020-04-12,2020/04/12,820,12,0,170,3,0
120,CMR,,,Cameroon,2020-04-19,2020/04/19,1017,42,0,197,30,0
120,CMR,,,Cameroon,2020-04-26,2020/04/26,1621,56,0,604,14,0
120,CMR,,,Cameroon,2020-05-03,2020/05/03,2077,64,0,456,8,0
120,CMR,,,Cameroon,2020-05-10,2020/05/10,2579,114,0,502,50,0
120,CMR,,,Cameroon,2020-05-17,2020/05/17,3105,140,0,526,26,0
120,CMR,,,Cameroon,2020-05-24,2020/05/24,4890,165,0,1785,25,0
120,CMR,,,Cameroon,2020-05-31,2020/05/31,5904,191,0,1014,26,0
120,CMR,,,Cameroon,2020-06-07,2020/06/07,7908,212,0,2004,21,0
120,CMR,,,Cameroon,2020-06-14,2020/06/14,8681,212,0,773,0,0
120,CMR,,,Cameroon,2020-06-21,2020/06/21,11892,303,0,3211,91,0
120,CMR,,,Cameroon,2020-06-28,2020/06/28,12592,313,0,700,10,0
120,CMR,,,Cameroon,2020-07-12,2020/07/12,15173,359,0,2581,46,0
120,CMR,,,Cameroon,2020-07-19,2020/07/19,16157,373,0,984,14,0
120,CMR,,,Cameroon,2020-07-26,2020/07/26,16708,385,0,551,12,0
120,CMR,,,Cameroon,2020-08-02,2020/08/02,17255,391,0,547,6,0
120,CMR,,,Cameroon,2020-08-09,2020/08/09,18042,395,0,787,4,0
120,CMR,,,Cameroon,2020-08-16,2020/08/16,18469,401,0,427,6,0
120,CMR,,,Cameroon,2020-08-23,2020/08/23,18762,408,0,293,7,0
120,CMR,,,Cameroon,2020-08-30,2020/08/30,19142,411,0,380,3,0
120,CMR,,,Cameroon,2020-09-06,2020/09/06,19604,415,0,462,4,0
120,CMR,,,Cameroon,2020-09-13,2020/09/13,20167,415,0,563,0,0
120,CMR,,,Cameroon,2020-09-20,2020/09/20,20431,416,0,264,1,0
120,CMR,,,Cameroon,2020-09-27,2020/09/27,20735,418,0,304,2,0
120,CMR,,,Cameroon,2020-10-04,2020/10/04,20924,420,0,189,2,0
120,CMR,,,Cameroon,2020-10-11,2020/10/11,21203,423,0,279,3,0
120,CMR,,,Cameroon,2020-10-18,2020/10/18,21441,423,0,238,0,0
120,CMR,,,Cameroon,2020-10-25,2020/10/25,21570,425,0,129,2,0
120,CMR,,,Cameroon,2020-11-01,2020/11/01,22103,429,0,533,4,0
120,CMR,,,Cameroon,2020-11-08,2020/11/08,22421,433,0,318,4,0
120,CMR,,,Cameroon,2020-11-15,2020/11/15,22692,433,0,271,0,0
120,CMR,,,Cameroon,2020-11-22,2020/11/22,23528,435,0,836,2,0
120,CMR,,,Cameroon,2020-11-29,2020/11/29,24117,437,0,589,2,0
120,CMR,,,Cameroon,2020-12-06,2020/12/06,24752,443,0,635,6,0
120,CMR,,,Cameroon,2020-12-13,2020/12/13,25143,443,0,391,0,0
120,CMR,,,Cameroon,2020-12-20,2020/12/20,25849,448,0,706,5,0
120,CMR,,,Cameroon,2020-12-27,2020/12/27,26277,448,0,428,0,0
120,CMR,,,Cameroon,2021-01-03,2021/01/03,26848,448,0,571,0,0
120,CMR,,,Cameroon,2021-01-17,2021/01/17,28010,455,0,1162,7,0
120,CMR,,,Cameroon,2021-01-24,2021/01/24,29617,462,0,1607,7,0
120,CMR,,,Cameroon,2021-02-07,2021/02/07,31394,474,0,1777,12,0
120,CMR,,,Cameroon,2021-02-14,2021/02/14,32098,479,0,704,5,0
120,CMR,,,Cameroon,2021-02-21,2021/02/21,33749,523,0,1651,44,0
120,CMR,,,Cameroon,2021-02-28,2021/02/28,35714,551,0,1965,28,0
120,CMR,,,Cameroon,2021-03-14,2021/03/14,40622,601,0,4908,50,0
120,CMR,,,Cameroon,2021-03-28,2021/03/28,47669,721,0,7047,120,0
120,CMR,,,Cameroon,2021-04-04,2021/04/04,57337,851,0,9668,130,0
120,CMR,,,Cameroon,2021-04-11,2021/04/11,61731,919,0,4394,68,0
120,CMR,,,Cameroon,2021-04-18,2021/04/18,64809,939,400,3078,20,400
120,CMR,,,Cameroon,2021-04-25,2021/04/25,65998,991,400,1189,52,0
120,CMR,,,Cameroon,2021-05-02,2021/05/02,72250,1107,11000,6252,116,10600
120,CMR,,,Cameroon,2021-05-09,2021/05/09,74946,1152,11000,2696,45,0
120,CMR,,,Cameroon,2021-05-16,2021/05/16,74946,1152,44391,0,0,33391
120,CMR,,,Cameroon,2021-05-23,2021/05/23,77733,1239,50106,2787,87,5715
120,CMR,,,Cameroon,2021-05-30,2021/05/30,78929,1275,64829,1196,36,14723
120,CMR,,,Cameroon,2021-06-06,2021/06/06,78929,1275,75215,0,0,10386
120,CMR,,,Cameroon,2021-06-13,2021/06/13,80090,1310,86451,1161,35,11236
120,CMR,,,Cameroon,2021-06-20,2021/06/20,80328,1313,89180,238,3,2729
120,CMR,,,Cameroon,2021-06-27,2021/06/27,80487,1320,102400,159,7,13220
120,CMR,,,Cameroon,2021-07-04,2021/07/04,80858,1324,110324,371,4,7924
120,CMR,,,Cameroon,2021-07-18,2021/07/18,81467,1330,163921,609,6,53597
120,CMR,,,Cameroon,2021-07-25,2021/07/25,82003,1334,318485,536,4,154564
120,CMR,,,Cameroon,2021-08-01,2021/08/01,82064,1334,331875,61,0,13390
120,CMR,,,Cameroon,2021-08-08,2021/08/08,82064,1334,349845,0,0,17970
120,CMR,,,Cameroon,2021-08-15,2021/08/15,82454,1338,368280,390,4,18435
120,CMR,,,Cameroon,2021-08-22,2021/08/22,82454,1338,412524,0,0,44244
120,CMR,,,Cameroon,2021-08-29,2021/08/29,83425,1350,426590,971,12,14066
120,CMR,,,Cameroon,2021-09-05,2021/09/05,84210,1357,428255,785,7,1665
120,CMR,,,Cameroon,2021-09-12,2021/09/12,84210,1357,435676,0,0,7421
120,CMR,,,Cameroon,2021-09-19,2021/09/19,85414,1368,452336,1204,11,16660
120,CMR,,,Cameroon,2021-09-26,2021/09/26,85414,1368,459397,0,0,7061
120,CMR,,,Cameroon,2021-10-03,2021/10/03,92303,1459,469341,6889,91,9944
120,CMR,,,Cameroon,2021-10-10,2021/10/10,95399,1517,476512,3096,58,7171
120,CMR,,,Cameroon,2021-10-17,2021/10/17,98402,1550,481985,3003,33,5473
120,CMR,,,Cameroon,2021-10-24,2021/10/24,100289,1600,497689,1887,50,15704
120,CMR,,,Cameroon,2021-10-31,2021/10/31,102499,1686,503363,2210,86,5674
120,CMR,,,Cameroon,2021-11-07,2021/11/07,104348,1731,507363,1849,45,4000
120,CMR,,,Cameroon,2021-11-14,2021/11/14,106190,1770,520214,1842,39,12851
120,CMR,,,Cameroon,2021-11-21,2021/11/21,106190,1770,607270,0,0,87056
120,CMR,,,Cameroon,2021-11-28,2021/11/28,106794,1791,923643,604,21,316373
120,CMR,,,Cameroon,2021-12-05,2021/12/05,107148,1804,953375,354,13,29732
120,CMR,,,Cameroon,2021-12-12,2021/12/12,107549,1823,972360,401,19,18985
120,CMR,,,Cameroon,2021-12-19,2021/12/19,107662,1836,986281,113,13,13921
120,CMR,,,Cameroon,2021-12-26,2021/12/26,108676,1851,986281,1014,15,0
120,CMR,,,Cameroon,2022-01-02,2022/01/02,109367,1851,1020007,691,0,33726
120,CMR,,,Cameroon,2022-01-09,2022/01/09,109666,1853,1020007,299,2,0
120,CMR,,,Cameroon,2022-01-16,2022/01/16,109666,1853,1024333,0,0,4326
120,CMR,,,Cameroon,2022-01-23,2022/01/23,114113,1867,1024333,4447,14,0
120,CMR,,,Cameroon,2022-02-06,2022/02/06,116718,1880,1024333,2605,13,0
120,CMR,,,Cameroon,2022-02-13,2022/02/13,118675,1915,1024333,1957,35,0
120,CMR,,,Cameroon,2022-02-20,2022/02/20,119107,1920,1024333,432,5,0
120,CMR,,,Cameroon,2022-02-27,2022/02/27,119240,1923,1267525,133,3,243192
120,CMR,,,Cameroon,2022-03-06,2022/03/06,119322,1926,1272574,82,3,5049
120,CMR,,,Cameroon,2022-03-13,2022/03/13,119322,1926,1273072,0,0,498
120,CMR,,,Cameroon,2022-03-20,2022/03/20,119544,1927,1273072,222,1,0
120,CMR,,,Cameroon,2022-03-27,2022/03/27,119544,1927,1558668,0,0,285596
120,CMR,,,Cameroon,2022-04-10,2022/04/10,119780,1927,1820196,236,0,261528
120,CMR,,,Cameroon,2022-05-01,2022/05/01,119780,1927,1828882,0,0,8686
120,CMR,,,Cameroon,2022-05-29,2022/05/29,119947,1930,1836573,167,3,7691
120,CMR,,,Cameroon,2022-06-12,2022/06/12,119947,1930,1837626,0,0,1053
120,CMR,,,Cameroon,2022-06-26,2022/06/26,120002,1930,1838907,55,0,1281
120,CMR,,,Cameroon,2022-07-03,2022/07/03,120068,1931,1838907,66,1,0
120,CMR,,,Cameroon,2022-07-17,2022/07/17,120068,1931,1849562,0,0,10655
120,CMR,,,Cameroon,2022-07-31,2022/07/31,120215,1931,1854436,147,0,4874
120,CMR,,,Cameroon,2022-08-14,2022/08/14,120967,1933,1854436,752,2,0
120,CMR,,,Cameroon,2022-08-28,2022/08/28,121652,1935,1854436,685,2,0
120,CMR,,,Cameroon,2022-09-18,2022/09/18,121652,1935,1893318,0,0,38882
120,CMR,,,Cameroon,2022-10-09,2022/10/09,121652,1935,1898883,0,0,5565
120,CMR,,,Cameroon,2022-10-16,2022/10/16,121652,1935,1901047,0,0,2164
120,CMR,,,Cameroon,2022-10-30,2022/10/30,123629,1960,1921233,1977,25,20186
120,CMR,,,Cameroon,2022-11-06,2022/11/06,123629,1960,1924807,0,0,3574
120,CMR,,,Cameroon,2022-11-13,2022/11/13,123993,1965,1924807,364,5,0
120,CMR,,,Cameroon,2022-11-27,2022/11/27,123993,1965,1938111,0,0,13304
120,CMR,,,Cameroon,2022-12-04,2022/12/04,123993,1965,3563644,0,0,1625533
120,CMR,,,Cameroon,2022-12-11,2022/12/11,123993,1965,3569131,0,0,5487
120,CMR,,,Cameroon,2022-12-18,2022/12/18,123993,1965,3569131,0,0,0
124,CAN,,,Canada,2020-01-26,2020/01/26,3,0,0,3,0,0
124,CAN,,,Canada,2020-02-02,2020/02/02,4,0,0,1,0,0
124,CAN,,,Canada,2020-02-09,2020/02/09,8,0,0,4,0,0
124,CAN,,,Canada,2020-02-16,2020/02/16,9,0,0,1,0,0
124,CAN,,,Canada,2020-02-23,2020/02/23,15,0,0,6,0,0
124,CAN,,,Canada,2020-03-01,2020/03/01,38,0,0,23,0,0
124,CAN,,,Canada,2020-03-08,2020/03/08,120,0,0,82,0,0
124,CAN,,,Canada,2020-03-15,2020/03/15,549,1,0,429,1,0
124,CAN,,,Canada,2020-03-22,2020/03/22,2652,22,0,2103,21,0
124,CAN,,,Canada,2020-03-29,2020/03/29,8246,98,0,5594,76,0
124,CAN,,,Canada,2020-04-05,2020/04/05,17599,435,0,9353,337,0
124,CAN,,,Canada,2020-04-12,2020/04/12,26966,1095,0,9367,660,0
124,CAN,,,Canada,2020-04-19,2020/04/19,39317,2107,0,12351,1012,0
124,CAN,,,Canada,2020-04-26,2020/04/26,50707,3249,0,11390,1142,0
124,CAN,,,Canada,2020-05-03,2020/05/03,61640,4558,0,10933,1309,0
124,CAN,,,Canada,2020-05-10,2020/05/10,70582,5704,0,8942,1146,0
124,CAN,,,Canada,2020-05-17,2020/05/17,78694,6542,0,8112,838,0
124,CAN,,,Canada,2020-05-24,2020/05/24,86103,7218,0,7409,676,0
124,CAN,,,Canada,2020-05-31,2020/05/31,92067,7828,0,5964,610,0
124,CAN,,,Canada,2020-06-07,2020/06/07,96217,8193,0,4150,365,0
124,CAN,,,Canada,2020-06-14,2020/06/14,99108,8418,0,2891,225,0
124,CAN,,,Canada,2020-06-21,2020/06/21,101649,8575,0,2541,157,0
124,CAN,,,Canada,2020-06-28,2020/06/28,103978,8690,0,2329,115,0
124,CAN,,,Canada,2020-07-05,2020/07/05,105882,8769,0,1904,79,0
124,CAN,,,Canada,2020-07-12,2020/07/12,108004,8842,0,2122,73,0
124,CAN,,,Canada,2020-07-19,2020/07/19,111026,8900,0,3022,58,0
124,CAN,,,Canada,2020-07-26,2020/07/26,114479,8935,0,3453,35,0
124,CAN,,,Canada,2020-08-02,2020/08/02,117324,8988,0,2845,53,0
124,CAN,,,Canada,2020-08-09,2020/08/09,119875,9021,0,2551,33,0
124,CAN,,,Canada,2020-08-16,2020/08/16,122444,9059,0,2569,38,0
124,CAN,,,Canada,2020-08-23,2020/08/23,125323,9101,0,2879,42,0
124,CAN,,,Canada,2020-08-30,2020/08/30,128561,9139,0,3238,38,0
124,CAN,,,Canada,2020-09-06,2020/09/06,132799,9161,0,4238,22,0
124,CAN,,,Canada,2020-09-13,2020/09/13,138212,9188,0,5413,27,0
124,CAN,,,Canada,2020-09-20,2020/09/20,145771,9239,0,7559,51,0
124,CAN,,,Canada,2020-09-27,2020/09/27,156404,9294,0,10633,55,0
124,CAN,,,Canada,2020-10-04,2020/10/04,170033,9519,0,13629,225,0
124,CAN,,,Canada,2020-10-11,2020/10/11,185227,9657,0,15194,138,0
124,CAN,,,Canada,2020-10-18,2020/10/18,201410,9805,0,16183,148,0
124,CAN,,,Canada,2020-10-25,2020/10/25,219284,10009,0,17874,204,0
124,CAN,,,Canada,2020-11-01,2020/11/01,240361,10263,0,21077,254,0
124,CAN,,,Canada,2020-11-08,2020/11/08,268276,10589,0,27915,326,0
124,CAN,,,Canada,2020-11-15,2020/11/15,300673,11031,0,32397,442,0
124,CAN,,,Canada,2020-11-22,2020/11/22,335179,11537,0,34506,506,0
124,CAN,,,Canada,2020-11-29,2020/11/29,375794,12117,0,40615,580,0
124,CAN,,,Canada,2020-12-06,2020/12/06,421102,12753,0,45308,636,0
124,CAN,,,Canada,2020-12-13,2020/12/13,467291,13518,0,46189,765,0
124,CAN,,,Canada,2020-12-20,2020/12/20,515826,14357,0,48535,839,0
124,CAN,,,Canada,2020-12-27,2020/12/27,559865,15206,0,44039,849,0
124,CAN,,,Canada,2021-01-03,2021/01/03,612021,15992,110118,52156,786,110118
124,CAN,,,Canada,2021-01-10,2021/01/10,669592,17065,300249,57571,1073,190131
124,CAN,,,Canada,2021-01-17,2021/01/17,715559,18097,553819,45967,1032,253570
124,CAN,,,Canada,2021-01-24,2021/01/24,752507,19111,815195,36948,1014,261376
124,CAN,,,Canada,2021-01-31,2021/01/31,782912,20033,968205,30405,922,153010
124,CAN,,,Canada,2021-02-07,2021/02/07,807596,20768,1081963,24684,735,113758
124,CAN,,,Canada,2021-02-14,2021/02/14,829076,21294,1279527,21480,526,197564
124,CAN,,,Canada,2021-02-21,2021/02/21,849459,21675,1484005,20383,381,204478
124,CAN,,,Canada,2021-02-28,2021/02/28,870022,21995,1873761,20563,320,389756
124,CAN,,,Canada,2021-03-07,2021/03/07,891117,22240,2371024,21095,245,497263
124,CAN,,,Canada,2021-03-14,2021/03/14,913552,22464,2983627,22435,224,612603
124,CAN,,,Canada,2021-03-21,2021/03/21,939245,22677,3922570,25693,213,938943
124,CAN,,,Canada,2021-03-28,2021/03/28,972301,22881,5041203,33056,204,1118633
124,CAN,,,Canada,2021-04-04,2021/04/04,1011978,23075,6355667,39677,194,1314464
124,CAN,,,Canada,2021-04-11,2021/04/11,1072047,23316,7907018,60069,241,1551351
124,CAN,,,Canada,2021-04-18,2021/04/18,1133021,23624,9888945,60974,308,1981927
124,CAN,,,Canada,2021-04-25,2021/04/25,1189788,23966,11932958,56767,342,2044013
124,CAN,,,Canada,2021-05-02,2021/05/02,1244435,24301,13782804,54647,335,1849846
124,CAN,,,Canada,2021-05-09,2021/05/09,1295213,24627,15797041,50778,326,2014237
124,CAN,,,Canada,2021-05-16,2021/05/16,1336276,24949,18262722,41063,322,2465681
124,CAN,,,Canada,2021-05-23,2021/05/23,1365851,25232,20901862,29575,283,2639140
124,CAN,,,Canada,2021-05-30,2021/05/30,1384742,25513,23353297,18891,281,2451435
124,CAN,,,Canada,2021-06-06,2021/06/06,1397774,25725,25983643,13032,212,2630346
